TITLE="Graphics"
VARIABLES= "t, s", "F"
0.001 1e+10
0.002 0.936981
0.003 0.89247
0.004 0.848972
0.005 0.795743
0.006 0.753111
0.007 0.719429
0.008 0.692076
0.009 0.669284
0.01 0.984141
0.011 0.95833
0.012 0.935718
0.013 0.915679
0.014 0.897749
0.015 0.881574
0.016 0.86688
0.017 0.853449
0.018 0.841105
0.019 0.829708
0.02 0.81914
0.021 0.809304
0.022 0.800117
0.023 0.791512
0.024 0.783427
0.025 0.775813
0.026 0.768625
0.027 0.761825
0.028 0.755379
0.029 0.749258
0.03 0.743435
0.031 0.737887
0.032 0.732594
0.033 0.727536
0.034 0.722698
0.035 0.718064
0.036 0.71362
0.037 0.709354
0.038 0.705254
0.039 0.701312
0.04 0.697516
0.041 0.69386
0.042 0.690334
0.043 0.686931
0.044 0.683645
0.045 0.68047
0.046 0.677399
0.047 0.674428
0.048 0.671552
0.049 0.668765
0.05 0.666064
0.051 0.999529
0.052 0.995657
0.053 0.991897
0.054 0.988245
0.055 0.984697
0.056 0.981248
0.057 0.977894
0.058 0.974631
0.059 0.971455
0.06 0.968364
0.061 0.965353
0.062 0.962419
0.063 0.959561
0.064 0.956774
0.065 0.954057
0.066 0.951406
0.067 0.94882
0.068 0.946296
0.069 0.943832
0.07 0.941427
0.071 0.939077
0.072 0.936782
0.073 0.934539
0.074 0.932348
0.075 0.930205
0.076 0.92811
0.077 0.926062
0.078 0.924058
0.079 0.922098
0.08 0.920181
0.081 0.918304
0.082 0.916467
0.083 0.914669
0.084 0.912908
0.085 0.911184
0.086 0.909496
0.087 0.907842
0.088 0.906223
0.089 0.904635
0.09 0.90308
0.091 0.901556
0.092 0.900062
0.093 0.898598
0.094 0.897163
0.095 0.895756
0.096 0.894376
0.097 0.893023
0.098 0.891696
0.099 0.890395
0.1 0.889118
0.101 0.887866
0.102 0.886638
0.103 0.885432
0.104 0.88425
0.105 0.883089
0.106 0.881951
0.107 0.880833
0.108 0.879736
0.109 0.87866
0.11 0.877603
0.111 0.876566
0.112 0.875548
0.113 0.874548
0.114 0.873567
0.115 0.872603
0.116 0.871657
0.117 0.870728
0.118 0.869816
0.119 0.86892
0.12 0.868041
0.121 0.867177
0.122 0.866329
0.123 0.865496
0.124 0.864677
0.125 0.863874
0.126 0.863085
0.127 0.862309
0.128 0.861548
0.129 0.8608
0.13 0.860066
0.131 0.859344
0.132 0.858635
0.133 0.857939
0.134 0.857256
0.135 0.856584
0.136 0.855924
0.137 0.855276
0.138 0.85464
0.139 0.854014
0.14 0.8534
0.141 0.852797
0.142 0.852204
0.143 0.851622
0.144 0.851051
0.145 0.850489
0.146 0.849938
0.147 0.849396
0.148 0.848864
0.149 0.848342
0.15 0.847829
0.151 0.847325
0.152 0.84683
0.153 0.846344
0.154 0.845867
0.155 0.845398
0.156 0.844938
0.157 0.844486
0.158 0.844043
0.159 0.843607
0.16 0.843179
0.161 0.84276
0.162 0.842348
0.163 0.841943
0.164 0.841546
0.165 0.841157
0.166 0.840774
0.167 0.840399
0.168 0.840031
0.169 0.839669
0.17 0.839315
0.171 0.838967
0.172 0.838625
0.173 0.838291
0.174 0.837962
0.175 0.83764
0.176 0.837324
0.177 0.837014
0.178 0.83671
0.179 0.836413
0.18 0.836121
0.181 0.835834
0.182 0.835554
0.183 0.835279
0.184 0.835009
0.185 0.834745
0.186 0.834487
0.187 0.834233
0.188 0.833985
0.189 0.833742
0.19 0.833504
0.191 0.833271
0.192 0.833043
0.193 0.83282
0.194 0.832601
0.195 0.832387
0.196 0.832178
0.197 0.831974
0.198 0.831774
0.199 0.831578
0.2 0.831387
0.201 0.8312
0.202 0.831017
0.203 0.830839
0.204 0.830664
0.205 0.830494
0.206 0.830328
0.207 0.830165
0.208 0.830007
0.209 0.829853
0.21 0.829702
0.211 0.829555
0.212 0.829412
0.213 0.829272
0.214 0.829136
0.215 0.829004
0.216 0.828875
0.217 0.82875
0.218 0.828628
0.219 0.828509
0.22 0.828394
0.221 0.828282
0.222 0.828173
0.223 0.828067
0.224 0.827965
0.225 0.827866
0.226 0.827769
0.227 0.827676
0.228 0.827586
0.229 0.827499
0.23 0.827414
0.231 0.827333
0.232 0.827254
0.233 0.827178
0.234 0.827105
0.235 0.827034
0.236 0.826967
0.237 0.826901
0.238 0.826839
0.239 0.826779
0.24 0.826721
0.241 0.826667
0.242 0.826614
0.243 0.826564
0.244 0.826517
0.245 0.826471
0.246 0.826429
0.247 0.826388
0.248 0.82635
0.249 0.826314
0.25 0.82628
0.251 0.826249
0.252 0.826219
0.253 0.826192
0.254 0.826167
0.255 0.826144
0.256 0.826123
0.257 0.826104
0.258 0.826087
0.259 0.826072
0.26 0.826059
0.261 0.826048
0.262 0.826039
0.263 0.826031
0.264 0.826026
0.265 0.826022
0.266 0.826021
0.267 0.826021
0.268 0.826022
0.269 0.826026
0.27 0.826031
0.271 0.826038
0.272 0.826046
0.273 0.826057
0.274 0.826069
0.275 0.826082
0.276 0.826097
0.277 0.826114
0.278 0.826132
0.279 0.826152
0.28 0.826173
0.281 0.826196
0.282 0.82622
0.283 0.826245
0.284 0.826272
0.285 0.826301
0.286 0.826331
0.287 0.826362
0.288 0.826395
0.289 0.826429
0.29 0.826464
0.291 0.8265
0.292 0.826538
0.293 0.826577
0.294 0.826618
0.295 0.826659
0.296 0.826702
0.297 0.826746
0.298 0.826792
0.299 0.826838
0.3 0.826886
0.301 0.826935
0.302 0.826985
0.303 0.827036
0.304 0.827088
0.305 0.827141
0.306 0.827195
0.307 0.827251
0.308 0.827307
0.309 0.827365
0.31 0.827423
0.311 0.827483
0.312 0.827543
0.313 0.827605
0.314 0.827668
0.315 0.827731
0.316 0.827795
0.317 0.827861
0.318 0.827927
0.319 0.827994
0.32 0.828062
0.321 0.828131
0.322 0.828201
0.323 0.828272
0.324 0.828343
0.325 0.828416
0.326 0.828489
0.327 0.828563
0.328 0.828638
0.329 0.828714
0.33 0.82879
0.331 0.828868
0.332 0.828946
0.333 0.829025
0.334 0.829104
0.335 0.829185
0.336 0.829266
