TITLE="Graphics"
VARIABLES= "t, s", "F"
0.001 23160.4
0.002 749.058
0.003 307.185
0.004 231.184
0.005 198.814
0.006 179.964
0.007 167.238
0.008 157.877
0.009 150.599
0.01 144.716
0.011 139.82
0.012 135.655
0.013 132.05
0.014 128.886
0.015 126.077
0.016 123.558
0.017 121.282
0.018 119.21
0.019 117.313
0.02 115.566
0.021 113.951
0.022 112.451
0.023 111.052
0.024 109.744
0.025 108.517
0.026 107.362
0.027 106.273
0.028 105.243
0.029 104.268
0.03 103.342
0.031 102.462
0.032 101.623
0.033 100.823
0.034 100.058
0.035 99.3264
0.036 98.6255
0.037 97.9532
0.038 97.3077
0.039 96.6871
0.04 96.09
0.041 95.5148
0.042 94.9603
0.043 94.4253
0.044 93.9086
0.045 93.4093
0.046 92.9265
0.047 92.4591
0.048 92.0065
0.049 91.568
0.05 91.1427
0.051 90.7307
0.052 90.3307
0.053 89.9422
0.054 89.5646
0.055 89.1975
0.056 88.8403
0.057 88.4928
0.058 88.1545
0.059 87.8249
0.06 87.5038
0.061 87.1907
0.062 86.8855
0.063 86.5877
0.064 86.2972
0.065 86.0136
0.066 85.7366
0.067 85.4661
0.068 85.2017
0.069 84.9434
0.07 84.6909
0.071 84.4439
0.072 84.2023
0.073 83.9659
0.074 83.7346
0.075 83.5082
0.076 83.2865
0.077 83.0693
0.078 82.8567
0.079 82.6483
0.08 82.4441
0.081 82.2439
0.082 82.0477
0.083 81.8553
0.084 81.6666
0.085 81.4815
0.086 81.2999
0.087 81.1217
0.088 80.9468
0.089 80.7751
0.09 80.6066
0.091 80.4411
0.092 80.2787
0.093 80.1191
0.094 79.9623
0.095 79.8083
0.096 79.657
0.097 79.5083
0.098 79.3621
0.099 79.2185
0.1 79.0772
0.101 78.9384
0.102 78.8019
0.103 78.6676
0.104 78.5355
0.105 78.4056
0.106 78.2779
0.107 78.1521
0.108 78.0284
0.109 77.9067
0.11 77.7869
0.111 77.669
0.112 77.553
0.113 77.4387
0.114 77.3263
0.115 77.2155
0.116 77.1065
0.117 76.9991
0.118 76.8934
0.119 76.7892
0.12 76.6867
0.121 76.5856
0.122 76.4861
0.123 76.388
0.124 76.2914
0.125 76.1961
0.126 76.1023
0.127 76.0098
0.128 75.9187
0.129 75.8289
0.13 75.7403
0.131 75.6531
0.132 75.567
0.133 75.4822
0.134 75.3986
0.135 75.3161
0.136 75.2348
0.137 75.1547
0.138 75.0756
0.139 74.9976
0.14 74.9207
0.141 74.8448
0.142 74.77
0.143 74.6962
0.144 74.6234
0.145 74.5516
0.146 74.4807
0.147 74.4108
0.148 74.3418
0.149 74.2737
0.15 74.2066
0.151 74.1403
0.152 74.0749
0.153 74.0103
0.154 73.9466
0.155 73.8837
0.156 73.8216
0.157 73.7603
0.158 73.6999
0.159 73.6402
0.16 73.5812
0.161 73.523
0.162 73.4656
0.163 73.4088
0.164 73.3528
0.165 73.2975
0.166 73.2429
0.167 73.189
0.168 73.1358
0.169 73.0832
0.17 73.0312
0.171 72.9799
0.172 72.9293
0.173 72.8792
0.174 72.8298
0.175 72.781
0.176 72.7328
0.177 72.6852
0.178 72.6381
0.179 72.5916
0.18 72.5457
0.181 72.5003
0.182 72.4555
0.183 72.4112
0.184 72.3674
0.185 72.3242
0.186 72.2814
0.187 72.2392
0.188 72.1975
0.189 72.1563
0.19 72.1155
0.191 72.0752
0.192 72.0354
0.193 71.9961
0.194 71.9572
0.195 71.9188
0.196 71.8808
0.197 71.8433
0.198 71.8062
0.199 71.7695
0.2 71.7332
0.201 71.6974
0.202 71.6619
0.203 71.6269
0.204 71.5923
0.205 71.558
0.206 71.5242
0.207 71.4907
0.208 71.4576
0.209 71.4249
0.21 71.3925
0.211 71.3605
0.212 71.3288
0.213 71.2975
0.214 71.2666
0.215 71.236
0.216 71.2057
0.217 71.1758
0.218 71.1462
0.219 71.1169
0.22 71.088
0.221 71.0593
0.222 71.031
0.223 71.003
0.224 70.9752
0.225 70.9478
0.226 70.9207
0.227 70.8939
0.228 70.8673
0.229 70.8411
0.23 70.8151
0.231 70.7894
0.232 70.7639
0.233 70.7388
0.234 70.7139
0.235 70.6893
0.236 70.6649
0.237 70.6408
0.238 70.6169
0.239 70.5933
0.24 70.5699
0.241 70.5468
0.242 70.5239
0.243 70.5013
0.244 70.4789
0.245 70.4567
0.246 70.4348
0.247 70.413
0.248 70.3915
0.249 70.3703
0.25 70.3492
0.251 70.3284
0.252 70.3077
0.253 70.2873
0.254 70.2671
0.255 70.2471
0.256 70.2272
0.257 70.2076
0.258 70.1882
0.259 70.169
0.26 70.15
0.261 70.1311
0.262 70.1125
0.263 70.094
0.264 70.0757
0.265 70.0576
0.266 70.0397
0.267 70.0219
0.268 70.0043
