TITLE="Graphics"
VARIABLES= "j", "hj, m" 
1 2.43902e-05 
2 2.43902e-05 
3 2.43902e-05 
4 2.43902e-05 
5 2.43902e-05 
6 2.43902e-05 
7 2.43902e-05 
8 2.43902e-05 
9 2.43902e-05 
10 2.43902e-05 
11 2.43902e-05 
12 2.43902e-05 
13 2.43902e-05 
14 2.43902e-05 
15 2.43902e-05 
16 2.43902e-05 
17 2.43902e-05 
18 2.43902e-05 
19 2.43902e-05 
20 2.43902e-05 
21 2.43902e-05 
22 2.43902e-05 
23 2.43902e-05 
24 2.43902e-05 
25 2.43902e-05 
26 2.43902e-05 
27 2.43902e-05 
28 2.43902e-05 
29 2.43902e-05 
30 2.43902e-05 
31 2.43902e-05 
32 2.43902e-05 
33 2.43902e-05 
34 2.43902e-05 
35 2.43902e-05 
36 2.43902e-05 
37 2.43902e-05 
38 2.43902e-05 
39 2.43902e-05 
40 2.43902e-05 
41 2.43902e-05 
42 2.43902e-05 
43 2.43902e-05 
44 2.43902e-05 
45 2.43902e-05 
46 2.43902e-05 
47 2.43902e-05 
48 2.43902e-05 
49 2.43902e-05 
50 2.43902e-05 
51 2.43902e-05 
52 2.43902e-05 
53 2.43902e-05 
54 2.43902e-05 
55 2.43902e-05 
56 2.43902e-05 
57 2.43902e-05 
58 2.43902e-05 
59 2.43902e-05 
60 2.43902e-05 
61 2.43902e-05 
62 2.43902e-05 
63 2.43902e-05 
64 2.43902e-05 
65 2.43902e-05 
66 2.43902e-05 
67 2.43902e-05 
68 2.43902e-05 
69 2.43902e-05 
70 2.43902e-05 
71 2.43902e-05 
72 2.43902e-05 
73 2.43902e-05 
74 2.43902e-05 
75 2.43902e-05 
76 2.43902e-05 
77 2.43902e-05 
78 2.43902e-05 
79 2.43902e-05 
80 2.43902e-05 
81 2.43902e-05 
82 2.43902e-05 
83 2.43902e-05 
84 2.43902e-05 
85 2.43902e-05 
86 2.43902e-05 
87 2.43902e-05 
88 2.43902e-05 
89 2.43902e-05 
90 2.43902e-05 
91 2.43902e-05 
92 2.43902e-05 
93 2.43902e-05 
94 2.43902e-05 
95 2.43902e-05 
96 2.43902e-05 
97 2.43902e-05 
98 2.43902e-05 
99 2.43902e-05 
100 2.43902e-05 
101 2.43902e-05 
102 2.43902e-05 
103 2.43902e-05 
104 2.43902e-05 
105 2.43902e-05 
106 2.43902e-05 
107 2.43902e-05 
108 2.43902e-05 
109 2.43902e-05 
110 2.43902e-05 
111 2.43902e-05 
112 2.43902e-05 
113 2.43902e-05 
114 2.43902e-05 
115 2.43902e-05 
116 2.43902e-05 
117 2.43902e-05 
118 2.43902e-05 
119 2.43902e-05 
120 2.43902e-05 
121 2.43902e-05 
122 2.43902e-05 
123 2.43902e-05 
124 2.43902e-05 
125 2.43902e-05 
126 2.43902e-05 
127 2.43902e-05 
128 2.43902e-05 
129 2.43902e-05 
130 2.43902e-05 
131 2.43902e-05 
132 2.43902e-05 
133 2.43902e-05 
134 2.43902e-05 
135 2.43902e-05 
136 2.43902e-05 
137 2.43902e-05 
138 2.43902e-05 
139 2.43902e-05 
140 2.43902e-05 
141 2.43902e-05 
142 2.43902e-05 
143 2.43902e-05 
144 2.43902e-05 
145 2.43902e-05 
146 2.43902e-05 
147 2.43902e-05 
148 2.43902e-05 
149 2.43902e-05 
150 2.43902e-05 
151 2.43902e-05 
152 2.43902e-05 
153 2.43902e-05 
154 2.43902e-05 
155 2.43902e-05 
156 2.43902e-05 
157 2.43902e-05 
158 2.43902e-05 
159 2.43902e-05 
160 2.43902e-05 
161 2.43902e-05 
162 2.43902e-05 
163 2.43902e-05 
164 2.43902e-05 
165 2.43902e-05 
166 2.43902e-05 
167 2.43902e-05 
168 2.43902e-05 
169 2.43902e-05 
170 2.43902e-05 
171 2.43902e-05 
172 2.43902e-05 
173 2.43902e-05 
174 2.43902e-05 
175 2.43902e-05 
176 2.43902e-05 
177 2.43902e-05 
178 2.43902e-05 
179 2.43902e-05 
180 2.43902e-05 
181 2.43902e-05 
182 2.43902e-05 
183 2.43902e-05 
184 2.43902e-05 
185 2.43902e-05 
186 2.43902e-05 
187 2.43902e-05 
188 2.43902e-05 
189 2.43902e-05 
190 2.43902e-05 
191 2.43902e-05 
192 2.43902e-05 
193 2.43902e-05 
194 2.43902e-05 
195 2.43902e-05 
196 2.43902e-05 
197 2.43902e-05 
198 2.43902e-05 
199 2.43902e-05 
200 2.43902e-05 
201 2.43902e-05 
202 2.43902e-05 
203 2.43902e-05 
204 2.43902e-05 
205 2.43902e-05 
