TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "DfCp, J/kg*K^2", "rho, kg/m^3", "Dfrho, kg/m^3*K", "Lambda, Watt/m*K", "DfLambda, Watt/m*K^2"
0 300.163 4186.06 -0.660315 980 0 0.610283 0
1.25e-05 300.163 4186.06 -0.660315 980 0 0.610283 0
3.75e-05 301.148 4185.44 -0.610967 980 0 0.611929 0
6.25e-05 301.447 4185.26 -0.596233 980 0 0.612426 0
8.75e-05 301.66 4185.13 -0.585778 980 0 0.61278 0
0.0001125 301.878 4185 -0.575145 980 0 0.613142 0
0.0001375 302.13 4184.86 -0.562969 980 0 0.613558 0
0.0001625 302.428 4184.69 -0.548633 980 0 0.614049 0
0.0001875 302.781 4184.5 -0.531768 980 0 0.614631 0
0.0002125 303.197 4184.29 -0.512117 980 0 0.615312 0
0.0002375 303.682 4184.04 -0.489488 980 0 0.616103 0
0.0002625 304.24 4183.78 -0.463744 980 0 0.617008 0
0.0002875 304.877 4183.49 -0.434802 980 0 0.618035 0
0.0003125 305.598 4183.19 -0.402637 980 0 0.619187 0
0.0003375 306.405 4182.88 -0.367288 980 0 0.620465 0
0.0003625 307.301 4182.57 -0.328858 980 0 0.621868 0
0.0003875 308.287 4182.26 -0.287516 980 0 0.623393 0
0.0004125 309.365 4181.98 -0.243491 980 0 0.625035 0
0.0004375 310.533 4181.72 -0.197066 980 0 0.626784 0
0.0004625 311.79 4181.5 -0.148566 980 0 0.628631 0
0.0004875 313.133 4181.34 -0.0983435 980 0 0.630562 0
0.0005125 379.091 1894 0.437503 0.571077 -0.00150644 0.0246499 8.36159e-05
0.0005375 538.829 1979.57 0.605326 0.401779 -0.000745654 0.0397338 0.000103902
0.0005625 638.349 2042.45 0.654212 0.339141 -0.000531278 0.0505541 0.000113208
0.0005875 712.648 2091.99 0.677763 0.303783 -0.000426273 0.0591847 0.000118961
0.0006125 772.111 2132.7 0.690742 0.280388 -0.000363144 0.0663797 0.000122956
0.0006375 821.578 2167.06 0.69815 0.263505 -0.000320731 0.0725367 0.00012592
0.0006625 863.782 2196.62 0.702258 0.250631 -0.000290155 0.0779001 0.000128215
0.0006875 900.442 2222.41 0.704269 0.240427 -0.00026701 0.0826345 0.00013005
0.0007125 932.719 2245.15 0.704893 0.232107 -0.000248849 0.0868567 0.000131552
0.0007375 961.445 2265.4 0.70457 0.225172 -0.000234201 0.0906538 0.000132804
0.0007625 987.234 2283.56 0.703592 0.21929 -0.000222125 0.0940925 0.000133864
0.0007875 1010.55 2299.95 0.702156 0.214229 -0.000211992 0.0972249 0.000134774
0.0008125 1031.77 2314.83 0.700402 0.209824 -0.000203362 0.100093 0.000135562
0.0008375 1051.18 2328.41 0.698427 0.205949 -0.000195922 0.102731 0.000136252
0.0008625 1069.02 2340.84 0.696302 0.202513 -0.000189438 0.105167 0.00013686
0.0008875 1085.48 2352.29 0.694081 0.199442 -0.000183736 0.107424 0.000137401
0.0009125 1100.73 2362.85 0.691802 0.196679 -0.000178681 0.109523 0.000137884
0.0009375 1114.89 2372.64 0.689494 0.19418 -0.000174169 0.111479 0.000138319
0.0009625 1128.1 2381.73 0.687179 0.191907 -0.000170115 0.113308 0.000138711
0.0009875 1140.44 2390.2 0.684872 0.18983 -0.000166453 0.115023 0.000139068
0.0010125 1152.01 2398.1 0.682586 0.187924 -0.000163128 0.116633 0.000139393
0.00104053 1164.14 2406.37 0.680059 0.185966 -0.000159745 0.118326 0.000139725
0.00107197 1176.81 2414.97 0.67728 0.183964 -0.000156325 0.120098 0.000140062
0.00110723 1189.95 2423.85 0.674243 0.181932 -0.00015289 0.121941 0.000140401
0.00114676 1203.52 2432.98 0.670948 0.179881 -0.000149462 0.123849 0.00014074
0.0011911 1217.45 2442.3 0.667396 0.177823 -0.000146062 0.125811 0.000141077
0.00124081 1231.65 2451.75 0.663596 0.175772 -0.000142713 0.127818 0.00014141
0.00129656 1246.05 2461.28 0.65956 0.173741 -0.000139433 0.129857 0.000141736
0.00135908 1260.57 2470.82 0.655309 0.17174 -0.00013624 0.131916 0.000142053
0.00142919 1275.1 2480.31 0.650867 0.169783 -0.000133152 0.133983 0.000142359
0.00150781 1289.56 2489.69 0.646262 0.167879 -0.000130182 0.136044 0.000142653
0.00159598 1303.87 2498.9 0.641527 0.166037 -0.000127342 0.138086 0.000142934
0.00169485 1317.93 2507.89 0.636699 0.164266 -0.000124639 0.140098 0.0001432
0.00180572 1331.66 2516.6 0.631816 0.162571 -0.000122081 0.142067 0.000143451
0.00193005 1345 2525 0.626917 0.160959 -0.000119672 0.143982 0.000143686
0.00206947 1357.88 2533.04 0.62204 0.159433 -0.000117413 0.145833 0.000143905
0.00222582 1370.24 2540.7 0.617224 0.157994 -0.000115304 0.147613 0.000144109
0.00240114 1382.04 2547.95 0.612501 0.156645 -0.000113343 0.149315 0.000144297
0.00259776 1393.25 2554.79 0.607905 0.155385 -0.000111527 0.150933 0.00014447
0.00281824 1403.84 2561.21 0.603463 0.154213 -0.000109851 0.152464 0.000144629
0.00306548 1413.79 2567.19 0.599198 0.153127 -0.000108309 0.153904 0.000144774
0.00334275 1423.11 2572.75 0.59513 0.152125 -0.000106896 0.155254 0.000144907
0.00365367 1431.78 2577.9 0.591273 0.151203 -0.000105605 0.156511 0.000145027
0.00400233 1439.83 2582.64 0.587638 0.150358 -0.000104428 0.157679 0.000145135
0.00439333 1447.26 2587 0.584232 0.149586 -0.000103358 0.158757 0.000145233
0.00483178 1454.09 2590.98 0.58106 0.148884 -0.00010239 0.15975 0.000145322
0.00532347 1460.34 2594.6 0.578121 0.148246 -0.000101515 0.160658 0.000145401
0.00587484 1466.03 2597.88 0.575414 0.147671 -0.000100728 0.161486 0.000145472
0.00649315 1471.2 2600.85 0.572936 0.147153 -0.000100022 0.162237 0.000145535
0.00718653 1475.85 2603.51 0.570684 0.146689 -9.93928e-05 0.162914 0.000145591
0.00796407 1480.01 2605.88 0.568651 0.146276 -9.88342e-05 0.163521 0.000145641
0.00883601 1483.71 2607.98 0.566833 0.145911 -9.83419e-05 0.16406 0.000145685
0.0098138 1486.97 2609.82 0.565224 0.145592 -9.79119e-05 0.164534 0.000145723
0.0109103 1489.8 2611.42 0.563818 0.145315 -9.75404e-05 0.164946 0.000145755
0.0121399 1492.22 2612.78 0.562609 0.14508 -9.72243e-05 0.165299 0.000145783
0.0135188 1494.25 2613.92 0.561592 0.144883 -9.69602e-05 0.165595 0.000145806
0.015065 1495.91 2614.86 0.560757 0.144722 -9.67451e-05 0.165837 0.000145825
0.016799 1497.22 2615.59 0.560094 0.144595 -9.65753e-05 0.166029 0.00014584
0.0187435 1498.22 2616.15 0.559591 0.144498 -9.64468e-05 0.166174 0.000145851
0.020924 1498.94 2616.55 0.559228 0.144429 -9.63546e-05 0.166279 0.000145859
0.0233692 1499.42 2616.82 0.558985 0.144383 -9.62928e-05 0.166349 0.000145864
0.0261113 1499.71 2616.99 0.558835 0.144355 -9.62548e-05 0.166392 0.000145867
0.0291863 1499.88 2617.08 0.558752 0.144339 -9.62339e-05 0.166416 0.000145869
0.0326345 1499.95 2617.12 0.558713 0.144331 -9.62238e-05 0.166427 0.00014587
0.0365014 1499.99 2617.14 0.558696 0.144328 -9.62197e-05 0.166432 0.000145871
0.0408377 1500 2617.14 0.558691 0.144327 -9.62184e-05 0.166434 0.000145871
0.0457004 1500 2617.15 0.558689 0.144327 -9.6218e-05 0.166434 0.000145871
0.0511534 1500 2617.15 0.558689 0.144327 -9.62179e-05 0.166434 0.000145871
0.0572684 1500 2617.15 0.558689 0.144327 -9.62179e-05 0.166434 0.000145871
0.0641258 1500 2617.15 0.558689 0.144327 -9.62179e-05 0.166434 0.000145871
0.0718156 1500 2617.15 0.558689 0.144327 -9.62179e-05 0.166434 0.000145871
0.080439 1500 2617.15 0.558689 0.144327 -9.62179e-05 0.166434 0.000145871
0.0901092 1500 2617.15 0.558689 0.144327 -9.62179e-05 0.166434 0.000145871
0.100953 1500 2617.15 0.558689 0.144327 -9.62179e-05 0.166434 0.000145871
0.113114 1500 2617.15 0.558689 0.144327 -9.62179e-05 0.166434 0.000145871
0.126751 1500 2617.15 0.558689 0.144327 -9.62179e-05 0.166434 0.000145871
0.142043 1500 2617.15 0.558689 0.144327 -9.62179e-05 0.166434 0.000145871
0.159192 1500 2617.15 0.558689 0.144327 -9.62179e-05 0.166434 0.000145871
0.178422 1500 2617.15 0.558689 0.144327 -9.62179e-05 0.166434 0.000145871
