TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "DfCp, J/kg*K^2", "rho, kg/m^3", "Dfrho, kg/m^3*K", "Lambda, Watt/m*K", "DfLambda, Watt/m*K^2"
0 300.102 4186.1 -0.663397 980 0 0.610182 0
1.25e-05 300.102 4186.1 -0.663397 980 0 0.610182 0
3.75e-05 300.72 4185.7 -0.63225 980 0 0.611216 0
6.25e-05 300.918 4185.58 -0.622383 980 0 0.611546 0
8.75e-05 301.072 4185.48 -0.61471 980 0 0.611803 0
0.0001125 301.241 4185.38 -0.606349 980 0 0.612084 0
0.0001375 301.444 4185.26 -0.596346 980 0 0.612422 0
0.0001625 301.692 4185.11 -0.5842 980 0 0.612834 0
0.0001875 301.994 4184.94 -0.569551 980 0 0.613333 0
0.0002125 302.355 4184.73 -0.5521 980 0 0.61393 0
0.0002375 302.785 4184.5 -0.531587 980 0 0.614637 0
0.0002625 303.289 4184.24 -0.507794 980 0 0.615463 0
0.0002875 303.875 4183.95 -0.480553 980 0 0.616416 0
0.0003125 304.547 4183.64 -0.449761 980 0 0.617504 0
0.0003375 305.311 4183.31 -0.41539 980 0 0.618729 0
0.0003625 306.17 4182.97 -0.377492 980 0 0.620095 0
0.0003875 307.128 4182.62 -0.336209 980 0 0.621599 0
0.0004125 308.185 4182.29 -0.291766 980 0 0.623236 0
0.0004375 309.341 4181.98 -0.244467 980 0 0.624998 0
0.0004625 310.594 4181.71 -0.194679 980 0 0.626874 0
0.0004875 311.942 4181.48 -0.142818 980 0 0.628851 0
0.0005125 378.291 1893.65 0.43609 0.572285 -0.00151282 0.024583 8.34916e-05
0.0005375 538.763 1979.54 0.605285 0.401828 -0.000745835 0.039727 0.000103896
0.0005625 638.556 2042.58 0.65429 0.339031 -0.000530934 0.0505776 0.000113225
0.0005875 713.022 2092.24 0.67786 0.303624 -0.000425826 0.0592292 0.000118988
0.0006125 772.604 2133.04 0.690831 0.280208 -0.00036268 0.0664404 0.000122987
0.0006375 822.165 2167.47 0.698221 0.263317 -0.000320273 0.0726105 0.000125953
0.0006625 864.445 2197.09 0.702307 0.250439 -0.00028971 0.077985 0.00012825
0.0006875 901.167 2222.92 0.704295 0.240233 -0.00026658 0.0827288 0.000130085
0.0007125 933.499 2245.7 0.704895 0.231913 -0.000248434 0.0869593 0.000131587
0.0007375 962.272 2265.98 0.704548 0.224978 -0.000233799 0.0907636 0.000132839
0.0007625 988.102 2284.17 0.703548 0.219097 -0.000221735 0.0942087 0.000133899
0.0007875 1011.46 2300.58 0.70209 0.214037 -0.000211613 0.0973469 0.000134808
0.0008125 1032.71 2315.49 0.700314 0.209633 -0.000202993 0.10022 0.000135596
0.0008375 1052.15 2329.08 0.698319 0.20576 -0.000195561 0.102863 0.000136285
0.0008625 1070.02 2341.54 0.696175 0.202324 -0.000189085 0.105303 0.000136893
0.0008875 1086.5 2353 0.693935 0.199254 -0.000183391 0.107564 0.000137434
0.0009125 1101.77 2363.58 0.691638 0.196493 -0.000178343 0.109667 0.000137917
0.0009375 1115.96 2373.37 0.689313 0.193995 -0.000173836 0.111627 0.000138351
0.0009625 1129.19 2382.47 0.686982 0.191722 -0.000169788 0.113459 0.000138743
0.0009875 1141.55 2390.95 0.684659 0.189646 -0.000166131 0.115176 0.000139099
0.0010125 1153.13 2398.87 0.682358 0.187742 -0.000162811 0.116789 0.000139424
0.00104053 1165.28 2407.14 0.679815 0.185784 -0.000159433 0.118485 0.000139756
0.00107197 1177.96 2415.75 0.677019 0.183784 -0.000156018 0.12026 0.000140092
0.00110723 1191.13 2424.64 0.673964 0.181752 -0.000152588 0.122107 0.000140431
0.00114676 1204.72 2433.78 0.67065 0.179702 -0.000149165 0.124017 0.00014077
0.0011911 1218.66 2443.11 0.667078 0.177646 -0.000145771 0.125983 0.000141106
0.00124081 1232.89 2452.57 0.663257 0.175596 -0.000142427 0.127992 0.000141438
0.00129656 1247.31 2462.11 0.6592 0.173566 -0.000139152 0.130035 0.000141764
0.00135908 1261.84 2471.65 0.654927 0.171567 -0.000135965 0.132097 0.00014208
0.00142919 1276.4 2481.15 0.650462 0.169611 -0.000132882 0.134167 0.000142386
0.00150781 1290.88 2490.54 0.645834 0.167708 -0.000129917 0.136231 0.000142679
0.00159598 1305.2 2499.76 0.641077 0.165867 -0.000127082 0.138277 0.000142959
0.00169485 1319.28 2508.75 0.636226 0.164097 -0.000124384 0.140291 0.000143225
0.00180572 1333.03 2517.46 0.631321 0.162404 -0.000121831 0.142263 0.000143475
0.00193005 1346.39 2525.86 0.6264 0.160794 -0.000119426 0.14418 0.00014371
0.00206947 1359.28 2533.91 0.621502 0.159269 -0.000117172 0.146034 0.000143929
0.00222582 1371.65 2541.57 0.616666 0.157832 -0.000115067 0.147817 0.000144132
0.00240114 1383.46 2548.82 0.611925 0.156484 -0.00011311 0.14952 0.000144319
0.00259776 1394.68 2555.66 0.607311 0.155226 -0.000111298 0.15114 0.000144492
0.00281824 1405.27 2562.07 0.602853 0.154056 -0.000109627 0.152672 0.00014465
0.00306548 1415.23 2568.05 0.598574 0.152972 -0.000108089 0.154113 0.000144795
0.00334275 1424.55 2573.61 0.594494 0.151971 -0.00010668 0.155462 0.000144927
