TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "DfCp, J/kg*K^2", "rho, kg/m^3", "Dfrho, kg/m^3*K", "Lambda, Watt/m*K", "DfLambda, Watt/m*K^2"
0 300.362 4185.93 -0.650218 980 0 0.610618 0
1.25e-05 300.362 4185.93 -0.650218 980 0 0.610618 0
3.75e-05 302.552 4184.63 -0.542673 980 0 0.614254 0
6.25e-05 303.167 4184.3 -0.513545 980 0 0.615263 0
8.75e-05 303.544 4184.11 -0.495908 980 0 0.615878 0
0.0001125 303.88 4183.95 -0.480303 980 0 0.616425 0
0.0001375 304.234 4183.78 -0.464024 980 0 0.616999 0
0.0001625 304.629 4183.6 -0.44601 980 0 0.617637 0
0.0001875 305.078 4183.4 -0.425766 980 0 0.618358 0
0.0002125 305.589 4183.19 -0.403039 980 0 0.619173 0
0.0002375 306.165 4182.97 -0.377705 980 0 0.620087 0
0.0002625 306.812 4182.73 -0.349721 980 0 0.621105 0
0.0002875 307.531 4182.49 -0.319102 980 0 0.622227 0
0.0003125 308.326 4182.25 -0.285913 980 0 0.623453 0
0.0003375 309.197 4182.02 -0.250262 980 0 0.624781 0
0.0003625 310.146 4181.8 -0.212294 980 0 0.626208 0
0.0003875 311.173 4181.6 -0.172189 980 0 0.627729 0
0.0004125 312.278 4181.44 -0.130154 980 0 0.629336 0
0.0004375 313.459 4181.31 -0.0864185 980 0 0.631024 0
0.0004625 314.715 4181.23 -0.0412272 980 0 0.632781 0
0.0004875 316.046 4181.2 0.00516746 980 0 0.634601 0
0.0005125 381.14 1894.9 0.441079 0.568007 -0.00149028 0.0248215 8.3933e-05
0.0005375 539.257 1979.83 0.605593 0.40146 -0.000744468 0.0397784 0.000103947
0.0005625 638.187 2042.34 0.65415 0.339227 -0.000531548 0.0505358 0.000113194
0.0005875 712.129 2091.64 0.677629 0.304004 -0.000426895 0.059123 0.000118924
0.0006125 771.339 2132.17 0.690603 0.280668 -0.000363871 0.0662849 0.000122908
0.0006375 820.613 2166.39 0.698033 0.263815 -0.000321486 0.0724151 0.000125865
0.0006625 862.66 2195.83 0.702174 0.250957 -0.00029091 0.0777562 0.000128157
0.0006875 899.188 2221.52 0.704224 0.240762 -0.000267755 0.0824715 0.00012999
0.0007125 931.355 2244.19 0.704888 0.232447 -0.000249579 0.0866772 0.00013149
0.0007375 959.984 2264.37 0.704606 0.225514 -0.000234915 0.0904598 0.000132742
0.0007625 985.687 2282.47 0.703669 0.219634 -0.000222823 0.0938855 0.000133802
0.0007875 1008.93 2298.81 0.702273 0.214574 -0.000212674 0.0970063 0.000134712
0.0008125 1030.08 2313.65 0.700557 0.210168 -0.00020403 0.099864 0.0001355
0.0008375 1049.43 2327.18 0.698619 0.206293 -0.000196576 0.102492 0.000136191
0.0008625 1067.21 2339.59 0.696531 0.202856 -0.00019008 0.10492 0.0001368
0.0008875 1083.62 2351 0.694344 0.199784 -0.000184367 0.107169 0.000137341
0.0009125 1098.82 2361.54 0.692099 0.19702 -0.000179301 0.10926 0.000137825
0.0009375 1112.95 2371.3 0.689822 0.19452 -0.000174779 0.11121 0.00013826
0.0009625 1126.11 2380.36 0.687538 0.192246 -0.000170716 0.113033 0.000138653
0.0009875 1138.42 2388.81 0.68526 0.190168 -0.000167045 0.114741 0.00013901
0.0010125 1149.95 2396.7 0.683002 0.188261 -0.000163713 0.116346 0.000139336
0.00104053 1162.05 2404.95 0.680504 0.186301 -0.000160322 0.118034 0.000139668
0.00107197 1174.67 2413.52 0.677758 0.184298 -0.000156893 0.119799 0.000140006
0.00110723 1187.78 2422.39 0.674755 0.182264 -0.00015345 0.121637 0.000140346
0.00114676 1201.31 2431.49 0.671496 0.180212 -0.000150012 0.123538 0.000140686
0.0011911 1215.2 2440.79 0.667982 0.178153 -0.000146604 0.125494 0.000141024
0.00124081 1229.36 2450.23 0.664221 0.1761 -0.000143245 0.127494 0.000141357
0.00129656 1243.72 2459.74 0.660226 0.174066 -0.000139956 0.129526 0.000141684
0.00135908 1258.19 2469.26 0.656017 0.172064 -0.000136755 0.131579 0.000142002
0.00142919 1272.69 2478.74 0.651618 0.170105 -0.000133658 0.133639 0.000142309
0.00150781 1287.11 2488.11 0.647056 0.168199 -0.000130679 0.135694 0.000142604
0.00159598 1301.38 2497.3 0.642365 0.166355 -0.00012783 0.13773 0.000142886
0.00169485 1315.4 2506.28 0.637581 0.164581 -0.000125119 0.139736 0.000143153
0.00180572 1329.1 2514.98 0.632741 0.162885 -0.000122553 0.141699 0.000143404
0.00193005 1342.4 2523.36 0.627884 0.161271 -0.000120136 0.143608 0.000143641
