TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "DfCp, J/kg*K^2", "rho, kg/m^3", "Dfrho, kg/m^3*K", "Lambda, Watt/m*K", "DfLambda, Watt/m*K^2"
0 300.358 4185.93 -0.650429 980 0 0.610611 0
1.25e-05 300.358 4185.93 -0.650429 980 0 0.610611 0
3.75e-05 302.523 4184.64 -0.54408 980 0 0.614206 0
6.25e-05 303.131 4184.32 -0.515235 980 0 0.615204 0
8.75e-05 303.505 4184.13 -0.49773 980 0 0.615814 0
0.0001125 303.839 4183.97 -0.482207 980 0 0.616358 0
0.0001375 304.191 4183.8 -0.465989 980 0 0.616929 0
0.0001625 304.585 4183.62 -0.448025 980 0 0.617565 0
0.0001875 305.033 4183.42 -0.427821 980 0 0.618284 0
0.0002125 305.542 4183.21 -0.405126 980 0 0.619098 0
0.0002375 306.117 4182.99 -0.379818 980 0 0.620011 0
0.0002625 306.762 4182.75 -0.35185 980 0 0.621027 0
0.0002875 307.481 4182.51 -0.321238 980 0 0.622148 0
0.0003125 308.274 4182.27 -0.288047 980 0 0.623374 0
0.0003375 309.145 4182.03 -0.252382 980 0 0.624702 0
0.0003625 310.093 4181.81 -0.21439 980 0 0.626129 0
0.0003875 311.12 4181.61 -0.174251 980 0 0.62765 0
0.0004125 312.224 4181.44 -0.132171 980 0 0.629259 0
0.0004375 313.405 4181.31 -0.0883826 980 0 0.630947 0
0.0004625 314.662 4181.23 -0.0431302 980 0 0.632707 0
0.0004875 315.992 4181.2 0.00333172 980 0 0.634528 0
0.0005125 381.101 1894.88 0.441012 0.568065 -0.00149059 0.0248182 8.3927e-05
0.0005375 539.246 1979.83 0.605586 0.401469 -0.000744501 0.0397772 0.000103946
0.0005625 638.185 2042.34 0.654149 0.339228 -0.000531552 0.0505355 0.000113194
0.0005875 712.133 2091.64 0.67763 0.304003 -0.00042689 0.0591235 0.000118924
0.0006125 771.347 2132.17 0.690605 0.280665 -0.000363864 0.0662858 0.000122908
0.0006375 820.624 2166.4 0.698034 0.263812 -0.000321477 0.0724164 0.000125865
0.0006625 862.673 2195.84 0.702175 0.250953 -0.000290901 0.0777579 0.000128158
0.0006875 899.204 2221.53 0.704224 0.240758 -0.000267746 0.0824735 0.00012999
0.0007125 931.372 2244.2 0.704888 0.232442 -0.00024957 0.0866795 0.000131491
0.0007375 960.003 2264.38 0.704605 0.22551 -0.000234906 0.0904623 0.000132743
0.0007625 985.707 2282.48 0.703668 0.219629 -0.000222814 0.0938882 0.000133803
0.0007875 1008.95 2298.82 0.702271 0.214569 -0.000212665 0.0970092 0.000134713
0.0008125 1030.1 2313.66 0.700555 0.210163 -0.000204021 0.099867 0.000135501
0.0008375 1049.45 2327.2 0.698617 0.206288 -0.000196567 0.102496 0.000136191
0.0008625 1067.24 2339.6 0.696528 0.202851 -0.000190071 0.104923 0.0001368
0.0008875 1083.65 2351.02 0.694341 0.199779 -0.000184358 0.107172 0.000137342
0.0009125 1098.85 2361.55 0.692095 0.197016 -0.000179293 0.109264 0.000137825
