TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "DfCp, J/kg*K^2", "rho, kg/m^3", "Dfrho, kg/m^3*K", "Lambda, Watt/m*K", "DfLambda, Watt/m*K^2"
0 300.253 4186 -0.655744 980 0 0.610435 0
1.25e-05 300.253 4186 -0.655744 980 0 0.610435 0
3.75e-05 301.783 4185.06 -0.579783 980 0 0.612984 0
6.25e-05 302.227 4184.81 -0.558295 980 0 0.613718 0
8.75e-05 302.518 4184.65 -0.54433 980 0 0.614197 0
0.0001125 302.795 4184.5 -0.531133 980 0 0.614653 0
0.0001375 303.099 4184.34 -0.51673 980 0 0.615152 0
0.0001625 303.449 4184.16 -0.500309 980 0 0.615724 0
0.0001875 303.855 4183.96 -0.481456 980 0 0.616384 0
0.0002125 304.324 4183.74 -0.459933 980 0 0.617143 0
0.0002375 304.86 4183.5 -0.435597 980 0 0.618007 0
0.0002625 305.468 4183.24 -0.408374 980 0 0.618981 0
0.0002875 306.153 4182.97 -0.378244 980 0 0.620068 0
0.0003125 306.916 4182.7 -0.345241 980 0 0.621268 0
0.0003375 307.761 4182.42 -0.309449 980 0 0.622582 0
0.0003625 308.688 4182.15 -0.271002 980 0 0.624007 0
0.0003875 309.699 4181.9 -0.23008 980 0 0.625538 0
0.0004125 310.793 4181.67 -0.186905 980 0 0.627169 0
0.0004375 311.97 4181.48 -0.141733 980 0 0.628892 0
0.0004625 313.229 4181.33 -0.0948445 980 0 0.630697 0
0.0004875 314.566 4181.23 -0.0465388 980 0 0.632574 0
0.0005125 380.084 1894.43 0.439243 0.569586 -0.00149858 0.0247329 8.37697e-05
0.0005375 538.996 1979.68 0.60543 0.401655 -0.000745191 0.0397512 0.00010392
0.0005625 638.213 2042.36 0.65416 0.339213 -0.000531504 0.0505387 0.000113196
0.0005875 712.328 2091.77 0.67768 0.303919 -0.000426656 0.0591467 0.000118938
0.0006125 771.66 2132.39 0.690661 0.280551 -0.000363569 0.0663243 0.000122928
0.0006375 821.027 2166.68 0.698084 0.263682 -0.000321162 0.0724672 0.000125888
0.0006625 863.149 2196.18 0.70221 0.250814 -0.000290581 0.0778189 0.000128182
0.0006875 899.74 2221.91 0.704244 0.240614 -0.000267426 0.0825432 0.000130016
0.0007125 931.96 2244.62 0.70489 0.232296 -0.000249255 0.0867568 0.000131518
0.0007375 960.635 2264.83 0.70459 0.225362 -0.000234596 0.0905462 0.00013277
0.0007625 986.379 2282.95 0.703635 0.21948 -0.000222511 0.093978 0.00013383
0.0007875 1009.66 2299.32 0.702221 0.214419 -0.000212368 0.0971043 0.000134739
