TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "DfCp, J/kg*K^2", "rho, kg/m^3", "Dfrho, kg/m^3*K", "Lambda, Watt/m*K", "DfLambda, Watt/m*K^2"
0 300.363 4185.93 -0.650175 980 0 0.610619 0
1.25e-05 300.363 4185.93 -0.650175 980 0 0.610619 0
3.75e-05 302.558 4184.62 -0.542391 980 0 0.614264 0
6.25e-05 303.174 4184.3 -0.513206 980 0 0.615274 0
8.75e-05 303.552 4184.11 -0.495543 980 0 0.615891 0
0.0001125 303.888 4183.94 -0.479921 980 0 0.616438 0
0.0001375 304.243 4183.78 -0.46363 980 0 0.617012 0
0.0001625 304.638 4183.6 -0.445607 980 0 0.617651 0
0.0001875 305.088 4183.4 -0.425355 980 0 0.618373 0
0.0002125 305.598 4183.19 -0.402622 980 0 0.619188 0
0.0002375 306.175 4182.96 -0.377283 980 0 0.620102 0
0.0002625 306.822 4182.73 -0.349296 980 0 0.62112 0
0.0002875 307.541 4182.49 -0.318675 980 0 0.622242 0
0.0003125 308.336 4182.25 -0.285487 980 0 0.623469 0
0.0003375 309.208 4182.02 -0.249839 980 0 0.624797 0
0.0003625 310.157 4181.8 -0.211876 980 0 0.626224 0
0.0003875 311.184 4181.6 -0.171777 980 0 0.627744 0
0.0004125 312.288 4181.43 -0.129751 980 0 0.629352 0
0.0004375 313.47 4181.31 -0.0860262 980 0 0.631039 0
0.0004625 314.726 4181.23 -0.040847 980 0 0.632796 0
0.0004875 316.057 4181.2 0.00553417 980 0 0.634615 0
0.0005125 381.148 1894.9 0.441093 0.567995 -0.00149022 0.0248222 8.39342e-05
0.0005375 539.26 1979.84 0.605594 0.401458 -0.000744462 0.0397786 0.000103947
0.0005625 638.187 2042.34 0.65415 0.339227 -0.000531547 0.0505358 0.000113194
0.0005875 712.129 2091.64 0.677629 0.304004 -0.000426895 0.0591229 0.000118924
0.0006125 771.338 2132.16 0.690603 0.280669 -0.000363873 0.0662847 0.000122908
0.0006375 820.61 2166.39 0.698033 0.263816 -0.000321488 0.0724148 0.000125865
0.0006625 862.657 2195.83 0.702173 0.250957 -0.000290912 0.0777559 0.000128157
0.0006875 899.185 2221.52 0.704224 0.240763 -0.000267757 0.0824711 0.00012999
