TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "DfCp, J/kg*K^2", "rho, kg/m^3", "Dfrho, kg/m^3*K", "Lambda, Watt/m*K", "DfLambda, Watt/m*K^2"
0 313.799 4181.28 -0.0740353 980 0 0.631504 0
1.38889e-05 313.799 4181.28 -0.0740353 980 0 0.631504 0
2.77778e-05 313.829 4181.28 -0.0729476 980 0 0.631546 0
4.16667e-05 313.883 4181.27 -0.0709957 980 0 0.631622 0
5.55556e-05 313.961 4181.27 -0.0682132 980 0 0.63173 0
6.94444e-05 314.06 4181.26 -0.0646152 980 0 0.63187 0
9.72222e-05 314.313 4181.25 -0.0555505 980 0 0.632223 0
0.000125 314.661 4181.23 -0.0431478 980 0 0.632706 0
0.000152778 315.102 4181.21 -0.0276024 980 0 0.633314 0
0.000180556 315.633 4181.2 -0.00906839 980 0 0.634041 0
0.000208333 316.254 4181.21 0.0123041 980 0 0.634882 0
0.000236111 316.964 4181.22 0.0363578 980 0 0.635832 0
0.000263889 317.762 4181.26 0.0629258 980 0 0.636885 0
0.000291667 318.647 4181.33 0.0918316 980 0 0.638035 0
0.000319444 319.619 4181.44 0.122891 980 0 0.639276 0
0.000347222 320.676 4181.58 0.155914 980 0 0.640601 0
0.000375 321.818 4181.78 0.190707 980 0 0.642003 0
0.000402778 323.043 4182.04 0.227078 980 0 0.643473 0
0.000430556 324.35 4182.36 0.264837 980 0 0.645005 0
0.000458333 325.738 4182.75 0.303801 980 0 0.646589 0
0.000486111 327.205 4183.23 0.343795 980 0 0.648219 0
0.0005 337.22 4183.23 0.343795 980 0 0.648219 0
0.000513889 395.703 1901.49 0.46483 0.547103 -0.00138261 0.0260599 8.61346e-05
0.000541667 559.402 1992.16 0.617513 0.387003 -0.000691816 0.0418931 0.000105997
0.000569444 660.75 2057.2 0.662277 0.327643 -0.000495865 0.0531108 0.000115039
0.000597222 736.019 2107.89 0.683429 0.294137 -0.000399632 0.0619842 0.000120591
0.000625 795.961 2149.22 0.694677 0.271986 -0.000341708 0.0693298 0.000124424
0.000652778 845.595 2183.86 0.700728 0.256021 -0.00030277 0.075577 0.000127251
0.000680556 887.757 2213.48 0.703733 0.243862 -0.000274694 0.0809888 0.000129431
0.000708333 924.231 2239.17 0.704831 0.234238 -0.000253441 0.0857417 0.000131167
0.000736111 956.224 2261.72 0.704689 0.226401 -0.000236766 0.0899609 0.000132582
0.000763889 984.594 2281.7 0.703721 0.219878 -0.000223318 0.0937392 0.000133758
0.000791667 1009.98 2299.54 0.702198 0.214351 -0.000212233 0.0971473 0.000134752
0.000819444 1032.86 2315.59 0.7003 0.209602 -0.000202934 0.100241 0.000135601
0.000847222 1053.62 2330.11 0.698154 0.205473 -0.000195016 0.103063 0.000136336
0.000875 1072.56 2343.31 0.695846 0.201845 -0.00018819 0.105651 0.000136978
0.000902778 1089.92 2355.37 0.69344 0.19863 -0.000182244 0.108034 0.000137543
0.000930556 1105.9 2366.43 0.690982 0.19576 -0.000177015 0.110236 0.000138044
0.000958333 1120.66 2376.61 0.688503 0.193181 -0.000172381 0.112277 0.000138492
0.000986111 1134.35 2386.02 0.686028 0.190849 -0.000168245 0.114176 0.000138893
0.00101389 1147.09 2394.74 0.683574 0.188731 -0.000164531 0.115947 0.000139256
0.00104167 1158.96 2402.85 0.681153 0.186796 -0.000161175 0.117603 0.000139585
0.00106944 1170.07 2410.4 0.678775 0.185023 -0.000158129 0.119156 0.000139884
0.00110053 1181.68 2418.27 0.676171 0.183205 -0.000155037 0.120781 0.000140189
