TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "DfCp, J/kg*K^2", "rho, kg/m^3", "Dfrho, kg/m^3*K", "Lambda, Watt/m*K", "DfLambda, Watt/m*K^2"
0 300.267 4185.99 -0.655053 980 0 0.610458 0
1.25e-05 300.267 4185.99 -0.655053 980 0 0.610458 0
3.75e-05 301.879 4185 -0.575104 980 0 0.613143 0
6.25e-05 302.344 4184.74 -0.552632 980 0 0.613912 0
8.75e-05 302.647 4184.58 -0.538179 980 0 0.614409 0
0.0001125 302.932 4184.42 -0.524647 980 0 0.614877 0
0.0001375 303.243 4184.26 -0.509971 980 0 0.615387 0
0.0001625 303.6 4184.08 -0.493307 980 0 0.615969 0
0.0001875 304.012 4183.88 -0.474234 980 0 0.616638 0
0.0002125 304.486 4183.66 -0.452513 980 0 0.617406 0
0.0002375 305.029 4183.43 -0.428004 980 0 0.618278 0
0.0002625 305.643 4183.17 -0.40064 980 0 0.619259 0
0.0002875 306.333 4182.91 -0.370407 980 0 0.620352 0
0.0003125 307.101 4182.63 -0.337345 980 0 0.621557 0
0.0003375 307.95 4182.36 -0.301541 980 0 0.622874 0
0.0003625 308.881 4182.1 -0.263133 980 0 0.6243 0
0.0003875 309.894 4181.85 -0.222301 980 0 0.625831 0
0.0004125 310.99 4181.63 -0.179265 980 0 0.62746 0
0.0004375 312.168 4181.45 -0.134277 980 0 0.629178 0
0.0004625 313.426 4181.31 -0.0876139 980 0 0.630977 0
0.0004875 314.762 4181.23 -0.0395673 980 0 0.632846 0
0.0005125 380.221 1894.49 0.439483 0.56938 -0.0014975 0.0247444 8.3791e-05
0.0005375 539.022 1979.69 0.605446 0.401635 -0.000745119 0.0397539 0.000103923
0.0005625 638.199 2042.35 0.654155 0.339221 -0.000531528 0.0505371 0.000113195
0.0005875 712.289 2091.74 0.67767 0.303936 -0.000426703 0.059142 0.000118935
0.0006125 771.603 2132.35 0.690651 0.280572 -0.000363622 0.0663173 0.000122924
0.0006375 820.957 2166.63 0.698075 0.263705 -0.000321216 0.0724584 0.000125884
0.0006625 863.068 2196.12 0.702204 0.250838 -0.000290635 0.0778086 0.000128178
0.0006875 899.65 2221.85 0.704241 0.240638 -0.00026748 0.0825315 0.000130012
0.0007125 931.862 2244.55 0.70489 0.23232 -0.000249307 0.0867439 0.000131513
0.0007375 960.531 2264.75 0.704593 0.225386 -0.000234648 0.0905324 0.000132765
0.0007625 986.269 2282.88 0.70364 0.219504 -0.00022256 0.0939632 0.000133826
0.0007875 1009.54 2299.24 0.702229 0.214444 -0.000212416 0.0970887 0.000134735
0.0008125 1030.72 2314.09 0.700499 0.210037 -0.000203777 0.0999506 0.000135524
0.0008375 1050.1 2327.65 0.698547 0.206163 -0.000196327 0.102583 0.000136214
0.0008625 1067.9 2340.06 0.696444 0.202725 -0.000189836 0.105014 0.000136823
0.0008875 1084.33 2351.49 0.694245 0.199653 -0.000184126 0.107266 0.000137364
0.0009125 1099.55 2362.04 0.691986 0.19689 -0.000179065 0.10936 0.000137847
0.0009375 1113.69 2371.81 0.689698 0.19439 -0.000174546 0.111313 0.000138282
0.0009625 1126.87 2380.88 0.687401 0.192116 -0.000170486 0.113138 0.000138675
0.0009875 1139.19 2389.34 0.685112 0.190038 -0.000166818 0.114849 0.000139032
0.0010125 1150.74 2397.24 0.682843 0.188132 -0.000163488 0.116456 0.000139358
0.00104053 1162.85 2405.49 0.680334 0.186172 -0.0001601 0.118146 0.00013969
0.00107197 1175.49 2414.07 0.677575 0.18417 -0.000156675 0.119914 0.000140027
0.00110723 1188.61 2422.95 0.674559 0.182137 -0.000153235 0.121754 0.000140367
0.00114676 1202.16 2432.06 0.671286 0.180084 -0.000149801 0.123657 0.000140707
0.0011911 1216.06 2441.37 0.667757 0.178026 -0.000146395 0.125616 0.000141044
0.00124081 1230.24 2450.81 0.663981 0.175974 -0.00014304 0.127618 0.000141377
0.00129656 1244.62 2460.33 0.65997 0.173941 -0.000139754 0.129653 0.000141704
0.00135908 1259.11 2469.86 0.655745 0.171939 -0.000136556 0.131709 0.000142021
0.00142919 1273.62 2479.35 0.651329 0.169981 -0.000133463 0.133772 0.000142328
0.00150781 1288.06 2488.72 0.64675 0.168075 -0.000130487 0.135829 0.000142623
0.00159598 1302.34 2497.92 0.642042 0.166232 -0.000127641 0.137868 0.000142904
0.00169485 1316.38 2506.9 0.637241 0.164459 -0.000124933 0.139876 0.000143171
0.00180572 1330.09 2515.6 0.632385 0.162764 -0.000122371 0.141841 0.000143422
0.00193005 1343.41 2523.99 0.627511 0.16115 -0.000119956 0.143752 0.000143658
0.00206947 1356.26 2532.03 0.62266 0.159622 -0.000117693 0.145601 0.000143878
0.00222582 1368.61 2539.69 0.617867 0.158183 -0.000115579 0.147378 0.000144082
0.00240114 1380.39 2546.94 0.613168 0.156832 -0.000113614 0.149077 0.000144271
0.00259776 1391.59 2553.78 0.608594 0.155571 -0.000111794 0.150693 0.000144445
0.00281824 1402.16 2560.19 0.604172 0.154397 -0.000110114 0.152222 0.000144604
0.00306548 1412.11 2566.18 0.599926 0.15331 -0.000108568 0.153661 0.00014475
0.00334275 1421.42 2571.75 0.595874 0.152306 -0.000107151 0.155009 0.000144883
0.00365367 1430.09 2576.9 0.592031 0.151382 -0.000105855 0.156266 0.000145003
0.00400233 1438.14 2581.65 0.588408 0.150535 -0.000104674 0.157433 0.000145113
0.00439333 1445.57 2586.01 0.585012 0.149761 -0.0001036 0.158512 0.000145211
0.00483178 1452.41 2590 0.581844 0.149056 -0.000102627 0.159505 0.0001453
0.00532347 1458.67 2593.64 0.578907 0.148416 -0.000101747 0.160416 0.00014538
0.00587484 1464.39 2596.94 0.576198 0.147836 -0.000100954 0.161247 0.000145452
0.00649315 1469.58 2599.92 0.573713 0.147314 -0.000100242 0.162003 0.000145516
0.00718653 1474.28 2602.61 0.571447 0.146845 -9.96049e-05 0.162686 0.000145573
0.00796407 1478.49 2605.02 0.569394 0.146426 -9.90375e-05 0.1633 0.000145623
