TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "DfCp, J/kg*K^2", "rho, kg/m^3", "Dfrho, kg/m^3*K", "Lambda, Watt/m*K", "DfLambda, Watt/m*K^2"
0 300.124 4186.09 -0.66227 980 0 0.610219 0
1.25e-05 300.124 4186.09 -0.66227 980 0 0.610219 0
3.75e-05 300.876 4185.6 -0.624445 980 0 0.611477 0
6.25e-05 301.111 4185.46 -0.612761 980 0 0.611869 0
8.75e-05 301.288 4185.35 -0.604016 980 0 0.612163 0
0.0001125 301.477 4185.24 -0.59475 980 0 0.612476 0
0.0001375 301.699 4185.11 -0.58386 980 0 0.612845 0
0.0001625 301.968 4184.95 -0.570803 980 0 0.61329 0
0.0001875 302.291 4184.77 -0.55522 980 0 0.613823 0
0.0002125 302.675 4184.56 -0.536829 980 0 0.614456 0
0.0002375 303.127 4184.32 -0.515401 980 0 0.615198 0
0.0002625 303.655 4184.06 -0.490754 980 0 0.616058 0
0.0002875 304.262 4183.77 -0.462756 980 0 0.617043 0
0.0003125 304.954 4183.46 -0.43134 980 0 0.618159 0
0.0003375 305.737 4183.13 -0.396506 980 0 0.619408 0
0.0003625 306.612 4182.8 -0.358331 980 0 0.620791 0
0.0003875 307.582 4182.48 -0.316971 980 0 0.622305 0
0.0004125 308.648 4182.16 -0.272653 980 0 0.623946 0
0.0004375 309.809 4181.87 -0.225675 980 0 0.625704 0
0.0004625 311.064 4181.62 -0.176386 980 0 0.627569 0
0.0004875 312.41 4181.42 -0.125176 980 0 0.629528 0
0.0005125 378.6 1893.78 0.436637 0.571818 -0.00151035 0.0246088 8.35396e-05
0.0005375 538.773 1979.54 0.605291 0.401821 -0.000745808 0.039728 0.000103897
0.0005625 638.454 2042.52 0.654252 0.339085 -0.000531104 0.050566 0.000113216
0.0005875 712.851 2092.12 0.677816 0.303696 -0.000426031 0.0592089 0.000118976
0.0006125 772.384 2132.89 0.690791 0.280288 -0.000362888 0.0664133 0.000122974
0.0006375 821.906 2167.29 0.69819 0.2634 -0.000320475 0.0725779 0.000125938
