TITLE     = "Graphics"
VARIABLES = "j"
"hj"
ZONE T="ZONE 001"
 STRANDID=0, SOLUTIONTIME=0
 I=51, J=1, K=1, ZONETYPE=Ordered
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE )
 0.000000000E+000 1.000000000E+000 2.000000000E+000 3.000000000E+000 4.000000000E+000
 5.000000000E+000 6.000000000E+000 7.000000000E+000 8.000000000E+000 9.000000000E+000
 1.000000000E+001 1.100000000E+001 1.200000000E+001 1.300000000E+001 1.400000000E+001
 1.500000000E+001 1.600000000E+001 1.700000000E+001 1.800000000E+001 1.900000000E+001
 2.000000000E+001 2.100000000E+001 2.200000000E+001 2.300000000E+001 2.400000000E+001
 2.500000000E+001 2.600000000E+001 2.700000000E+001 2.800000000E+001 2.900000000E+001
 3.000000000E+001 3.100000000E+001 3.200000000E+001 3.300000000E+001 3.400000000E+001
 3.500000000E+001 3.600000000E+001 3.700000000E+001 3.800000000E+001 3.900000000E+001
 4.000000000E+001 4.100000000E+001 4.200000000E+001 4.300000000E+001 4.400000000E+001
 4.500000000E+001 4.600000000E+001 4.700000000E+001 4.800000000E+001 4.900000000E+001
 5.000000000E+001
 9.999999747E-005 1.158840023E-004 1.342920004E-004 1.556229981E-004 1.803430059E-004
 2.089890040E-004 2.421859972E-004 2.806560078E-004 3.252360038E-004 3.768980096E-004
 4.367659858E-004 5.061430275E-004 5.865410203E-004 6.797090173E-004 7.876770105E-004
 9.127940284E-004 1.057790010E-003 1.225810032E-003 1.420520013E-003 1.646160032E-003
 1.907640020E-003 2.210659906E-003 2.561809961E-003 2.968739951E-003 3.440300003E-003
 3.986769821E-003 4.620050080E-003 5.353909917E-003 6.204349920E-003 7.189869881E-003
 8.331939578E-003 9.655410424E-003 1.118910033E-002 1.296640001E-002 1.502609998E-002
 1.741290092E-002 2.017880045E-002 2.338409983E-002 2.709849924E-002 3.140290082E-002
 3.639110178E-002 4.217150062E-002 4.887019843E-002 5.663299933E-002 6.562879682E-002
 7.605350018E-002 8.813410252E-002 1.021339968E-001 1.183570027E-001 1.371569932E-001
 1.589439958E-001
ZONE T="ZONE 001"
 STRANDID=0, SOLUTIONTIME=0
 I=101, J=1, K=1, ZONETYPE=Ordered
 DATAPACKING=BLOCK
 DT=(SINGLE SINGLE )
 0.000000000E+000 1.000000000E+000 2.000000000E+000 3.000000000E+000 4.000000000E+000
 5.000000000E+000 6.000000000E+000 7.000000000E+000 8.000000000E+000 9.000000000E+000
 1.000000000E+001 1.100000000E+001 1.200000000E+001 1.300000000E+001 1.400000000E+001
 1.500000000E+001 1.600000000E+001 1.700000000E+001 1.800000000E+001 1.900000000E+001
 2.000000000E+001 2.100000000E+001 2.200000000E+001 2.300000000E+001 2.400000000E+001
 2.500000000E+001 2.600000000E+001 2.700000000E+001 2.800000000E+001 2.900000000E+001
 3.000000000E+001 3.100000000E+001 3.200000000E+001 3.300000000E+001 3.400000000E+001
 3.500000000E+001 3.600000000E+001 3.700000000E+001 3.800000000E+001 3.900000000E+001
 4.000000000E+001 4.100000000E+001 4.200000000E+001 4.300000000E+001 4.400000000E+001
 4.500000000E+001 4.600000000E+001 4.700000000E+001 4.800000000E+001 4.900000000E+001
 5.000000000E+001 5.100000000E+001 5.200000000E+001 5.300000000E+001 5.400000000E+001
 5.500000000E+001 5.600000000E+001 5.700000000E+001 5.800000000E+001 5.900000000E+001
 6.000000000E+001 6.100000000E+001 6.200000000E+001 6.300000000E+001 6.400000000E+001
 6.500000000E+001 6.600000000E+001 6.700000000E+001 6.800000000E+001 6.900000000E+001
 7.000000000E+001 7.100000000E+001 7.200000000E+001 7.300000000E+001 7.400000000E+001
 7.500000000E+001 7.600000000E+001 7.700000000E+001 7.800000000E+001 7.900000000E+001
 8.000000000E+001 8.100000000E+001 8.200000000E+001 8.300000000E+001 8.400000000E+001
 8.500000000E+001 8.600000000E+001 8.700000000E+001 8.800000000E+001 8.900000000E+001
 9.000000000E+001 9.100000000E+001 9.200000000E+001 9.300000000E+001 9.400000000E+001
 9.500000000E+001 9.600000000E+001 9.700000000E+001 9.800000000E+001 9.900000000E+001
 1.000000000E+002
 9.999999747E-005 1.067300036E-004 1.139130036E-004 1.215790035E-004 1.297620038E-004
 1.384950010E-004 1.478149934E-004 1.577630028E-004 1.683809969E-004 1.797129953E-004
 1.918079943E-004 2.047159942E-004 2.184939949E-004 2.331989963E-004 2.488929895E-004
