TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 4.18e+07 4e-07 0.0061001
0.0025 300 4.18e+07 4e-07 0.0061001
0.005 300 4.18e+07 4e-07 0.0061001
0.0075 300 4.18e+07 4e-07 0.0061001
0.01 300 4.18e+07 4e-07 0.0061001
0.0125 300 4.18e+07 4e-07 0.0061001
0.015 300 4.18e+07 4e-07 0.0061001
0.0175 300 4.18e+07 4e-07 0.0061001
0.02 300 4.18e+07 4e-07 0.00610011
0.0225 300.001 4.18e+07 4e-07 0.00610011
0.025 300.002 4.18e+07 4e-07 0.00610015
0.0275 300.01 4.18e+07 4e-07 0.00610026
0.03 300.036 4.18e+07 4e-07 0.00610071
0.0325 300.13 4.18e+07 4e-07 0.00610228
0.035 300.444 4.18e+07 4e-07 0.00610755
0.0375 301.424 4.18e+07 4e-07 0.00612388
0.04 304.201 4.18e+07 4e-07 0.00616945
0.0425 311.187 4.18e+07 4e-07 0.00627749
0.045 326.25 4.18e+07 4e-07 0.00647163
0.0475 353.363 4.18e+07 4e-07 0.00670112
0.04875 372.989 4.18e+07 4e-07 0.00679045
0.04875 372.989 4.18e+07 4e-07 0.000241425
0.05 1385.01 2e+07 4e-07 0.00149743
0.0525 1464.11 2e+07 4e-07 0.00161206
0.055 1490.43 2e+07 4e-07 0.00165039
0.0575 1497.79 2e+07 4e-07 0.00166112
0.06 1499.55 2e+07 4e-07 0.00166368
0.0625 1499.92 2e+07 4e-07 0.00166422
0.065 1499.99 2e+07 4e-07 0.00166432
0.0675 1500 2e+07 4e-07 0.00166434
0.07 1500 2e+07 4e-07 0.00166434
0.0725 1500 2e+07 4e-07 0.00166434
0.075 1500 2e+07 4e-07 0.00166434
0.0775 1500 2e+07 4e-07 0.00166434
0.08 1500 2e+07 4e-07 0.00166434
0.0825 1500 2e+07 4e-07 0.00166434
0.085 1500 2e+07 4e-07 0.00166434
0.0875 1500 2e+07 4e-07 0.00166434
0.09 1500 2e+07 4e-07 0.00166434
0.0925 1500 2e+07 4e-07 0.00166434
0.095 1500 2e+07 4e-07 0.00166434
0.0975 1500 2e+07 4e-07 0.00166434
0.1 1500 2e+07 4e-07 0.00166434
0.1025 1500 2e+07 4e-07 0.00166434
0.105 1500 2e+07 4e-07 0.00166434
0.1075 1500 2e+07 4e-07 0.00166434
0.11 1500 2e+07 4e-07 0.00166434
0.1125 1500 2e+07 4e-07 0.00166434
0.115 1500 2e+07 4e-07 0.00166434
0.1175 1500 2e+07 4e-07 0.00166434
0.12 1500 2e+07 4e-07 0.00166434
0.1225 1500 2e+07 4e-07 0.00166434
0.125 1500 2e+07 4e-07 0.00166434
0.1275 1500 2e+07 4e-07 0.00166434
0.13 1500 2e+07 4e-07 0.00166434
0.1325 1500 2e+07 4e-07 0.00166434
0.135 1500 2e+07 4e-07 0.00166434
0.1375 1500 2e+07 4e-07 0.00166434
0.14 1500 2e+07 4e-07 0.00166434
0.1425 1500 2e+07 4e-07 0.00166434
0.145 1500 2e+07 4e-07 0.00166434
0.1475 1500 2e+07 4e-07 0.00166434
0.15 1500 2e+07 4e-07 0.00166434
0.1525 1500 2e+07 4e-07 0.00166434
0.155 1500 2e+07 4e-07 0.00166434
0.1575 1500 2e+07 4e-07 0.00166434
0.16 1500 2e+07 4e-07 0.00166434
0.1625 1500 2e+07 4e-07 0.00166434
0.165 1500 2e+07 4e-07 0.00166434
0.1675 1500 2e+07 4e-07 0.00166434
0.17 1500 2e+07 4e-07 0.00166434
0.1725 1500 2e+07 4e-07 0.00166434
0.175 1500 2e+07 4e-07 0.00166434
0.1775 1500 2e+07 4e-07 0.00166434
0.18 1500 2e+07 4e-07 0.00166434
0.1825 1500 2e+07 4e-07 0.00166434
0.185 1500 2e+07 4e-07 0.00166434
0.1875 1500 2e+07 4e-07 0.00166434
0.19 1500 2e+07 4e-07 0.00166434
0.1925 1500 2e+07 4e-07 0.00166434
0.195 1500 2e+07 4e-07 0.00166434
0.1975 1500 2e+07 4e-07 0.00166434
0.2 1500 2e+07 4e-07 0.00166434
0.2025 1500 2e+07 4e-07 0.00166434
0.205 1500 2e+07 4e-07 0.00166434
0.2075 1500 2e+07 4e-07 0.00166434
0.21 1500 2e+07 4e-07 0.00166434
0.2125 1500 2e+07 4e-07 0.00166434
0.215 1500 2e+07 4e-07 0.00166434
0.2175 1500 2e+07 4e-07 0.00166434
0.22 1500 2e+07 4e-07 0.00166434
0.2225 1500 2e+07 4e-07 0.00166434
0.225 1500 2e+07 4e-07 0.00166434
0.2275 1500 2e+07 4e-07 0.00166434
0.23 1500 2e+07 4e-07 0.00166434
0.2325 1500 2e+07 4e-07 0.00166434
0.235 1500 2e+07 4e-07 0.00166434
0.2375 1500 2e+07 4e-07 0.00166434
0.24 1500 2e+07 4e-07 0.00166434
0.2425 1500 2e+07 4e-07 0.00166434
0.245 1500 2e+07 4e-07 0.00166434
0.2475 1501.6 2e+07 4e-07 0.00166668
0.25 1500 2e+07 4e-07 0.00166434
