TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 338.525 2e+07 4e-07 0.000213908
0.0025 340.305 2e+07 4e-07 0.00021528
0.005 344.987 2e+07 4e-07 0.000218916
0.0075 352.287 2e+07 4e-07 0.000224658
0.01 361.3 2e+07 4e-07 0.000231872
0.0125 371.356 2e+07 4e-07 0.000240077
0.015 382.037 2e+07 4e-07 0.000248969
0.0175 393.102 2e+07 4e-07 0.000258364
0.02 404.411 2e+07 4e-07 0.000268156
0.0225 415.883 2e+07 4e-07 0.000278278
0.025 427.467 2e+07 4e-07 0.000288686
0.0275 439.128 2e+07 4e-07 0.000299347
0.03 450.832 2e+07 4e-07 0.000310229
0.0325 462.538 2e+07 4e-07 0.000321288
0.035 474.177 2e+07 4e-07 0.000332453
0.0375 485.644 2e+07 4e-07 0.000343613
0.04 496.796 2e+07 4e-07 0.000354616
0.0425 507.483 2e+07 4e-07 0.000365294
0.045 517.606 2e+07 4e-07 0.000375526
0.0475 527.171 2e+07 4e-07 0.000385297
0.04875 536.465 2e+07 4e-07 0.000394886
0.04875 536.465 2e+07 4e-07 0.000394886
0.05 543.578 2e+07 4e-07 0.000402285
0.0525 556.683 2e+07 4e-07 0.000416053
0.055 569.221 2e+07 4e-07 0.000429388
0.0575 581.452 2e+07 4e-07 0.000442542
0.06 593.531 2e+07 4e-07 0.000455673
0.0625 605.544 2e+07 4e-07 0.000468865
0.065 617.531 2e+07 4e-07 0.000482158
0.0675 629.511 2e+07 4e-07 0.000495568
0.07 641.489 2e+07 4e-07 0.0005091
0.0725 653.469 2e+07 4e-07 0.000522754
0.075 665.452 2e+07 4e-07 0.000536526
0.0775 677.437 2e+07 4e-07 0.000550414
0.08 689.424 2e+07 4e-07 0.000564415
0.0825 701.413 2e+07 4e-07 0.000578527
0.085 713.403 2e+07 4e-07 0.000592746
0.0875 725.395 2e+07 4e-07 0.000607069
0.09 737.389 2e+07 4e-07 0.000621494
0.0925 749.384 2e+07 4e-07 0.000636019
0.095 761.38 2e+07 4e-07 0.000650639
0.0975 773.377 2e+07 4e-07 0.000665354
0.1 785.375 2e+07 4e-07 0.000680161
0.1025 797.373 2e+07 4e-07 0.000695057
0.105 809.373 2e+07 4e-07 0.00071004
0.1075 821.373 2e+07 4e-07 0.000725108
0.11 833.374 2e+07 4e-07 0.000740258
0.1125 845.375 2e+07 4e-07 0.000755489
0.115 857.376 2e+07 4e-07 0.000770799
0.1175 869.379 2e+07 4e-07 0.000786185
0.12 881.381 2e+07 4e-07 0.000801645
0.1225 893.384 2e+07 4e-07 0.000817178
0.125 905.387 2e+07 4e-07 0.000832782
0.1275 917.391 2e+07 4e-07 0.000848455
0.13 929.394 2e+07 4e-07 0.000864195
0.1325 941.398 2e+07 4e-07 0.000880001
0.135 953.402 2e+07 4e-07 0.000895871
0.1375 965.407 2e+07 4e-07 0.000911802
0.14 977.411 2e+07 4e-07 0.000927795
0.1425 989.416 2e+07 4e-07 0.000943846
0.145 1001.42 2e+07 4e-07 0.000959955
0.1475 1013.43 2e+07 4e-07 0.00097612
0.15 1025.43 2e+07 4e-07 0.000992339
0.1525 1037.44 2e+07 4e-07 0.00100861
0.155 1049.44 2e+07 4e-07 0.00102494
0.1575 1061.45 2e+07 4e-07 0.00104131
0.16 1073.45 2e+07 4e-07 0.00105774
0.1625 1085.46 2e+07 4e-07 0.00107421
0.165 1097.46 2e+07 4e-07 0.00109072
0.1675 1109.47 2e+07 4e-07 0.00110729
0.17 1121.47 2e+07 4e-07 0.0011239
0.1725 1133.48 2e+07 4e-07 0.00114055
0.175 1145.48 2e+07 4e-07 0.00115724
0.1775 1157.49 2e+07 4e-07 0.00117397
0.18 1169.49 2e+07 4e-07 0.00119074
0.1825 1181.5 2e+07 4e-07 0.00120755
0.185 1193.5 2e+07 4e-07 0.0012244
0.1875 1205.51 2e+07 4e-07 0.00124128
0.19 1217.51 2e+07 4e-07 0.0012582
0.1925 1229.52 2e+07 4e-07 0.00127516
0.195 1241.52 2e+07 4e-07 0.00129214
0.1975 1253.53 2e+07 4e-07 0.00130916
0.2 1265.53 2e+07 4e-07 0.00132621
0.2025 1277.54 2e+07 4e-07 0.00134329
0.205 1289.54 2e+07 4e-07 0.0013604
0.2075 1301.54 2e+07 4e-07 0.00137754
0.21 1313.55 2e+07 4e-07 0.00139471
0.2125 1325.55 2e+07 4e-07 0.0014119
0.215 1337.55 2e+07 4e-07 0.00142911
0.2175 1349.54 2e+07 4e-07 0.00144634
0.22 1361.53 2e+07 4e-07 0.00146358
0.2225 1373.5 2e+07 4e-07 0.00148083
0.225 1385.45 2e+07 4e-07 0.00149807
0.2275 1397.38 2e+07 4e-07 0.0015153
0.23 1409.26 2e+07 4e-07 0.00153249
0.2325 1421.09 2e+07 4e-07 0.00154961
0.235 1432.83 2e+07 4e-07 0.00156663
0.2375 1444.47 2e+07 4e-07 0.00158353
0.24 1455.98 2e+07 4e-07 0.00160025
0.2425 1467.32 2e+07 4e-07 0.00161674
0.245 1478.46 2e+07 4e-07 0.00163295
0.2475 1489.37 2e+07 4e-07 0.00164884
0.25 1500 2e+07 4e-07 0.00166434
