TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 2e+07 4e-07 0.0005
0.0025 788.642 2e+07 4e-07 0.0005
0.005 843.144 2e+07 4e-07 0.0005
0.0075 863.097 2e+07 4e-07 0.0005
0.01 873.672 2e+07 4e-07 0.0005
0.0125 880.502 2e+07 4e-07 0.0005
0.015 885.53 2e+07 4e-07 0.0005
0.0175 889.602 2e+07 4e-07 0.0005
0.02 893.146 2e+07 4e-07 0.0005
0.0225 896.398 2e+07 4e-07 0.0005
0.025 899.501 2e+07 4e-07 0.0005
0.0275 902.546 2e+07 4e-07 0.0005
0.03 905.593 2e+07 4e-07 0.0005
0.0325 908.682 2e+07 4e-07 0.0005
0.035 911.844 2e+07 4e-07 0.0005
0.0375 915.098 2e+07 4e-07 0.0005
0.04 918.459 2e+07 4e-07 0.0005
0.0425 921.939 2e+07 4e-07 0.0005
0.045 925.545 2e+07 4e-07 0.0005
0.0475 929.284 2e+07 4e-07 0.0005
0.04875 933.13 2e+07 4e-07 0.0005
0.04875 933.13 2e+07 4e-07 0.0005
0.05 936.101 2e+07 4e-07 0.0005
0.0525 941.97 2e+07 4e-07 0.0005
0.055 947.808 2e+07 4e-07 0.0005
0.0575 953.637 2e+07 4e-07 0.0005
0.06 959.475 2e+07 4e-07 0.0005
0.0625 965.338 2e+07 4e-07 0.0005
0.065 971.235 2e+07 4e-07 0.0005
0.0675 977.178 2e+07 4e-07 0.0005
0.07 983.174 2e+07 4e-07 0.0005
0.0725 989.23 2e+07 4e-07 0.0005
0.075 995.349 2e+07 4e-07 0.0005
0.0775 1001.54 2e+07 4e-07 0.0005
0.08 1007.8 2e+07 4e-07 0.0005
0.0825 1014.13 2e+07 4e-07 0.0005
0.085 1020.54 2e+07 4e-07 0.0005
0.0875 1027.02 2e+07 4e-07 0.0005
0.09 1033.58 2e+07 4e-07 0.0005
0.0925 1040.22 2e+07 4e-07 0.0005
0.095 1046.93 2e+07 4e-07 0.0005
0.0975 1053.72 2e+07 4e-07 0.0005
0.1 1060.58 2e+07 4e-07 0.0005
0.1025 1067.52 2e+07 4e-07 0.0005
0.105 1074.53 2e+07 4e-07 0.0005
0.1075 1081.6 2e+07 4e-07 0.0005
0.11 1088.75 2e+07 4e-07 0.0005
0.1125 1095.96 2e+07 4e-07 0.0005
0.115 1103.23 2e+07 4e-07 0.0005
0.1175 1110.57 2e+07 4e-07 0.0005
0.12 1117.96 2e+07 4e-07 0.0005
0.1225 1125.41 2e+07 4e-07 0.0005
0.125 1132.91 2e+07 4e-07 0.0005
0.1275 1140.46 2e+07 4e-07 0.0005
0.13 1148.05 2e+07 4e-07 0.0005
0.1325 1155.7 2e+07 4e-07 0.0005
0.135 1163.38 2e+07 4e-07 0.0005
0.1375 1171.1 2e+07 4e-07 0.0005
0.14 1178.85 2e+07 4e-07 0.0005
0.1425 1186.63 2e+07 4e-07 0.0005
0.145 1194.44 2e+07 4e-07 0.0005
0.1475 1202.28 2e+07 4e-07 0.0005
0.15 1210.13 2e+07 4e-07 0.0005
0.1525 1218.01 2e+07 4e-07 0.0005
0.155 1225.89 2e+07 4e-07 0.0005
0.1575 1233.79 2e+07 4e-07 0.0005
0.16 1241.69 2e+07 4e-07 0.0005
0.1625 1249.59 2e+07 4e-07 0.0005
0.165 1257.5 2e+07 4e-07 0.0005
0.1675 1265.39 2e+07 4e-07 0.0005
0.17 1273.28 2e+07 4e-07 0.0005
0.1725 1281.16 2e+07 4e-07 0.0005
0.175 1289.02 2e+07 4e-07 0.0005
0.1775 1296.87 2e+07 4e-07 0.0005
0.18 1304.68 2e+07 4e-07 0.0005
0.1825 1312.48 2e+07 4e-07 0.0005
0.185 1320.24 2e+07 4e-07 0.0005
0.1875 1327.97 2e+07 4e-07 0.0005
0.19 1335.65 2e+07 4e-07 0.0005
0.1925 1343.3 2e+07 4e-07 0.0005
0.195 1350.91 2e+07 4e-07 0.0005
0.1975 1358.46 2e+07 4e-07 0.0005
0.2 1365.96 2e+07 4e-07 0.0005
0.2025 1373.41 2e+07 4e-07 0.0005
0.205 1380.8 2e+07 4e-07 0.0005
0.2075 1388.12 2e+07 4e-07 0.0005
0.21 1395.38 2e+07 4e-07 0.0005
0.2125 1402.57 2e+07 4e-07 0.0005
0.215 1409.69 2e+07 4e-07 0.0005
0.2175 1416.73 2e+07 4e-07 0.0005
0.22 1423.7 2e+07 4e-07 0.0005
0.2225 1430.58 2e+07 4e-07 0.0005
0.225 1437.37 2e+07 4e-07 0.0005
0.2275 1444.08 2e+07 4e-07 0.0005
0.23 1450.69 2e+07 4e-07 0.0005
0.2325 1457.22 2e+07 4e-07 0.0005
0.235 1463.64 2e+07 4e-07 0.0005
0.2375 1469.96 2e+07 4e-07 0.0005
0.24 1476.19 2e+07 4e-07 0.0005
0.2425 1482.3 2e+07 4e-07 0.0005
0.245 1488.31 2e+07 4e-07 0.0005
0.2475 1494.21 2e+07 4e-07 0.0005
0.25 1500 2e+07 4e-07 0.0005
