TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 4186.17 980 0.61001
2.5e-05 300 4186.17 980 0.61001
5e-05 300 4186.17 980 0.61001
7.5e-05 300 4186.17 980 0.61001
0.0001 300 4186.17 980 0.61001
0.000125 300 4186.17 980 0.61001
0.00015 300 4186.17 980 0.61001
0.000175 300 4186.17 980 0.61001
0.0002 300 4186.17 980 0.61001
0.000225 300 4186.17 980 0.61001
0.00025 300 4186.17 980 0.61001
0.000275 300 4186.17 980 0.61001
0.0003 300 4186.17 980 0.61001
0.000325 300 4186.17 980 0.61001
0.00035 300 4186.17 980 0.61001
0.000375 300 4186.17 980 0.61001
0.0004 300 4186.17 980 0.61001
0.000425 300 4186.17 980 0.61001
0.00045 300 4186.17 980 0.61001
0.000475 300.001 4186.17 980 0.610013
0.0005 300.287 4185.98 980 0.610492
0.0005125 323.428 4182.13 980 0.643929
0.0005125 323.428 4182.13 980 0.0202498
0.000525 991.638 2286.65 0.218316 0.0946824
0.00055 1120.11 2376.23 0.193275 0.112202
0.000575 1212.39 2438.91 0.178565 0.125098
0.0006 1281.38 2484.39 0.168951 0.134877
0.000625 1333.99 2518.07 0.162288 0.1424
0.00065 1374.46 2543.29 0.15751 0.148221
0.000675 1405.67 2562.31 0.154013 0.152728
0.0007 1429.69 2576.66 0.151425 0.156208
0.000725 1448.09 2587.48 0.1495 0.158878
0.00075 1462.08 2595.6 0.14807 0.160911
0.000775 1472.62 2601.66 0.14701 0.162444
0.0008 1480.47 2606.14 0.146231 0.163588
0.000825 1486.25 2609.42 0.145662 0.16443
0.00085 1490.45 2611.79 0.145251 0.165042
0.000875 1493.46 2613.48 0.144959 0.165481
0.0009 1495.59 2614.68 0.144753 0.165791
0.000925 1497.07 2615.51 0.14461 0.166006
0.00095 1498.08 2616.07 0.144512 0.166154
0.000975 1498.76 2616.45 0.144446 0.166253
0.001 1499.21 2616.71 0.144403 0.166319
0.001025 1499.51 2616.87 0.144374 0.166362
0.00105 1499.7 2616.98 0.144356 0.16639
0.001075 1499.82 2617.04 0.144345 0.166407
0.0011 1499.89 2617.08 0.144337 0.166418
0.001125 1499.94 2617.11 0.144333 0.166425
0.00115 1499.96 2617.13 0.14433 0.166429
0.001175 1499.98 2617.13 0.144329 0.166431
0.0012 1499.99 2617.14 0.144328 0.166432
0.001225 1499.99 2617.14 0.144327 0.166433
0.00125 1500 2617.14 0.144327 0.166434
0.001275 1500 2617.15 0.144327 0.166434
0.0013 1500 2617.15 0.144327 0.166434
0.001325 1500 2617.15 0.144327 0.166434
0.00135 1500 2617.15 0.144327 0.166434
0.001375 1500 2617.15 0.144327 0.166434
0.0014 1500 2617.15 0.144327 0.166434
0.001425 1500 2617.15 0.144327 0.166434
0.00145 1500 2617.15 0.144327 0.166434
0.001475 1500 2617.15 0.144327 0.166434
0.0015 1500 2617.15 0.144327 0.166434
0.001525 1500 2617.15 0.144327 0.166434
0.00155 1500 2617.15 0.144327 0.166434
0.001575 1500 2617.15 0.144327 0.166434
0.0016 1500 2617.15 0.144327 0.166434
0.001625 1500 2617.15 0.144327 0.166434
0.00165 1500 2617.15 0.144327 0.166434
0.001675 1500 2617.15 0.144327 0.166434
0.0017 1500 2617.15 0.144327 0.166434
0.001725 1500 2617.15 0.144327 0.166434
0.00175 1500 2617.15 0.144327 0.166434
0.001775 1500 2617.15 0.144327 0.166434
0.0018 1500 2617.15 0.144327 0.166434
0.001825 1500 2617.15 0.144327 0.166434
0.00185 1500 2617.15 0.144327 0.166434
0.001875 1500 2617.15 0.144327 0.166434
0.0019 1500 2617.15 0.144327 0.166434
0.001925 1500 2617.15 0.144327 0.166434
0.00195 1500 2617.15 0.144327 0.166434
0.001975 1500 2617.15 0.144327 0.166434
0.002 1500 2617.15 0.144327 0.166434
0.002025 1500 2617.15 0.144327 0.166434
0.00205 1500 2617.15 0.144327 0.166434
0.002075 1500 2617.15 0.144327 0.166434
0.0021 1500 2617.15 0.144327 0.166434
0.002125 1500 2617.15 0.144327 0.166434
0.00215 1500 2617.15 0.144327 0.166434
0.002175 1500 2617.15 0.144327 0.166434
0.0022 1500 2617.15 0.144327 0.166434
0.002225 1500 2617.15 0.144327 0.166434
0.00225 1500 2617.15 0.144327 0.166434
0.002275 1500 2617.15 0.144327 0.166434
0.0023 1500 2617.15 0.144327 0.166434
0.002325 1500 2617.15 0.144327 0.166434
0.00235 1500 2617.15 0.144327 0.166434
0.002375 1500 2617.15 0.144327 0.166434
0.0024 1500 2617.15 0.144327 0.166434
0.002425 1500 2617.15 0.144327 0.166434
0.00245 1500 2617.15 0.144327 0.166434
0.002475 1500 2617.15 0.144327 0.166434
0.0025 1500 2617.15 0.144327 0.166434
