TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 2e+07 4e-07 0.0005
0.0025 308.366 2e+07 4e-07 0.0005
0.005 316.733 2e+07 4e-07 0.0005
0.0075 325.099 2e+07 4e-07 0.0005
0.01 333.465 2e+07 4e-07 0.0005
0.0125 341.831 2e+07 4e-07 0.0005
0.015 350.198 2e+07 4e-07 0.0005
0.0175 358.564 2e+07 4e-07 0.0005
0.02 366.93 2e+07 4e-07 0.0005
0.0225 375.296 2e+07 4e-07 0.0005
0.025 383.663 2e+07 4e-07 0.0005
0.0275 392.029 2e+07 4e-07 0.0005
0.03 400.395 2e+07 4e-07 0.0005
0.0325 408.761 2e+07 4e-07 0.0005
0.035 417.128 2e+07 4e-07 0.0005
0.0375 425.494 2e+07 4e-07 0.0005
0.04 433.86 2e+07 4e-07 0.0005
0.0425 442.226 2e+07 4e-07 0.0005
0.045 450.593 2e+07 4e-07 0.0005
0.0475 458.959 2e+07 4e-07 0.0005
0.04875 467.325 2e+07 4e-07 0.0005
0.04875 467.325 2e+07 4e-07 0.0005
0.05 473.739 2e+07 4e-07 0.0005
0.0525 486.567 2e+07 4e-07 0.0005
0.055 499.396 2e+07 4e-07 0.0005
0.0575 512.224 2e+07 4e-07 0.0005
0.06 525.052 2e+07 4e-07 0.0005
0.0625 537.88 2e+07 4e-07 0.0005
0.065 550.709 2e+07 4e-07 0.0005
0.0675 563.537 2e+07 4e-07 0.0005
0.07 576.365 2e+07 4e-07 0.0005
0.0725 589.193 2e+07 4e-07 0.0005
0.075 602.021 2e+07 4e-07 0.0005
0.0775 614.85 2e+07 4e-07 0.0005
0.08 627.678 2e+07 4e-07 0.0005
0.0825 640.506 2e+07 4e-07 0.0005
0.085 653.334 2e+07 4e-07 0.0005
0.0875 666.163 2e+07 4e-07 0.0005
0.09 678.991 2e+07 4e-07 0.0005
0.0925 691.819 2e+07 4e-07 0.0005
0.095 704.647 2e+07 4e-07 0.0005
0.0975 717.475 2e+07 4e-07 0.0005
0.1 730.304 2e+07 4e-07 0.0005
0.1025 743.132 2e+07 4e-07 0.0005
0.105 755.96 2e+07 4e-07 0.0005
0.1075 768.788 2e+07 4e-07 0.0005
0.11 781.616 2e+07 4e-07 0.0005
0.1125 794.445 2e+07 4e-07 0.0005
0.115 807.273 2e+07 4e-07 0.0005
0.1175 820.101 2e+07 4e-07 0.0005
0.12 832.929 2e+07 4e-07 0.0005
0.1225 845.757 2e+07 4e-07 0.0005
0.125 858.586 2e+07 4e-07 0.0005
0.1275 871.414 2e+07 4e-07 0.0005
0.13 884.242 2e+07 4e-07 0.0005
0.1325 897.07 2e+07 4e-07 0.0005
0.135 909.899 2e+07 4e-07 0.0005
0.1375 922.727 2e+07 4e-07 0.0005
0.14 935.555 2e+07 4e-07 0.0005
0.1425 948.383 2e+07 4e-07 0.0005
0.145 961.211 2e+07 4e-07 0.0005
0.1475 974.04 2e+07 4e-07 0.0005
0.15 986.868 2e+07 4e-07 0.0005
0.1525 999.696 2e+07 4e-07 0.0005
0.155 1012.52 2e+07 4e-07 0.0005
0.1575 1025.35 2e+07 4e-07 0.0005
0.16 1038.18 2e+07 4e-07 0.0005
0.1625 1051.01 2e+07 4e-07 0.0005
0.165 1063.84 2e+07 4e-07 0.0005
0.1675 1076.67 2e+07 4e-07 0.0005
0.17 1089.49 2e+07 4e-07 0.0005
0.1725 1102.32 2e+07 4e-07 0.0005
0.175 1115.15 2e+07 4e-07 0.0005
0.1775 1127.98 2e+07 4e-07 0.0005
0.18 1140.81 2e+07 4e-07 0.0005
0.1825 1153.64 2e+07 4e-07 0.0005
0.185 1166.46 2e+07 4e-07 0.0005
0.1875 1179.29 2e+07 4e-07 0.0005
0.19 1192.12 2e+07 4e-07 0.0005
0.1925 1204.95 2e+07 4e-07 0.0005
0.195 1217.78 2e+07 4e-07 0.0005
0.1975 1230.61 2e+07 4e-07 0.0005
0.2 1243.43 2e+07 4e-07 0.0005
0.2025 1256.26 2e+07 4e-07 0.0005
0.205 1269.09 2e+07 4e-07 0.0005
0.2075 1281.92 2e+07 4e-07 0.0005
0.21 1294.75 2e+07 4e-07 0.0005
0.2125 1307.57 2e+07 4e-07 0.0005
0.215 1320.4 2e+07 4e-07 0.0005
0.2175 1333.23 2e+07 4e-07 0.0005
0.22 1346.06 2e+07 4e-07 0.0005
0.2225 1358.89 2e+07 4e-07 0.0005
0.225 1371.72 2e+07 4e-07 0.0005
0.2275 1384.54 2e+07 4e-07 0.0005
0.23 1397.37 2e+07 4e-07 0.0005
0.2325 1410.2 2e+07 4e-07 0.0005
0.235 1423.03 2e+07 4e-07 0.0005
0.2375 1435.86 2e+07 4e-07 0.0005
0.24 1448.69 2e+07 4e-07 0.0005
0.2425 1461.51 2e+07 4e-07 0.0005
0.245 1474.34 2e+07 4e-07 0.0005
0.2475 1487.17 2e+07 4e-07 0.0005
0.25 1500 2e+07 4e-07 0.0005
