TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 2e+07 4e-07 0.0061001
0.0025 300 2e+07 4e-07 0.0061001
0.005 300 2e+07 4e-07 0.0061001
0.0075 300 2e+07 4e-07 0.0061001
0.01 300 2e+07 4e-07 0.0061001
0.0125 300 2e+07 4e-07 0.0061001
0.015 300 2e+07 4e-07 0.0061001
0.0175 300 2e+07 4e-07 0.0061001
0.02 300 2e+07 4e-07 0.00610011
0.0225 300.001 2e+07 4e-07 0.00610011
0.025 300.002 2e+07 4e-07 0.00610014
0.0275 300.008 2e+07 4e-07 0.00610024
0.03 300.032 2e+07 4e-07 0.00610063
0.0325 300.115 2e+07 4e-07 0.00610203
0.035 300.395 2e+07 4e-07 0.00610673
0.0375 301.282 2e+07 4e-07 0.00612153
0.04 303.852 2e+07 4e-07 0.00616379
0.0425 310.488 2e+07 4e-07 0.00626717
0.045 325.234 2e+07 4e-07 0.0064602
0.0475 352.558 2e+07 4e-07 0.00669623
0.04875 372.98 2e+07 4e-07 0.00679042
0.04875 372.98 2e+07 4e-07 0.000241418
0.05 1436.56 2e+07 4e-07 0.00157205
0.0525 1488.2 2e+07 4e-07 0.00164714
0.055 1498.25 2e+07 4e-07 0.00166179
0.0575 1499.78 2e+07 4e-07 0.00166402
0.06 1499.98 2e+07 4e-07 0.00166431
0.0625 1500 2e+07 4e-07 0.00166434
0.065 1500 2e+07 4e-07 0.00166434
0.0675 1500 2e+07 4e-07 0.00166434
0.07 1500 2e+07 4e-07 0.00166434
0.0725 1500 2e+07 4e-07 0.00166434
0.075 1500 2e+07 4e-07 0.00166434
0.0775 1500 2e+07 4e-07 0.00166434
0.08 1500 2e+07 4e-07 0.00166434
0.0825 1500 2e+07 4e-07 0.00166434
0.085 1500 2e+07 4e-07 0.00166434
0.0875 1500 2e+07 4e-07 0.00166434
0.09 1500 2e+07 4e-07 0.00166434
0.0925 1500 2e+07 4e-07 0.00166434
0.095 1500 2e+07 4e-07 0.00166434
0.0975 1500 2e+07 4e-07 0.00166434
0.1 1500 2e+07 4e-07 0.00166434
0.1025 1500 2e+07 4e-07 0.00166434
0.105 1500 2e+07 4e-07 0.00166434
0.1075 1500 2e+07 4e-07 0.00166434
0.11 1500 2e+07 4e-07 0.00166434
0.1125 1500 2e+07 4e-07 0.00166434
0.115 1500 2e+07 4e-07 0.00166434
0.1175 1500 2e+07 4e-07 0.00166434
0.12 1500 2e+07 4e-07 0.00166434
0.1225 1500 2e+07 4e-07 0.00166434
0.125 1500 2e+07 4e-07 0.00166434
0.1275 1500 2e+07 4e-07 0.00166434
0.13 1500 2e+07 4e-07 0.00166434
0.1325 1500 2e+07 4e-07 0.00166434
0.135 1500 2e+07 4e-07 0.00166434
0.1375 1500 2e+07 4e-07 0.00166434
0.14 1500 2e+07 4e-07 0.00166434
0.1425 1500 2e+07 4e-07 0.00166434
0.145 1500 2e+07 4e-07 0.00166434
0.1475 1500 2e+07 4e-07 0.00166434
0.15 1500 2e+07 4e-07 0.00166434
0.1525 1500 2e+07 4e-07 0.00166434
0.155 1500 2e+07 4e-07 0.00166434
0.1575 1500 2e+07 4e-07 0.00166434
0.16 1500 2e+07 4e-07 0.00166434
0.1625 1500 2e+07 4e-07 0.00166434
0.165 1500 2e+07 4e-07 0.00166434
0.1675 1500 2e+07 4e-07 0.00166434
0.17 1500 2e+07 4e-07 0.00166434
0.1725 1500 2e+07 4e-07 0.00166434
0.175 1500 2e+07 4e-07 0.00166434
0.1775 1500 2e+07 4e-07 0.00166434
0.18 1500 2e+07 4e-07 0.00166434
0.1825 1500 2e+07 4e-07 0.00166434
0.185 1500 2e+07 4e-07 0.00166434
0.1875 1500 2e+07 4e-07 0.00166434
0.19 1500 2e+07 4e-07 0.00166434
0.1925 1500 2e+07 4e-07 0.00166434
0.195 1500 2e+07 4e-07 0.00166434
0.1975 1500 2e+07 4e-07 0.00166434
0.2 1500 2e+07 4e-07 0.00166434
0.2025 1500 2e+07 4e-07 0.00166434
0.205 1500 2e+07 4e-07 0.00166434
0.2075 1500 2e+07 4e-07 0.00166434
0.21 1500 2e+07 4e-07 0.00166434
0.2125 1500 2e+07 4e-07 0.00166434
0.215 1500 2e+07 4e-07 0.00166434
0.2175 1500 2e+07 4e-07 0.00166434
0.22 1500 2e+07 4e-07 0.00166434
0.2225 1500 2e+07 4e-07 0.00166434
0.225 1500 2e+07 4e-07 0.00166434
0.2275 1500 2e+07 4e-07 0.00166434
0.23 1500 2e+07 4e-07 0.00166434
0.2325 1500 2e+07 4e-07 0.00166434
0.235 1500 2e+07 4e-07 0.00166434
0.2375 1500 2e+07 4e-07 0.00166434
0.24 1500 2e+07 4e-07 0.00166434
0.2425 1500 2e+07 4e-07 0.00166434
0.245 1500 2e+07 4e-07 0.00166434
0.2475 1501.6 2e+07 4e-07 0.00166668
0.25 1500 2e+07 4e-07 0.00166434
