TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 2e+07 4e-07 0.0005
0.0025 308.864 2e+07 4e-07 0.0005
0.005 317.727 2e+07 4e-07 0.0005
0.0075 326.589 2e+07 4e-07 0.0005
0.01 335.449 2e+07 4e-07 0.0005
0.0125 344.308 2e+07 4e-07 0.0005
0.015 353.164 2e+07 4e-07 0.0005
0.0175 362.016 2e+07 4e-07 0.0005
0.02 370.866 2e+07 4e-07 0.0005
0.0225 379.711 2e+07 4e-07 0.0005
0.025 388.552 2e+07 4e-07 0.0005
0.0275 397.387 2e+07 4e-07 0.0005
0.03 406.217 2e+07 4e-07 0.0005
0.0325 415.041 2e+07 4e-07 0.0005
0.035 423.858 2e+07 4e-07 0.0005
0.0375 432.667 2e+07 4e-07 0.0005
0.04 441.469 2e+07 4e-07 0.0005
0.0425 450.263 2e+07 4e-07 0.0005
0.045 459.048 2e+07 4e-07 0.0005
0.0475 467.824 2e+07 4e-07 0.0005
0.04875 476.592 2e+07 4e-07 0.0005
0.04875 476.592 2e+07 4e-07 0.0005
0.05 483.312 2e+07 4e-07 0.0005
0.0525 496.744 2e+07 4e-07 0.0005
0.055 510.164 2e+07 4e-07 0.0005
0.0575 523.572 2e+07 4e-07 0.0005
0.06 536.968 2e+07 4e-07 0.0005
0.0625 550.349 2e+07 4e-07 0.0005
0.065 563.716 2e+07 4e-07 0.0005
0.0675 577.068 2e+07 4e-07 0.0005
0.07 590.404 2e+07 4e-07 0.0005
0.0725 603.723 2e+07 4e-07 0.0005
0.075 617.025 2e+07 4e-07 0.0005
0.0775 630.309 2e+07 4e-07 0.0005
0.08 643.575 2e+07 4e-07 0.0005
0.0825 656.822 2e+07 4e-07 0.0005
0.085 670.049 2e+07 4e-07 0.0005
0.0875 683.256 2e+07 4e-07 0.0005
0.09 696.443 2e+07 4e-07 0.0005
0.0925 709.608 2e+07 4e-07 0.0005
0.095 722.752 2e+07 4e-07 0.0005
0.0975 735.874 2e+07 4e-07 0.0005
0.1 748.974 2e+07 4e-07 0.0005
0.1025 762.052 2e+07 4e-07 0.0005
0.105 775.107 2e+07 4e-07 0.0005
0.1075 788.139 2e+07 4e-07 0.0005
0.11 801.147 2e+07 4e-07 0.0005
0.1125 814.133 2e+07 4e-07 0.0005
0.115 827.095 2e+07 4e-07 0.0005
0.1175 840.034 2e+07 4e-07 0.0005
0.12 852.949 2e+07 4e-07 0.0005
0.1225 865.84 2e+07 4e-07 0.0005
0.125 878.709 2e+07 4e-07 0.0005
0.1275 891.553 2e+07 4e-07 0.0005
0.13 904.375 2e+07 4e-07 0.0005
0.1325 917.173 2e+07 4e-07 0.0005
0.135 929.949 2e+07 4e-07 0.0005
0.1375 942.702 2e+07 4e-07 0.0005
0.14 955.432 2e+07 4e-07 0.0005
0.1425 968.14 2e+07 4e-07 0.0005
0.145 980.826 2e+07 4e-07 0.0005
0.1475 993.491 2e+07 4e-07 0.0005
0.15 1006.13 2e+07 4e-07 0.0005
0.1525 1018.76 2e+07 4e-07 0.0005
0.155 1031.36 2e+07 4e-07 0.0005
0.1575 1043.94 2e+07 4e-07 0.0005
0.16 1056.5 2e+07 4e-07 0.0005
0.1625 1069.05 2e+07 4e-07 0.0005
0.165 1081.57 2e+07 4e-07 0.0005
0.1675 1094.08 2e+07 4e-07 0.0005
0.17 1106.56 2e+07 4e-07 0.0005
0.1725 1119.03 2e+07 4e-07 0.0005
0.175 1131.49 2e+07 4e-07 0.0005
0.1775 1143.93 2e+07 4e-07 0.0005
0.18 1156.35 2e+07 4e-07 0.0005
0.1825 1168.76 2e+07 4e-07 0.0005
0.185 1181.15 2e+07 4e-07 0.0005
0.1875 1193.53 2e+07 4e-07 0.0005
0.19 1205.89 2e+07 4e-07 0.0005
0.1925 1218.24 2e+07 4e-07 0.0005
0.195 1230.58 2e+07 4e-07 0.0005
0.1975 1242.91 2e+07 4e-07 0.0005
0.2 1255.22 2e+07 4e-07 0.0005
0.2025 1267.53 2e+07 4e-07 0.0005
0.205 1279.82 2e+07 4e-07 0.0005
0.2075 1292.11 2e+07 4e-07 0.0005
0.21 1304.38 2e+07 4e-07 0.0005
0.2125 1316.65 2e+07 4e-07 0.0005
0.215 1328.91 2e+07 4e-07 0.0005
0.2175 1341.16 2e+07 4e-07 0.0005
0.22 1353.41 2e+07 4e-07 0.0005
0.2225 1365.65 2e+07 4e-07 0.0005
0.225 1377.88 2e+07 4e-07 0.0005
0.2275 1390.11 2e+07 4e-07 0.0005
0.23 1402.33 2e+07 4e-07 0.0005
0.2325 1414.55 2e+07 4e-07 0.0005
0.235 1426.76 2e+07 4e-07 0.0005
0.2375 1438.97 2e+07 4e-07 0.0005
0.24 1451.18 2e+07 4e-07 0.0005
0.2425 1463.39 2e+07 4e-07 0.0005
0.245 1475.59 2e+07 4e-07 0.0005
0.2475 1487.8 2e+07 4e-07 0.0005
0.25 1500 2e+07 4e-07 0.0005
