TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 4186.17 980 0.61001
2.5e-05 300 4186.17 980 0.61001
5e-05 300 4186.17 980 0.61001
7.5e-05 300 4186.17 980 0.61001
0.0001 300 4186.17 980 0.61001
0.000125 300 4186.17 980 0.61001
0.00015 300 4186.17 980 0.61001
0.000175 300 4186.17 980 0.61001
0.0002 300 4186.17 980 0.61001
0.000225 300 4186.17 980 0.61001
0.00025 300 4186.17 980 0.61001
0.000275 300 4186.17 980 0.61001
0.0003 300 4186.17 980 0.61001
0.000325 300 4186.17 980 0.61001
0.00035 300 4186.17 980 0.61001
0.000375 300 4186.17 980 0.61001
0.0004 300 4186.17 980 0.61001
0.000425 300 4186.17 980 0.61001
0.00045 300 4186.17 980 0.61001
0.000475 300 4186.17 980 0.61001
0.0005 300 4186.17 980 0.61001
0.0005125 300 4186.17 980 0.610011
0.0005125 300 4186.17 980 0.0185629
0.000525 548.883 1985.69 0.39442 0.0407837
0.00055 670.253 2063.5 0.322998 0.0542076
0.000575 758.679 2123.44 0.285352 0.064734
0.0006 828.411 2171.84 0.261332 0.0733983
0.000625 885.844 2212.13 0.244389 0.0807412
0.00065 934.482 2246.39 0.231669 0.0870887
0.000675 976.483 2275.99 0.221704 0.0926556
0.0007 1013.28 2301.86 0.213652 0.0975928
0.000725 1045.9 2324.71 0.20699 0.102011
0.00075 1075.06 2345.05 0.201375 0.105994
0.000775 1101.34 2363.28 0.196569 0.109608
0.0008 1125.18 2379.72 0.192405 0.112903
0.000825 1146.91 2394.62 0.188759 0.115923
0.00085 1166.83 2408.2 0.185538 0.118701
0.000875 1185.15 2420.61 0.18267 0.121267
0.0009 1202.06 2432 0.180099 0.123644
0.000925 1217.74 2442.49 0.17778 0.125853
0.00095 1232.31 2452.18 0.175679 0.12791
0.000975 1245.88 2461.17 0.173764 0.129832
0.001 1258.57 2469.51 0.172014 0.131632
0.001025 1270.44 2477.27 0.170406 0.133319
0.00105 1281.58 2484.52 0.168925 0.134905
0.001075 1292.05 2491.3 0.167556 0.136398
0.0011 1301.91 2497.65 0.166287 0.137807
0.001125 1311.21 2503.6 0.165107 0.139137
0.00115 1320 2509.21 0.164008 0.140395
0.001175 1328.31 2514.48 0.162981 0.141586
0.0012 1336.19 2519.46 0.162021 0.142716
0.001225 1343.66 2524.15 0.16112 0.143789
0.00125 1350.76 2528.6 0.160273 0.144809
0.001275 1357.5 2532.8 0.159477 0.145779
0.0013 1363.93 2536.79 0.158726 0.146704
0.001325 1370.04 2540.57 0.158017 0.147585
0.00135 1375.88 2544.17 0.157347 0.148426
0.001375 1381.45 2547.59 0.156712 0.14923
0.0014 1386.77 2550.84 0.156111 0.149998
0.001425 1391.86 2553.95 0.15554 0.150733
0.00145 1396.73 2556.91 0.154998 0.151436
0.001475 1401.39 2559.73 0.154482 0.15211
0.0015 1405.86 2562.43 0.153991 0.152757
0.001525 1410.15 2565.01 0.153523 0.153377
0.00155 1414.27 2567.48 0.153076 0.153973
0.001575 1418.22 2569.84 0.152649 0.154545
0.0016 1422.02 2572.1 0.152242 0.155095
0.001625 1425.67 2574.28 0.151852 0.155625
0.00165 1429.18 2576.36 0.151478 0.156134
0.001675 1432.57 2578.36 0.151121 0.156625
0.0017 1435.83 2580.29 0.150778 0.157098
0.001725 1438.97 2582.14 0.150448 0.157553
0.00175 1442 2583.92 0.150132 0.157993
0.001775 1444.92 2585.63 0.149829 0.158417
0.0018 1447.74 2587.28 0.149537 0.158827
0.001825 1450.47 2588.87 0.149256 0.159223
0.00185 1453.1 2590.4 0.148985 0.159606
0.001875 1455.65 2591.88 0.148724 0.159976
0.0019 1458.11 2593.31 0.148473 0.160334
0.001925 1460.5 2594.69 0.148231 0.160681
0.00195 1462.81 2596.02 0.147997 0.161017
0.001975 1465.04 2597.31 0.147771 0.161342
0.002 1467.21 2598.56 0.147552 0.161657
0.002025 1469.31 2599.77 0.147341 0.161963
0.00205 1471.35 2600.94 0.147137 0.16226
0.002075 1473.33 2602.07 0.146939 0.162549
0.0021 1475.26 2603.17 0.146747 0.162828
0.002125 1477.13 2604.24 0.146562 0.163101
0.00215 1478.94 2605.27 0.146382 0.163365
0.002175 1480.71 2606.28 0.146207 0.163622
0.0022 1482.43 2607.25 0.146038 0.163873
0.002225 1484.1 2608.2 0.145873 0.164116
0.00225 1485.73 2609.12 0.145713 0.164354
0.002275 1487.32 2610.02 0.145558 0.164585
0.0023 1488.86 2610.89 0.145406 0.164811
0.002325 1490.37 2611.74 0.145259 0.16503
0.00235 1491.85 2612.57 0.145116 0.165245
0.002375 1493.28 2613.38 0.144976 0.165455
0.0024 1494.69 2614.17 0.14484 0.16566
0.002425 1496.06 2614.94 0.144707 0.16586
0.00245 1497.4 2615.69 0.144577 0.166055
0.002475 1498.72 2616.43 0.144451 0.166247
0.0025 1500 2617.15 0.144327 0.166434
