TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 736.192 2e+07 4e-07 0.0005
0.0025 736.321 2e+07 4e-07 0.0005
0.005 736.679 2e+07 4e-07 0.0005
0.0075 737.302 2e+07 4e-07 0.0005
0.01 738.187 2e+07 4e-07 0.0005
0.0125 739.33 2e+07 4e-07 0.0005
0.015 740.73 2e+07 4e-07 0.0005
0.0175 742.386 2e+07 4e-07 0.0005
0.02 744.295 2e+07 4e-07 0.0005
0.0225 746.457 2e+07 4e-07 0.0005
0.025 748.868 2e+07 4e-07 0.0005
0.0275 751.527 2e+07 4e-07 0.0005
0.03 754.433 2e+07 4e-07 0.0005
0.0325 757.581 2e+07 4e-07 0.0005
0.035 760.971 2e+07 4e-07 0.0005
0.0375 764.598 2e+07 4e-07 0.0005
0.04 768.46 2e+07 4e-07 0.0005
0.0425 772.553 2e+07 4e-07 0.0005
0.045 776.875 2e+07 4e-07 0.0005
0.0475 781.422 2e+07 4e-07 0.0005
0.04875 786.141 2e+07 4e-07 0.0005
0.04875 786.141 2e+07 4e-07 0.0005
0.05 789.797 2e+07 4e-07 0.0005
0.0525 797.06 2e+07 4e-07 0.0005
0.055 804.322 2e+07 4e-07 0.0005
0.0575 811.604 2e+07 4e-07 0.0005
0.06 818.923 2e+07 4e-07 0.0005
0.0625 826.291 2e+07 4e-07 0.0005
0.065 833.721 2e+07 4e-07 0.0005
0.0675 841.221 2e+07 4e-07 0.0005
0.07 848.796 2e+07 4e-07 0.0005
0.0725 856.453 2e+07 4e-07 0.0005
0.075 864.195 2e+07 4e-07 0.0005
0.0775 872.024 2e+07 4e-07 0.0005
0.08 879.944 2e+07 4e-07 0.0005
0.0825 887.955 2e+07 4e-07 0.0005
0.085 896.057 2e+07 4e-07 0.0005
0.0875 904.251 2e+07 4e-07 0.0005
0.09 912.536 2e+07 4e-07 0.0005
0.0925 920.912 2e+07 4e-07 0.0005
0.095 929.377 2e+07 4e-07 0.0005
0.0975 937.929 2e+07 4e-07 0.0005
0.1 946.568 2e+07 4e-07 0.0005
0.1025 955.291 2e+07 4e-07 0.0005
0.105 964.095 2e+07 4e-07 0.0005
0.1075 972.98 2e+07 4e-07 0.0005
0.11 981.941 2e+07 4e-07 0.0005
0.1125 990.977 2e+07 4e-07 0.0005
0.115 1000.08 2e+07 4e-07 0.0005
0.1175 1009.26 2e+07 4e-07 0.0005
0.12 1018.5 2e+07 4e-07 0.0005
0.1225 1027.81 2e+07 4e-07 0.0005
0.125 1037.18 2e+07 4e-07 0.0005
0.1275 1046.6 2e+07 4e-07 0.0005
0.13 1056.08 2e+07 4e-07 0.0005
0.1325 1065.61 2e+07 4e-07 0.0005
0.135 1075.18 2e+07 4e-07 0.0005
0.1375 1084.81 2e+07 4e-07 0.0005
0.14 1094.47 2e+07 4e-07 0.0005
0.1425 1104.17 2e+07 4e-07 0.0005
0.145 1113.9 2e+07 4e-07 0.0005
0.1475 1123.67 2e+07 4e-07 0.0005
0.15 1133.46 2e+07 4e-07 0.0005
0.1525 1143.27 2e+07 4e-07 0.0005
0.155 1153.11 2e+07 4e-07 0.0005
0.1575 1162.96 2e+07 4e-07 0.0005
0.16 1172.82 2e+07 4e-07 0.0005
0.1625 1182.69 2e+07 4e-07 0.0005
0.165 1192.56 2e+07 4e-07 0.0005
0.1675 1202.44 2e+07 4e-07 0.0005
0.17 1212.31 2e+07 4e-07 0.0005
0.1725 1222.18 2e+07 4e-07 0.0005
0.175 1232.03 2e+07 4e-07 0.0005
0.1775 1241.87 2e+07 4e-07 0.0005
0.18 1251.68 2e+07 4e-07 0.0005
0.1825 1261.47 2e+07 4e-07 0.0005
0.185 1271.24 2e+07 4e-07 0.0005
0.1875 1280.96 2e+07 4e-07 0.0005
0.19 1290.65 2e+07 4e-07 0.0005
0.1925 1300.3 2e+07 4e-07 0.0005
0.195 1309.91 2e+07 4e-07 0.0005
0.1975 1319.46 2e+07 4e-07 0.0005
0.2 1328.95 2e+07 4e-07 0.0005
0.2025 1338.38 2e+07 4e-07 0.0005
0.205 1347.75 2e+07 4e-07 0.0005
0.2075 1357.05 2e+07 4e-07 0.0005
0.21 1366.27 2e+07 4e-07 0.0005
0.2125 1375.42 2e+07 4e-07 0.0005
0.215 1384.48 2e+07 4e-07 0.0005
0.2175 1393.45 2e+07 4e-07 0.0005
0.22 1402.33 2e+07 4e-07 0.0005
0.2225 1411.11 2e+07 4e-07 0.0005
0.225 1419.79 2e+07 4e-07 0.0005
0.2275 1428.36 2e+07 4e-07 0.0005
0.23 1436.82 2e+07 4e-07 0.0005
0.2325 1445.17 2e+07 4e-07 0.0005
0.235 1453.39 2e+07 4e-07 0.0005
0.2375 1461.49 2e+07 4e-07 0.0005
0.24 1469.47 2e+07 4e-07 0.0005
0.2425 1477.31 2e+07 4e-07 0.0005
0.245 1485.01 2e+07 4e-07 0.0005
0.2475 1492.58 2e+07 4e-07 0.0005
0.25 1500 2e+07 4e-07 0.0005
