TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 2e+07 4e-07 0.0005
0.0025 300 2e+07 4e-07 0.0005
0.005 300 2e+07 4e-07 0.0005
0.0075 300 2e+07 4e-07 0.0005
0.01 300 2e+07 4e-07 0.0005
0.0125 300 2e+07 4e-07 0.0005
0.015 300 2e+07 4e-07 0.0005
0.0175 300 2e+07 4e-07 0.0005
0.02 300 2e+07 4e-07 0.0005
0.0225 300 2e+07 4e-07 0.0005
0.025 300 2e+07 4e-07 0.0005
0.0275 300 2e+07 4e-07 0.0005
0.03 300 2e+07 4e-07 0.0005
0.0325 300 2e+07 4e-07 0.0005
0.035 300 2e+07 4e-07 0.0005
0.0375 300 2e+07 4e-07 0.0005
0.04 300 2e+07 4e-07 0.0005
0.0425 300 2e+07 4e-07 0.0005
0.045 300 2e+07 4e-07 0.0005
0.0475 300.018 2e+07 4e-07 0.0005
0.04875 306.989 2e+07 4e-07 0.0005
0.04875 306.989 2e+07 4e-07 0.0005
0.05 307.469 2e+07 4e-07 0.0005
0.0525 322.363 2e+07 4e-07 0.0005
0.055 337.27 2e+07 4e-07 0.0005
0.0575 352.176 2e+07 4e-07 0.0005
0.06 367.083 2e+07 4e-07 0.0005
0.0625 381.99 2e+07 4e-07 0.0005
0.065 396.897 2e+07 4e-07 0.0005
0.0675 411.803 2e+07 4e-07 0.0005
0.07 426.71 2e+07 4e-07 0.0005
0.0725 441.617 2e+07 4e-07 0.0005
0.075 456.524 2e+07 4e-07 0.0005
0.0775 471.43 2e+07 4e-07 0.0005
0.08 486.337 2e+07 4e-07 0.0005
0.0825 501.244 2e+07 4e-07 0.0005
0.085 516.151 2e+07 4e-07 0.0005
0.0875 531.057 2e+07 4e-07 0.0005
0.09 545.964 2e+07 4e-07 0.0005
0.0925 560.871 2e+07 4e-07 0.0005
0.095 575.778 2e+07 4e-07 0.0005
0.0975 590.685 2e+07 4e-07 0.0005
0.1 605.591 2e+07 4e-07 0.0005
0.1025 620.498 2e+07 4e-07 0.0005
0.105 635.405 2e+07 4e-07 0.0005
0.1075 650.312 2e+07 4e-07 0.0005
0.11 665.219 2e+07 4e-07 0.0005
0.1125 680.125 2e+07 4e-07 0.0005
0.115 695.032 2e+07 4e-07 0.0005
0.1175 709.939 2e+07 4e-07 0.0005
0.12 724.846 2e+07 4e-07 0.0005
0.1225 739.753 2e+07 4e-07 0.0005
0.125 754.659 2e+07 4e-07 0.0005
0.1275 769.566 2e+07 4e-07 0.0005
0.13 784.473 2e+07 4e-07 0.0005
0.1325 799.38 2e+07 4e-07 0.0005
0.135 814.287 2e+07 4e-07 0.0005
0.1375 829.194 2e+07 4e-07 0.0005
0.14 844.1 2e+07 4e-07 0.0005
0.1425 859.007 2e+07 4e-07 0.0005
0.145 873.914 2e+07 4e-07 0.0005
0.1475 888.821 2e+07 4e-07 0.0005
0.15 903.728 2e+07 4e-07 0.0005
0.1525 918.634 2e+07 4e-07 0.0005
0.155 933.541 2e+07 4e-07 0.0005
0.1575 948.448 2e+07 4e-07 0.0005
0.16 963.355 2e+07 4e-07 0.0005
0.1625 978.262 2e+07 4e-07 0.0005
0.165 993.169 2e+07 4e-07 0.0005
0.1675 1008.08 2e+07 4e-07 0.0005
0.17 1022.98 2e+07 4e-07 0.0005
0.1725 1037.89 2e+07 4e-07 0.0005
0.175 1052.8 2e+07 4e-07 0.0005
0.1775 1067.7 2e+07 4e-07 0.0005
0.18 1082.61 2e+07 4e-07 0.0005
0.1825 1097.52 2e+07 4e-07 0.0005
0.185 1112.42 2e+07 4e-07 0.0005
0.1875 1127.33 2e+07 4e-07 0.0005
0.19 1142.24 2e+07 4e-07 0.0005
0.1925 1157.14 2e+07 4e-07 0.0005
0.195 1172.05 2e+07 4e-07 0.0005
0.1975 1186.96 2e+07 4e-07 0.0005
0.2 1201.86 2e+07 4e-07 0.0005
0.2025 1216.77 2e+07 4e-07 0.0005
0.205 1231.68 2e+07 4e-07 0.0005
0.2075 1246.58 2e+07 4e-07 0.0005
0.21 1261.49 2e+07 4e-07 0.0005
0.2125 1276.4 2e+07 4e-07 0.0005
0.215 1291.3 2e+07 4e-07 0.0005
0.2175 1306.21 2e+07 4e-07 0.0005
0.22 1321.12 2e+07 4e-07 0.0005
0.2225 1336.03 2e+07 4e-07 0.0005
0.225 1350.93 2e+07 4e-07 0.0005
0.2275 1365.84 2e+07 4e-07 0.0005
0.23 1380.75 2e+07 4e-07 0.0005
0.2325 1395.65 2e+07 4e-07 0.0005
0.235 1410.56 2e+07 4e-07 0.0005
0.2375 1425.47 2e+07 4e-07 0.0005
0.24 1440.37 2e+07 4e-07 0.0005
0.2425 1455.28 2e+07 4e-07 0.0005
0.245 1470.19 2e+07 4e-07 0.0005
0.2475 1486.68 2e+07 4e-07 0.0005
0.25 1500 2e+07 4e-07 0.0005
