TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 4.18617e+07 0.00098 0.000185629
0.0025 300 4.18617e+07 0.00098 0.000185629
0.005 300 4.18617e+07 0.00098 0.000185629
0.0075 300 4.18617e+07 0.00098 0.000185629
0.01 300 4.18617e+07 0.00098 0.000185629
0.0125 300 4.18617e+07 0.00098 0.000185629
0.015 300 4.18617e+07 0.00098 0.000185629
0.0175 300 4.18617e+07 0.00098 0.000185629
0.02 300 4.18617e+07 0.00098 0.000185629
0.0225 300 4.18617e+07 0.00098 0.000185629
0.025 300 4.18617e+07 0.00098 0.000185629
0.0275 300 4.18617e+07 0.00098 0.000185629
0.03 300 4.18617e+07 0.00098 0.000185629
0.0325 300 4.18617e+07 0.00098 0.000185629
0.035 300 4.18617e+07 0.00098 0.000185629
0.0375 300 4.18617e+07 0.00098 0.000185629
0.04 300 4.18617e+07 0.00098 0.000185629
0.0425 300 4.18617e+07 0.00098 0.000185629
0.045 300 4.18617e+07 0.00098 0.000185629
0.0475 300.047 4.18614e+07 0.00098 0.000185662
0.04875 367.512 4.21494e+07 0.00098 0.000236922
0.04875 367.512 4.21494e+07 0.00098 0.000236922
0.05 407.003 1.90684e+07 5.31914e-07 0.000270426
0.0525 448.711 1.92803e+07 4.82472e-07 0.000308243
0.055 473.042 1.94128e+07 4.57655e-07 0.000331357
0.0575 486.672 1.94894e+07 4.44838e-07 0.000344621
0.06 493.855 1.95304e+07 4.38368e-07 0.0003517
0.0625 497.371 1.95506e+07 4.35269e-07 0.000355187
0.065 498.958 1.95597e+07 4.33884e-07 0.000356766
0.0675 499.618 1.95635e+07 4.33312e-07 0.000357423
0.07 499.87 1.9565e+07 4.33093e-07 0.000357674
0.0725 499.959 1.95655e+07 4.33016e-07 0.000357763
0.075 499.988 1.95657e+07 4.32991e-07 0.000357791
0.0775 499.997 1.95657e+07 4.32983e-07 0.0003578
0.08 499.999 1.95658e+07 4.32981e-07 0.000357803
0.0825 500 1.95658e+07 4.32981e-07 0.000357803
0.085 500 1.95658e+07 4.32981e-07 0.000357804
0.0875 500 1.95658e+07 4.32981e-07 0.000357804
0.09 500 1.95658e+07 4.32981e-07 0.000357804
0.0925 500 1.95658e+07 4.32981e-07 0.000357804
0.095 500 1.95658e+07 4.32981e-07 0.000357804
0.0975 500 1.95658e+07 4.32981e-07 0.000357804
0.1 500 1.95658e+07 4.32981e-07 0.000357804
0.1025 500 1.95658e+07 4.32981e-07 0.000357804
0.105 500 1.95658e+07 4.32981e-07 0.000357804
0.1075 500 1.95658e+07 4.32981e-07 0.000357804
0.11 500 1.95658e+07 4.32981e-07 0.000357804
0.1125 500 1.95658e+07 4.32981e-07 0.000357804
0.115 500 1.95658e+07 4.32981e-07 0.000357804
0.1175 500 1.95658e+07 4.32981e-07 0.000357804
