TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 2e+07 4e-07 0.0005
0.0025 997.814 2e+07 4e-07 0.0005
0.005 1075.47 2e+07 4e-07 0.0005
0.0075 1103.61 2e+07 4e-07 0.0005
0.01 1118.19 2e+07 4e-07 0.0005
0.0125 1127.25 2e+07 4e-07 0.0005
0.015 1133.58 2e+07 4e-07 0.0005
0.0175 1138.37 2e+07 4e-07 0.0005
0.02 1142.25 2e+07 4e-07 0.0005
0.0225 1145.54 2e+07 4e-07 0.0005
0.025 1148.46 2e+07 4e-07 0.0005
0.0275 1151.13 2e+07 4e-07 0.0005
0.03 1153.65 2e+07 4e-07 0.0005
0.0325 1156.07 2e+07 4e-07 0.0005
0.035 1158.43 2e+07 4e-07 0.0005
0.0375 1160.76 2e+07 4e-07 0.0005
0.04 1163.1 2e+07 4e-07 0.0005
0.0425 1165.45 2e+07 4e-07 0.0005
0.045 1167.83 2e+07 4e-07 0.0005
0.0475 1170.25 2e+07 4e-07 0.0005
0.04875 1172.7 2e+07 4e-07 0.0005
0.04875 1172.7 2e+07 4e-07 0.0005
0.05 1174.59 2e+07 4e-07 0.0005
0.0525 1178.29 2e+07 4e-07 0.0005
0.055 1181.94 2e+07 4e-07 0.0005
0.0575 1185.55 2e+07 4e-07 0.0005
0.06 1189.14 2e+07 4e-07 0.0005
0.0625 1192.72 2e+07 4e-07 0.0005
0.065 1196.3 2e+07 4e-07 0.0005
0.0675 1199.89 2e+07 4e-07 0.0005
0.07 1203.5 2e+07 4e-07 0.0005
0.0725 1207.12 2e+07 4e-07 0.0005
0.075 1210.77 2e+07 4e-07 0.0005
0.0775 1214.45 2e+07 4e-07 0.0005
0.08 1218.15 2e+07 4e-07 0.0005
0.0825 1221.89 2e+07 4e-07 0.0005
0.085 1225.67 2e+07 4e-07 0.0005
0.0875 1229.48 2e+07 4e-07 0.0005
0.09 1233.32 2e+07 4e-07 0.0005
0.0925 1237.21 2e+07 4e-07 0.0005
0.095 1241.13 2e+07 4e-07 0.0005
0.0975 1245.09 2e+07 4e-07 0.0005
0.1 1249.08 2e+07 4e-07 0.0005
0.1025 1253.12 2e+07 4e-07 0.0005
0.105 1257.19 2e+07 4e-07 0.0005
0.1075 1261.29 2e+07 4e-07 0.0005
0.11 1265.43 2e+07 4e-07 0.0005
0.1125 1269.61 2e+07 4e-07 0.0005
0.115 1273.82 2e+07 4e-07 0.0005
0.1175 1278.05 2e+07 4e-07 0.0005
0.12 1282.32 2e+07 4e-07 0.0005
0.1225 1286.62 2e+07 4e-07 0.0005
0.125 1290.94 2e+07 4e-07 0.0005
0.1275 1295.3 2e+07 4e-07 0.0005
0.13 1299.67 2e+07 4e-07 0.0005
0.1325 1304.07 2e+07 4e-07 0.0005
0.135 1308.48 2e+07 4e-07 0.0005
0.1375 1312.92 2e+07 4e-07 0.0005
0.14 1317.37 2e+07 4e-07 0.0005
0.1425 1321.84 2e+07 4e-07 0.0005
0.145 1326.32 2e+07 4e-07 0.0005
0.1475 1330.81 2e+07 4e-07 0.0005
0.15 1335.32 2e+07 4e-07 0.0005
0.1525 1339.82 2e+07 4e-07 0.0005
0.155 1344.34 2e+07 4e-07 0.0005
0.1575 1348.86 2e+07 4e-07 0.0005
0.16 1353.37 2e+07 4e-07 0.0005
0.1625 1357.89 2e+07 4e-07 0.0005
0.165 1362.41 2e+07 4e-07 0.0005
0.1675 1366.92 2e+07 4e-07 0.0005
0.17 1371.42 2e+07 4e-07 0.0005
0.1725 1375.91 2e+07 4e-07 0.0005
0.175 1380.39 2e+07 4e-07 0.0005
0.1775 1384.86 2e+07 4e-07 0.0005
0.18 1389.32 2e+07 4e-07 0.0005
0.1825 1393.75 2e+07 4e-07 0.0005
0.185 1398.17 2e+07 4e-07 0.0005
0.1875 1402.57 2e+07 4e-07 0.0005
0.19 1406.94 2e+07 4e-07 0.0005
0.1925 1411.28 2e+07 4e-07 0.0005
0.195 1415.6 2e+07 4e-07 0.0005
0.1975 1419.89 2e+07 4e-07 0.0005
0.2 1424.15 2e+07 4e-07 0.0005
0.2025 1428.38 2e+07 4e-07 0.0005
0.205 1432.57 2e+07 4e-07 0.0005
0.2075 1436.72 2e+07 4e-07 0.0005
0.21 1440.83 2e+07 4e-07 0.0005
0.2125 1444.91 2e+07 4e-07 0.0005
0.215 1448.94 2e+07 4e-07 0.0005
0.2175 1452.93 2e+07 4e-07 0.0005
0.22 1456.87 2e+07 4e-07 0.0005
0.2225 1460.76 2e+07 4e-07 0.0005
0.225 1464.6 2e+07 4e-07 0.0005
0.2275 1468.4 2e+07 4e-07 0.0005
0.23 1472.14 2e+07 4e-07 0.0005
0.2325 1475.82 2e+07 4e-07 0.0005
0.235 1479.46 2e+07 4e-07 0.0005
0.2375 1483.03 2e+07 4e-07 0.0005
0.24 1486.55 2e+07 4e-07 0.0005
0.2425 1490 2e+07 4e-07 0.0005
0.245 1493.4 2e+07 4e-07 0.0005
0.2475 1496.73 2e+07 4e-07 0.0005
0.25 1500 2e+07 4e-07 0.0005
