TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 4.18617e+07 0.00098 0.000185629
0.0025 300 4.18617e+07 0.00098 0.000185629
0.005 300 4.18617e+07 0.00098 0.000185629
0.0075 300 4.18617e+07 0.00098 0.000185629
0.01 300 4.18617e+07 0.00098 0.000185629
0.0125 300 4.18617e+07 0.00098 0.000185629
0.015 300 4.18617e+07 0.00098 0.000185629
0.0175 300 4.18617e+07 0.00098 0.000185629
0.02 300 4.18617e+07 0.00098 0.000185629
0.0225 300 4.18617e+07 0.00098 0.000185629
0.025 300 4.18617e+07 0.00098 0.000185629
0.0275 300 4.18617e+07 0.00098 0.000185629
0.03 300 4.18617e+07 0.00098 0.000185629
0.0325 300 4.18617e+07 0.00098 0.000185629
0.035 300 4.18617e+07 0.00098 0.000185629
0.0375 300 4.18617e+07 0.00098 0.000185629
0.04 300 4.18617e+07 0.00098 0.000185629
0.0425 300 4.18617e+07 0.00098 0.000185629
0.045 300.002 4.18617e+07 0.00098 0.00018563
0.0475 301.05 4.1855e+07 0.00098 0.000186362
0.04875 517.453 1.96678e+07 4.18377e-07 0.00037537
0.04875 517.453 1.96678e+07 4.18377e-07 0.00037537
0.05 659.261 2.05621e+07 3.28383e-07 0.000529396
0.0525 788.275 2.14389e+07 2.74638e-07 0.000683754
0.055 883.161 2.21024e+07 2.45131e-07 0.000803944
0.0575 958.026 2.26299e+07 2.25975e-07 0.000901999
0.06 1019.46 2.3062e+07 2.12358e-07 0.000984263
0.0625 1071.15 2.34233e+07 2.0211e-07 0.00105459
0.065 1115.43 2.37301e+07 1.94088e-07 0.00111553
0.0675 1153.84 2.39935e+07 1.87626e-07 0.00116888
0.07 1187.5 2.4222e+07 1.82307e-07 0.00121598
0.0725 1217.23 2.44215e+07 1.77854e-07 0.00125781
0.075 1243.66 2.4597e+07 1.74075e-07 0.00129518
0.0775 1267.28 2.47521e+07 1.70831e-07 0.0013287
0.08 1288.47 2.48899e+07 1.68021e-07 0.00135888
0.0825 1307.56 2.50127e+07 1.65568e-07 0.00138614
0.085 1324.8 2.51225e+07 1.63414e-07 0.00141082
0.0875 1340.41 2.52211e+07 1.6151e-07 0.00143322
0.09 1354.58 2.53098e+07 1.59821e-07 0.00145359
0.0925 1367.47 2.53898e+07 1.58315e-07 0.00147213
0.095 1379.2 2.54621e+07 1.56968e-07 0.00148904
0.0975 1389.89 2.55275e+07 1.55761e-07 0.00150448
0.1 1399.65 2.55867e+07 1.54675e-07 0.00151858
0.1025 1408.56 2.56405e+07 1.53696e-07 0.00153147
0.105 1416.71 2.56894e+07 1.52812e-07 0.00154326
0.1075 1424.15 2.57338e+07 1.52013e-07 0.00155405
0.11 1430.97 2.57742e+07 1.5129e-07 0.00156393
0.1125 1437.2 2.58109e+07 1.50634e-07 0.00157296
