TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 376.705 2e+07 4e-07 0.000244508
0.0025 377.67 2e+07 4e-07 0.000245312
0.005 380.306 2e+07 4e-07 0.000247516
0.0075 384.741 2e+07 4e-07 0.000251247
0.01 390.725 2e+07 4e-07 0.00025633
0.0125 397.988 2e+07 4e-07 0.000262572
0.015 406.266 2e+07 4e-07 0.00026978
0.0175 415.321 2e+07 4e-07 0.000277777
0.02 424.947 2e+07 4e-07 0.000286406
0.0225 434.973 2e+07 4e-07 0.000295528
0.025 445.256 2e+07 4e-07 0.000305022
0.0275 455.676 2e+07 4e-07 0.000314784
0.03 466.135 2e+07 4e-07 0.00032472
0.0325 476.553 2e+07 4e-07 0.000334752
0.035 486.872 2e+07 4e-07 0.000344817
0.0375 497.051 2e+07 4e-07 0.000354869
0.04 507.07 2e+07 4e-07 0.000364879
0.0425 516.93 2e+07 4e-07 0.000374839
0.045 526.65 2e+07 4e-07 0.000384762
0.0475 536.266 2e+07 4e-07 0.00039468
0.04875 545.908 2e+07 4e-07 0.00040472
0.04875 545.908 2e+07 4e-07 0.00040472
0.05 553.275 2e+07 4e-07 0.000412456
0.0525 567.203 2e+07 4e-07 0.000427231
0.055 580.544 2e+07 4e-07 0.00044156
0.0575 593.451 2e+07 4e-07 0.000455585
0.06 606.044 2e+07 4e-07 0.000469417
0.0625 618.416 2e+07 4e-07 0.000483144
0.065 630.635 2e+07 4e-07 0.000496833
0.0675 642.752 2e+07 4e-07 0.000510534
0.07 654.803 2e+07 4e-07 0.000524281
0.0725 666.814 2e+07 4e-07 0.000538098
0.075 678.802 2e+07 4e-07 0.000552003
0.0775 690.777 2e+07 4e-07 0.000566003
0.08 702.747 2e+07 4e-07 0.000580104
0.0825 714.716 2e+07 4e-07 0.000594308
0.085 726.686 2e+07 4e-07 0.000608617
0.0875 738.659 2e+07 4e-07 0.000623028
0.09 750.635 2e+07 4e-07 0.00063754
0.0925 762.615 2e+07 4e-07 0.00065215
0.095 774.598 2e+07 4e-07 0.000666858
0.0975 786.585 2e+07 4e-07 0.00068166
0.1 798.575 2e+07 4e-07 0.000696553
0.1025 810.567 2e+07 4e-07 0.000711536
0.105 822.562 2e+07 4e-07 0.000726605
0.1075 834.559 2e+07 4e-07 0.000741759
0.11 846.559 2e+07 4e-07 0.000756996
0.1125 858.56 2e+07 4e-07 0.000772313
0.115 870.563 2e+07 4e-07 0.000787707
0.1175 882.568 2e+07 4e-07 0.000803178
0.12 894.574 2e+07 4e-07 0.000818722
0.1225 906.581 2e+07 4e-07 0.000834338
0.125 918.59 2e+07 4e-07 0.000850024
0.1275 930.599 2e+07 4e-07 0.000865779
0.13 942.609 2e+07 4e-07 0.000881599
0.1325 954.621 2e+07 4e-07 0.000897485
0.135 966.632 2e+07 4e-07 0.000913433
0.1375 978.645 2e+07 4e-07 0.000929442
0.14 990.658 2e+07 4e-07 0.000945511
0.1425 1002.67 2e+07 4e-07 0.000961637
0.145 1014.69 2e+07 4e-07 0.000977821
0.1475 1026.7 2e+07 4e-07 0.000994059
0.15 1038.72 2e+07 4e-07 0.00101035
0.1525 1050.73 2e+07 4e-07 0.00102669
0.155 1062.75 2e+07 4e-07 0.00104309
0.1575 1074.76 2e+07 4e-07 0.00105953
0.16 1086.78 2e+07 4e-07 0.00107602
0.1625 1098.79 2e+07 4e-07 0.00109256
0.165 1110.81 2e+07 4e-07 0.00110914
0.1675 1122.82 2e+07 4e-07 0.00112577
0.17 1134.84 2e+07 4e-07 0.00114244
0.1725 1146.85 2e+07 4e-07 0.00115915
0.175 1158.87 2e+07 4e-07 0.00117589
0.1775 1170.88 2e+07 4e-07 0.00119268
0.18 1182.89 2e+07 4e-07 0.0012095
0.1825 1194.9 2e+07 4e-07 0.00122636
0.185 1206.9 2e+07 4e-07 0.00124325
0.1875 1218.9 2e+07 4e-07 0.00126016
0.19 1230.89 2e+07 4e-07 0.0012771
0.1925 1242.88 2e+07 4e-07 0.00129406
0.195 1254.85 2e+07 4e-07 0.00131104
0.1975 1266.81 2e+07 4e-07 0.00132803
0.2 1278.75 2e+07 4e-07 0.00134502
0.2025 1290.67 2e+07 4e-07 0.00136201
0.205 1302.56 2e+07 4e-07 0.00137899
0.2075 1314.41 2e+07 4e-07 0.00139595
0.21 1326.23 2e+07 4e-07 0.00141287
0.2125 1337.99 2e+07 4e-07 0.00142974
0.215 1349.69 2e+07 4e-07 0.00144656
0.2175 1361.32 2e+07 4e-07 0.00146329
0.22 1372.87 2e+07 4e-07 0.00147993
0.2225 1384.33 2e+07 4e-07 0.00149645
0.225 1395.68 2e+07 4e-07 0.00151284
0.2275 1406.9 2e+07 4e-07 0.00152907
0.23 1417.99 2e+07 4e-07 0.00154513
0.2325 1428.93 2e+07 4e-07 0.00156098
0.235 1439.7 2e+07 4e-07 0.0015766
0.2375 1450.29 2e+07 4e-07 0.00159198
0.24 1460.68 2e+07 4e-07 0.00160708
0.2425 1470.87 2e+07 4e-07 0.00162189
0.245 1480.82 2e+07 4e-07 0.00163639
0.2475 1490.54 2e+07 4e-07 0.00165054
0.25 1500 2e+07 4e-07 0.00166434
