TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 2e+07 4e-07 0.0005
0.0025 308.508 2e+07 4e-07 0.0005
0.005 317.016 2e+07 4e-07 0.0005
0.0075 325.524 2e+07 4e-07 0.0005
0.01 334.032 2e+07 4e-07 0.0005
0.0125 342.538 2e+07 4e-07 0.0005
0.015 351.044 2e+07 4e-07 0.0005
0.0175 359.549 2e+07 4e-07 0.0005
0.02 368.052 2e+07 4e-07 0.0005
0.0225 376.555 2e+07 4e-07 0.0005
0.025 385.055 2e+07 4e-07 0.0005
0.0275 393.554 2e+07 4e-07 0.0005
0.03 402.052 2e+07 4e-07 0.0005
0.0325 410.547 2e+07 4e-07 0.0005
0.035 419.04 2e+07 4e-07 0.0005
0.0375 427.531 2e+07 4e-07 0.0005
0.04 436.02 2e+07 4e-07 0.0005
0.0425 444.506 2e+07 4e-07 0.0005
0.045 452.989 2e+07 4e-07 0.0005
0.0475 461.469 2e+07 4e-07 0.0005
0.04875 469.948 2e+07 4e-07 0.0005
0.04875 469.948 2e+07 4e-07 0.0005
0.05 476.447 2e+07 4e-07 0.0005
0.0525 489.443 2e+07 4e-07 0.0005
0.055 502.436 2e+07 4e-07 0.0005
0.0575 515.425 2e+07 4e-07 0.0005
0.06 528.411 2e+07 4e-07 0.0005
0.0625 541.392 2e+07 4e-07 0.0005
0.065 554.37 2e+07 4e-07 0.0005
0.0675 567.343 2e+07 4e-07 0.0005
0.07 580.312 2e+07 4e-07 0.0005
0.0725 593.277 2e+07 4e-07 0.0005
0.075 606.236 2e+07 4e-07 0.0005
0.0775 619.191 2e+07 4e-07 0.0005
0.08 632.141 2e+07 4e-07 0.0005
0.0825 645.086 2e+07 4e-07 0.0005
0.085 658.026 2e+07 4e-07 0.0005
0.0875 670.96 2e+07 4e-07 0.0005
0.09 683.889 2e+07 4e-07 0.0005
0.0925 696.812 2e+07 4e-07 0.0005
0.095 709.73 2e+07 4e-07 0.0005
0.0975 722.642 2e+07 4e-07 0.0005
0.1 735.548 2e+07 4e-07 0.0005
0.1025 748.448 2e+07 4e-07 0.0005
0.105 761.343 2e+07 4e-07 0.0005
0.1075 774.231 2e+07 4e-07 0.0005
0.11 787.113 2e+07 4e-07 0.0005
0.1125 799.989 2e+07 4e-07 0.0005
0.115 812.859 2e+07 4e-07 0.0005
0.1175 825.723 2e+07 4e-07 0.0005
0.12 838.581 2e+07 4e-07 0.0005
0.1225 851.432 2e+07 4e-07 0.0005
0.125 864.277 2e+07 4e-07 0.0005
0.1275 877.116 2e+07 4e-07 0.0005
0.13 889.948 2e+07 4e-07 0.0005
0.1325 902.774 2e+07 4e-07 0.0005
0.135 915.594 2e+07 4e-07 0.0005
0.1375 928.408 2e+07 4e-07 0.0005
0.14 941.215 2e+07 4e-07 0.0005
0.1425 954.016 2e+07 4e-07 0.0005
0.145 966.812 2e+07 4e-07 0.0005
0.1475 979.601 2e+07 4e-07 0.0005
0.15 992.384 2e+07 4e-07 0.0005
0.1525 1005.16 2e+07 4e-07 0.0005
0.155 1017.93 2e+07 4e-07 0.0005
0.1575 1030.7 2e+07 4e-07 0.0005
0.16 1043.46 2e+07 4e-07 0.0005
0.1625 1056.21 2e+07 4e-07 0.0005
0.165 1068.96 2e+07 4e-07 0.0005
0.1675 1081.7 2e+07 4e-07 0.0005
0.17 1094.44 2e+07 4e-07 0.0005
0.1725 1107.17 2e+07 4e-07 0.0005
0.175 1119.9 2e+07 4e-07 0.0005
0.1775 1132.62 2e+07 4e-07 0.0005
0.18 1145.34 2e+07 4e-07 0.0005
0.1825 1158.05 2e+07 4e-07 0.0005
0.185 1170.75 2e+07 4e-07 0.0005
0.1875 1183.46 2e+07 4e-07 0.0005
0.19 1196.15 2e+07 4e-07 0.0005
0.1925 1208.85 2e+07 4e-07 0.0005
0.195 1221.54 2e+07 4e-07 0.0005
0.1975 1234.22 2e+07 4e-07 0.0005
0.2 1246.91 2e+07 4e-07 0.0005
0.2025 1259.58 2e+07 4e-07 0.0005
0.205 1272.26 2e+07 4e-07 0.0005
0.2075 1284.93 2e+07 4e-07 0.0005
0.21 1297.6 2e+07 4e-07 0.0005
0.2125 1310.26 2e+07 4e-07 0.0005
0.215 1322.92 2e+07 4e-07 0.0005
0.2175 1335.58 2e+07 4e-07 0.0005
0.22 1348.24 2e+07 4e-07 0.0005
0.2225 1360.9 2e+07 4e-07 0.0005
0.225 1373.55 2e+07 4e-07 0.0005
0.2275 1386.2 2e+07 4e-07 0.0005
0.23 1398.85 2e+07 4e-07 0.0005
0.2325 1411.5 2e+07 4e-07 0.0005
0.235 1424.14 2e+07 4e-07 0.0005
0.2375 1436.79 2e+07 4e-07 0.0005
0.24 1449.43 2e+07 4e-07 0.0005
0.2425 1462.07 2e+07 4e-07 0.0005
0.245 1474.72 2e+07 4e-07 0.0005
0.2475 1487.36 2e+07 4e-07 0.0005
0.25 1500 2e+07 4e-07 0.0005
