TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 4.18617e+07 0.00098 0.000185629
0.0025 300 4.18617e+07 0.00098 0.000185629
0.005 300 4.18617e+07 0.00098 0.000185629
0.0075 300 4.18617e+07 0.00098 0.000185629
0.01 300 4.18617e+07 0.00098 0.000185629
0.0125 300 4.18617e+07 0.00098 0.000185629
0.015 300 4.18617e+07 0.00098 0.000185629
0.0175 300 4.18617e+07 0.00098 0.000185629
0.02 300 4.18617e+07 0.00098 0.000185629
0.0225 300 4.18617e+07 0.00098 0.000185629
0.025 300 4.18617e+07 0.00098 0.000185629
0.0275 300 4.18617e+07 0.00098 0.000185629
0.03 300 4.18617e+07 0.00098 0.000185629
0.0325 300 4.18617e+07 0.00098 0.000185629
0.035 300 4.18617e+07 0.00098 0.000185629
0.0375 300 4.18617e+07 0.00098 0.000185629
0.04 300 4.18617e+07 0.00098 0.000185629
0.0425 300 4.18617e+07 0.00098 0.000185629
0.045 300.018 4.18616e+07 0.00098 0.000185641
0.0475 303.076 4.18435e+07 0.00098 0.000187783
0.04875 487.428 1.94937e+07 4.44148e-07 0.000345364
0.04875 487.428 1.94937e+07 4.44148e-07 0.000345364
0.05 607.256 2.0223e+07 3.56506e-07 0.000470756
0.0525 723.275 2.0992e+07 2.99319e-07 0.000604529
0.055 809.402 2.15857e+07 2.67469e-07 0.000710076
0.0575 877.859 2.20651e+07 2.46612e-07 0.000797101
0.06 934.44 2.24636e+07 2.31679e-07 0.000870831
0.0625 982.415 2.28016e+07 2.20365e-07 0.000934478
0.065 1023.84 2.30927e+07 2.11449e-07 0.000990188
0.0675 1060.1 2.33463e+07 2.04216e-07 0.00103948
0.07 1092.19 2.35695e+07 1.98216e-07 0.00108347
0.0725 1120.84 2.37673e+07 1.9315e-07 0.00112302
0.075 1146.59 2.39441e+07 1.88812e-07 0.00115879
0.0775 1169.89 2.41028e+07 1.85052e-07 0.0011913
0.08 1191.08 2.42461e+07 1.8176e-07 0.001221
0.0825 1210.43 2.43761e+07 1.78854e-07 0.00124822
0.085 1228.18 2.44944e+07 1.76269e-07 0.00127326
0.0875 1244.51 2.46026e+07 1.73956e-07 0.00129638
0.09 1259.59 2.47018e+07 1.71873e-07 0.00131777
0.0925 1273.55 2.4793e+07 1.69989e-07 0.00133762
0.095 1286.51 2.48772e+07 1.68277e-07 0.00135608
0.0975 1298.56 2.49549e+07 1.66715e-07 0.00137328
0.1 1309.8 2.5027e+07 1.65285e-07 0.00138934
0.1025 1320.29 2.50939e+07 1.63972e-07 0.00140436
0.105 1330.11 2.51562e+07 1.62761e-07 0.00141843
0.1075 1339.31 2.52142e+07 1.61643e-07 0.00143163
0.11 1347.94 2.52683e+07 1.60608e-07 0.00144404
0.1125 1356.05 2.5319e+07 1.59648e-07 0.0014557
