TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300.002 4.18617e+07 0.00098 0.00018563
0.0025 312.001 4.18147e+07 0.00098 0.000194139
0.005 324 4.18227e+07 0.00098 0.000202923
0.0075 336 4.18723e+07 0.00098 0.000211972
0.01 348 4.19551e+07 0.00098 0.000221275
0.0125 360 4.20663e+07 0.00098 0.000230824
0.015 372 4.2204e+07 0.00098 0.000240609
0.0175 384.473 1.89638e+07 5.63083e-07 0.000251021
0.02 396.475 1.90185e+07 5.46037e-07 0.000261265
0.0225 408.459 1.90755e+07 5.30017e-07 0.000271706
0.025 420.446 1.91344e+07 5.14906e-07 0.000282356
0.0275 432.437 1.91952e+07 5.00628e-07 0.000293208
0.03 444.431 1.92577e+07 4.87117e-07 0.000304256
0.0325 456.427 1.93217e+07 4.74315e-07 0.000315493
0.035 468.425 1.93872e+07 4.62166e-07 0.000326914
0.0375 480.424 1.94541e+07 4.50623e-07 0.000338513
0.04 492.423 1.95222e+07 4.39643e-07 0.000350284
0.0425 504.405 1.95913e+07 4.29199e-07 0.000362205
0.045 516.217 1.96605e+07 4.19379e-07 0.000374115
0.0475 526.836 1.97236e+07 4.10925e-07 0.000384954
0.04875 534.271 1.97682e+07 4.05207e-07 0.000392614
0.04875 534.271 1.97682e+07 4.05207e-07 0.000392614
0.05 540.415 1.98054e+07 4.006e-07 0.000398988
0.0525 552.434 1.98787e+07 3.91884e-07 0.00041157
0.055 564.439 1.99527e+07 3.8355e-07 0.000424283
0.0575 576.443 2.00276e+07 3.75562e-07 0.000437137
0.06 588.447 2.01032e+07 3.67901e-07 0.00045013
0.0625 600.452 2.01795e+07 3.60546e-07 0.000463257
0.065 612.457 2.02564e+07 3.53479e-07 0.000476515
0.0675 624.462 2.0334e+07 3.46683e-07 0.000489901
0.07 636.467 2.04122e+07 3.40144e-07 0.000503412
0.0725 648.472 2.04909e+07 3.33847e-07 0.000517044
0.075 660.477 2.05702e+07 3.27779e-07 0.000530794
0.0775 672.483 2.06499e+07 3.21927e-07 0.000544659
0.08 684.488 2.07301e+07 3.1628e-07 0.000558637
0.0825 696.494 2.08107e+07 3.10829e-07 0.000572724
0.085 708.5 2.08918e+07 3.05562e-07 0.000586918
0.0875 720.506 2.09732e+07 3.0047e-07 0.000601216
0.09 732.511 2.1055e+07 2.95545e-07 0.000615616
0.0925 744.517 2.11371e+07 2.90779e-07 0.000630114
0.095 756.523 2.12195e+07 2.86165e-07 0.000644709
0.0975 768.529 2.13023e+07 2.81694e-07 0.000659398
0.1 780.535 2.13852e+07 2.77361e-07 0.000674178
0.1025 792.541 2.14685e+07 2.7316e-07 0.000689048
0.105 804.547 2.15519e+07 2.69083e-07 0.000704004
0.1075 816.553 2.16356e+07 2.65127e-07 0.000719046
0.11 828.559 2.17194e+07 2.61285e-07 0.000734171
0.1125 840.566 2.18034e+07 2.57553e-07 0.000749376
0.115 852.572 2.18875e+07 2.53926e-07 0.00076466
0.1175 864.578 2.19718e+07 2.504e-07 0.000780021
0.12 876.584 2.20562e+07 2.4697e-07 0.000795457
0.1225 888.59 2.21406e+07 2.43633e-07 0.000810966
0.125 900.596 2.22252e+07 2.40386e-07 0.000826545
0.1275 912.602 2.23097e+07 2.37223e-07 0.000842195
0.13 924.608 2.23943e+07 2.34143e-07 0.000857911
0.1325 936.614 2.2479e+07 2.31141e-07 0.000873694
0.135 948.62 2.25636e+07 2.28216e-07 0.000889541
0.1375 960.626 2.26482e+07 2.25364e-07 0.000905451
0.14 972.632 2.27328e+07 2.22582e-07 0.000921421
0.1425 984.638 2.28173e+07 2.19868e-07 0.000937451
0.145 996.644 2.29017e+07 2.17219e-07 0.000953539
0.1475 1008.65 2.29861e+07 2.14634e-07 0.000969684
0.15 1020.66 2.30704e+07 2.12109e-07 0.000985883
0.1525 1032.66 2.31545e+07 2.09643e-07 0.00100214
0.155 1044.67 2.32385e+07 2.07234e-07 0.00101844
0.1575 1056.67 2.33224e+07 2.04879e-07 0.0010348
0.16 1068.68 2.34061e+07 2.02577e-07 0.0010512
0.1625 1080.69 2.34896e+07 2.00327e-07 0.00106766
0.165 1092.69 2.35729e+07 1.98126e-07 0.00108416
0.1675 1104.7 2.3656e+07 1.95972e-07 0.0011007
0.17 1116.7 2.37389e+07 1.93866e-07 0.00111729
0.1725 1128.71 2.38215e+07 1.91803e-07 0.00113393
0.175 1140.71 2.39038e+07 1.89785e-07 0.00115061
0.1775 1152.72 2.39859e+07 1.87808e-07 0.00116732
0.18 1164.73 2.40677e+07 1.85872e-07 0.00118408
0.1825 1176.73 2.41492e+07 1.83976e-07 0.00120088
0.185 1188.74 2.42303e+07 1.82118e-07 0.00121771
0.1875 1200.74 2.43111e+07 1.80297e-07 0.00123458
0.19 1212.75 2.43916e+07 1.78512e-07 0.00125149
0.1925 1224.75 2.44717e+07 1.76762e-07 0.00126843
0.195 1236.76 2.45514e+07 1.75046e-07 0.0012854
0.1975 1248.77 2.46306e+07 1.73363e-07 0.00130241
0.2 1260.77 2.47095e+07 1.71713e-07 0.00131945
0.2025 1272.78 2.4788e+07 1.70093e-07 0.00133652
0.205 1284.78 2.4866e+07 1.68503e-07 0.00135362
0.2075 1296.79 2.49435e+07 1.66943e-07 0.00137075
0.21 1308.79 2.50206e+07 1.65412e-07 0.00138791
0.2125 1320.8 2.50971e+07 1.63909e-07 0.00140509
0.215 1332.8 2.51732e+07 1.62432e-07 0.0014223
0.2175 1344.81 2.52487e+07 1.60982e-07 0.00143954
0.22 1356.82 2.53238e+07 1.59558e-07 0.0014568
0.2225 1368.82 2.53982e+07 1.58158e-07 0.00147409
0.225 1380.83 2.54721e+07 1.56783e-07 0.0014914
0.2275 1392.83 2.55454e+07 1.55432e-07 0.00150873
0.23 1404.84 2.56181e+07 1.54103e-07 0.00152608
