TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 330.21 2e+07 4e-07 0.000207573
0.0025 332.458 2e+07 4e-07 0.000209274
0.005 338.184 2e+07 4e-07 0.000213646
0.0075 346.62 2e+07 4e-07 0.000220193
0.01 356.55 2e+07 4e-07 0.000228054
0.0125 367.269 2e+07 4e-07 0.000236723
0.015 378.419 2e+07 4e-07 0.000245937
0.0175 389.82 2e+07 4e-07 0.000255558
0.02 401.379 2e+07 4e-07 0.000265512
0.0225 413.042 2e+07 4e-07 0.000275754
0.025 424.778 2e+07 4e-07 0.000286253
0.0275 436.566 2e+07 4e-07 0.000296989
0.03 448.39 2e+07 4e-07 0.000307944
0.0325 460.234 2e+07 4e-07 0.000319097
0.035 472.064 2e+07 4e-07 0.000330414
0.0375 483.809 2e+07 4e-07 0.000341816
0.04 495.323 2e+07 4e-07 0.000353154
0.0425 506.381 2e+07 4e-07 0.000364187
0.045 516.744 2e+07 4e-07 0.00037465
0.0475 526.305 2e+07 4e-07 0.000384408
0.04875 535.427 2e+07 4e-07 0.00039381
0.04875 535.427 2e+07 4e-07 0.00039381
0.05 542.433 2e+07 4e-07 0.000401091
0.0525 555.193 2e+07 4e-07 0.000414479
0.055 567.479 2e+07 4e-07 0.000427526
0.0575 579.564 2e+07 4e-07 0.000440502
0.06 591.575 2e+07 4e-07 0.000453537
0.0625 603.563 2e+07 4e-07 0.00046668
0.065 615.546 2e+07 4e-07 0.000479948
0.0675 627.529 2e+07 4e-07 0.000493342
0.07 639.514 2e+07 4e-07 0.000506861
0.0725 651.501 2e+07 4e-07 0.000520503
0.075 663.49 2e+07 4e-07 0.000534263
0.0775 675.481 2e+07 4e-07 0.000548139
0.08 687.472 2e+07 4e-07 0.000562129
0.0825 699.465 2e+07 4e-07 0.000576228
0.085 711.459 2e+07 4e-07 0.000590434
0.0875 723.455 2e+07 4e-07 0.000604744
0.09 735.451 2e+07 4e-07 0.000619156
0.0925 747.447 2e+07 4e-07 0.000633667
0.095 759.445 2e+07 4e-07 0.000648275
0.0975 771.443 2e+07 4e-07 0.000662976
0.1 783.442 2e+07 4e-07 0.000677769
0.1025 795.441 2e+07 4e-07 0.000692652
0.105 807.441 2e+07 4e-07 0.000707622
0.1075 819.441 2e+07 4e-07 0.000722676
0.11 831.441 2e+07 4e-07 0.000737813
0.1125 843.442 2e+07 4e-07 0.000753031
0.115 855.443 2e+07 4e-07 0.000768327
0.1175 867.445 2e+07 4e-07 0.0007837
0.12 879.446 2e+07 4e-07 0.000799148
0.1225 891.448 2e+07 4e-07 0.000814669
0.125 903.45 2e+07 4e-07 0.00083026
0.1275 915.453 2e+07 4e-07 0.00084592
0.13 927.455 2e+07 4e-07 0.000861648
0.1325 939.458 2e+07 4e-07 0.000877442
0.135 951.461 2e+07 4e-07 0.000893299
0.1375 963.463 2e+07 4e-07 0.000909219
0.14 975.466 2e+07 4e-07 0.0009252
0.1425 987.469 2e+07 4e-07 0.00094124
0.145 999.472 2e+07 4e-07 0.000957337
0.1475 1011.48 2e+07 4e-07 0.000973491
0.15 1023.48 2e+07 4e-07 0.000989699
0.1525 1035.48 2e+07 4e-07 0.00100596
0.155 1047.49 2e+07 4e-07 0.00102227
0.1575 1059.49 2e+07 4e-07 0.00103864
0.16 1071.49 2e+07 4e-07 0.00105505
0.1625 1083.5 2e+07 4e-07 0.00107151
0.165 1095.5 2e+07 4e-07 0.00108802
0.1675 1107.5 2e+07 4e-07 0.00110458
0.17 1119.51 2e+07 4e-07 0.00112117
0.1725 1131.51 2e+07 4e-07 0.00113781
0.175 1143.51 2e+07 4e-07 0.0011545
0.1775 1155.52 2e+07 4e-07 0.00117122
0.18 1167.52 2e+07 4e-07 0.00118798
0.1825 1179.52 2e+07 4e-07 0.00120479
0.185 1191.53 2e+07 4e-07 0.00122162
0.1875 1203.53 2e+07 4e-07 0.0012385
0.19 1215.53 2e+07 4e-07 0.00125541
0.1925 1227.54 2e+07 4e-07 0.00127236
0.195 1239.54 2e+07 4e-07 0.00128934
0.1975 1251.54 2e+07 4e-07 0.00130635
0.2 1263.54 2e+07 4e-07 0.00132339
0.2025 1275.55 2e+07 4e-07 0.00134046
0.205 1287.55 2e+07 4e-07 0.00135757
0.2075 1299.55 2e+07 4e-07 0.0013747
0.21 1311.56 2e+07 4e-07 0.00139186
0.2125 1323.56 2e+07 4e-07 0.00140905
0.215 1335.56 2e+07 4e-07 0.00142626
0.2175 1347.56 2e+07 4e-07 0.0014435
0.22 1359.56 2e+07 4e-07 0.00146076
0.2225 1371.56 2e+07 4e-07 0.00147804
0.225 1383.55 2e+07 4e-07 0.00149533
0.2275 1395.53 2e+07 4e-07 0.00151263
0.23 1407.5 2e+07 4e-07 0.00152993
0.2325 1419.44 2e+07 4e-07 0.00154721
0.235 1431.33 2e+07 4e-07 0.00156445
0.2375 1443.15 2e+07 4e-07 0.0015816
0.24 1454.88 2e+07 4e-07 0.00159864
0.2425 1466.47 2e+07 4e-07 0.00161549
0.245 1477.88 2e+07 4e-07 0.00163211
0.2475 1489.08 2e+07 4e-07 0.00164842
0.25 1500 2e+07 4e-07 0.00166434
