TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 4186.17 980 0.61001
2.5e-05 300 4186.17 980 0.61001
5e-05 300 4186.17 980 0.61001
7.5e-05 300 4186.17 980 0.61001
0.0001 300 4186.17 980 0.61001
0.000125 300 4186.17 980 0.61001
0.00015 300 4186.17 980 0.61001
0.000175 300 4186.17 980 0.61001
0.0002 300 4186.17 980 0.61001
0.000225 300 4186.17 980 0.61001
0.00025 300 4186.17 980 0.61001
0.000275 300 4186.17 980 0.61001
0.0003 300 4186.17 980 0.61001
0.000325 300 4186.17 980 0.61001
0.00035 300 4186.17 980 0.61001
0.000375 300 4186.17 980 0.61001
0.0004 300 4186.17 980 0.61001
0.000425 300 4186.17 980 0.61001
0.00045 300 4186.17 980 0.61001
0.000475 300.002 4186.17 980 0.610014
0.0005 300.326 4185.96 980 0.610557
0.0005125 322.624 4181.94 980 0.642975
0.0005125 322.624 4181.94 980 0.0201902
0.000525 966.284 2268.81 0.224044 0.0912968
0.00055 1095.62 2359.32 0.197597 0.108818
0.000575 1189.09 2423.27 0.182064 0.121821
0.0006 1259.62 2470.2 0.171869 0.131782
0.000625 1314.01 2505.39 0.164755 0.139538
0.00065 1356.43 2532.14 0.159603 0.145625
0.000675 1389.67 2552.61 0.155786 0.150416
0.0007 1415.72 2568.35 0.152919 0.154183
0.000725 1436.09 2580.44 0.15075 0.157136
0.00075 1451.94 2589.73 0.149104 0.159438
0.000775 1464.2 2596.82 0.147856 0.161219
0.0008 1473.59 2602.22 0.146914 0.162586
0.000825 1480.73 2606.29 0.146205 0.163625
0.00085 1486.09 2609.33 0.145678 0.164406
0.000875 1490.08 2611.58 0.145288 0.164987
0.0009 1493.01 2613.23 0.145003 0.165414
0.000925 1495.13 2614.42 0.144797 0.165724
0.00095 1496.65 2615.27 0.144649 0.165946
0.000975 1497.73 2615.88 0.144546 0.166103
0.001 1498.48 2616.3 0.144473 0.166212
0.001025 1499 2616.58 0.144424 0.166288
0.00105 1499.34 2616.78 0.14439 0.166339
0.001075 1499.58 2616.91 0.144367 0.166373
0.0011 1499.73 2617 0.144353 0.166395
0.001125 1499.83 2617.05 0.144343 0.16641
0.00115 1499.9 2617.09 0.144337 0.166419
0.001175 1499.94 2617.11 0.144333 0.166425
0.0012 1499.96 2617.13 0.144331 0.166429
0.001225 1499.98 2617.13 0.144329 0.166431
0.00125 1499.99 2617.14 0.144328 0.166432
0.001275 1499.99 2617.14 0.144328 0.166433
0.0013 1500 2617.14 0.144327 0.166434
0.001325 1500 2617.15 0.144327 0.166434
0.00135 1500 2617.15 0.144327 0.166434
0.001375 1500 2617.15 0.144327 0.166434
0.0014 1500 2617.15 0.144327 0.166434
0.001425 1500 2617.15 0.144327 0.166434
0.00145 1500 2617.15 0.144327 0.166434
0.001475 1500 2617.15 0.144327 0.166434
0.0015 1500 2617.15 0.144327 0.166434
0.001525 1500 2617.15 0.144327 0.166434
0.00155 1500 2617.15 0.144327 0.166434
0.001575 1500 2617.15 0.144327 0.166434
0.0016 1500 2617.15 0.144327 0.166434
0.001625 1500 2617.15 0.144327 0.166434
0.00165 1500 2617.15 0.144327 0.166434
0.001675 1500 2617.15 0.144327 0.166434
0.0017 1500 2617.15 0.144327 0.166434
0.001725 1500 2617.15 0.144327 0.166434
0.00175 1500 2617.15 0.144327 0.166434
0.001775 1500 2617.15 0.144327 0.166434
0.0018 1500 2617.15 0.144327 0.166434
0.001825 1500 2617.15 0.144327 0.166434
0.00185 1500 2617.15 0.144327 0.166434
0.001875 1500 2617.15 0.144327 0.166434
0.0019 1500 2617.15 0.144327 0.166434
0.001925 1500 2617.15 0.144327 0.166434
0.00195 1500 2617.15 0.144327 0.166434
0.001975 1500 2617.15 0.144327 0.166434
0.002 1500 2617.15 0.144327 0.166434
0.002025 1500 2617.15 0.144327 0.166434
0.00205 1500 2617.15 0.144327 0.166434
0.002075 1500 2617.15 0.144327 0.166434
0.0021 1500 2617.15 0.144327 0.166434
0.002125 1500 2617.15 0.144327 0.166434
0.00215 1500 2617.15 0.144327 0.166434
0.002175 1500 2617.15 0.144327 0.166434
0.0022 1500 2617.15 0.144327 0.166434
0.002225 1500 2617.15 0.144327 0.166434
0.00225 1500 2617.15 0.144327 0.166434
0.002275 1500 2617.15 0.144327 0.166434
0.0023 1500 2617.15 0.144327 0.166434
0.002325 1500 2617.15 0.144327 0.166434
0.00235 1500 2617.15 0.144327 0.166434
0.002375 1500 2617.15 0.144327 0.166434
0.0024 1500 2617.15 0.144327 0.166434
0.002425 1500 2617.15 0.144327 0.166434
0.00245 1500 2617.15 0.144327 0.166434
0.002475 1500 2617.15 0.144327 0.166434
0.0025 1500 2617.15 0.144327 0.166434
