TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 4180 0.00098 0.0061001
0.0025 300 4180 0.00098 0.0061001
0.005 300 4180 0.00098 0.0061001
0.0075 300 4180 0.00098 0.0061001
0.01 300 4180 0.00098 0.0061001
0.0125 300 4180 0.00098 0.0061001
0.015 300 4180 0.00098 0.0061001
0.0175 300 4180 0.00098 0.0061001
0.02 300 4180 0.00098 0.0061001
0.0225 300 4180 0.00098 0.0061001
0.025 300 4180 0.00098 0.0061001
0.0275 300 4180 0.00098 0.0061001
0.03 300 4180 0.00098 0.0061001
0.0325 300 4180 0.00098 0.0061001
0.035 300 4180 0.00098 0.0061001
0.0375 300 4180 0.00098 0.0061001
0.04 300 4180 0.00098 0.0061001
0.0425 300.001 4180 0.00098 0.00610013
0.045 300.068 4180 0.00098 0.00610125
0.0475 302.335 4180 0.00098 0.00613896
0.04875 318.084 4180 0.00098 0.00637305
0.04875 318.084 4180 0.00098 0.000198558
0.05 817.309 2000 4e-07 0.000719995
0.0525 950.398 2000 4e-07 0.000891893
0.055 1048.74 2000 4e-07 0.00102398
0.0575 1125.55 2000 4e-07 0.00112954
0.06 1187.41 2000 4e-07 0.00121585
0.0625 1238.19 2000 4e-07 0.00128742
0.065 1280.37 2000 4e-07 0.00134733
0.0675 1315.69 2000 4e-07 0.00139777
0.07 1345.42 2000 4e-07 0.00144042
0.0725 1370.53 2000 4e-07 0.00147656
0.075 1391.78 2000 4e-07 0.0015072
0.0775 1409.75 2000 4e-07 0.00153319
0.08 1424.96 2000 4e-07 0.00155522
0.0825 1437.81 2000 4e-07 0.00157385
0.085 1448.64 2000 4e-07 0.00158958
0.0875 1457.75 2000 4e-07 0.00160281
0.09 1465.39 2000 4e-07 0.00161392
0.0925 1471.77 2000 4e-07 0.00162321
0.095 1477.08 2000 4e-07 0.00163094
0.0975 1481.48 2000 4e-07 0.00163735
0.1 1485.11 2000 4e-07 0.00164264
0.1025 1488.09 2000 4e-07 0.00164698
0.105 1490.52 2000 4e-07 0.00165052
0.1075 1492.5 2000 4e-07 0.0016534
0.11 1494.09 2000 4e-07 0.00165573
0.1125 1495.38 2000 4e-07 0.0016576
0.115 1496.4 2000 4e-07 0.00165909
0.1175 1497.21 2000 4e-07 0.00166027
0.12 1497.85 2000 4e-07 0.00166121
0.1225 1498.35 2000 4e-07 0.00166194
0.125 1498.75 2000 4e-07 0.00166251
0.1275 1499.05 2000 4e-07 0.00166296
0.13 1499.28 2000 4e-07 0.0016633
0.1325 1499.46 2000 4e-07 0.00166356
0.135 1499.6 2000 4e-07 0.00166376
0.1375 1499.7 2000 4e-07 0.00166391
0.14 1499.78 2000 4e-07 0.00166402
0.1425 1499.84 2000 4e-07 0.00166411
0.145 1499.88 2000 4e-07 0.00166417
0.1475 1499.91 2000 4e-07 0.00166422
0.15 1499.94 2000 4e-07 0.00166425
0.1525 1499.95 2000 4e-07 0.00166428
0.155 1499.97 2000 4e-07 0.00166429
0.1575 1499.98 2000 4e-07 0.00166431
0.16 1499.98 2000 4e-07 0.00166432
0.1625 1499.99 2000 4e-07 0.00166432
0.165 1499.99 2000 4e-07 0.00166433
0.1675 1499.99 2000 4e-07 0.00166433
0.17 1500 2000 4e-07 0.00166434
0.1725 1500 2000 4e-07 0.00166434
0.175 1500 2000 4e-07 0.00166434
0.1775 1500 2000 4e-07 0.00166434
0.18 1500 2000 4e-07 0.00166434
0.1825 1500 2000 4e-07 0.00166434
0.185 1500 2000 4e-07 0.00166434
0.1875 1500 2000 4e-07 0.00166434
0.19 1500 2000 4e-07 0.00166434
0.1925 1500 2000 4e-07 0.00166434
0.195 1500 2000 4e-07 0.00166434
0.1975 1500 2000 4e-07 0.00166434
0.2 1500 2000 4e-07 0.00166434
0.2025 1500 2000 4e-07 0.00166434
0.205 1500 2000 4e-07 0.00166434
0.2075 1500 2000 4e-07 0.00166434
0.21 1500 2000 4e-07 0.00166434
0.2125 1500 2000 4e-07 0.00166434
0.215 1500 2000 4e-07 0.00166434
0.2175 1500 2000 4e-07 0.00166434
0.22 1500 2000 4e-07 0.00166434
0.2225 1500 2000 4e-07 0.00166434
0.225 1500 2000 4e-07 0.00166434
0.2275 1500 2000 4e-07 0.00166434
0.23 1500 2000 4e-07 0.00166434
0.2325 1500 2000 4e-07 0.00166434
0.235 1500 2000 4e-07 0.00166434
0.2375 1500 2000 4e-07 0.00166434
0.24 1500 2000 4e-07 0.00166434
0.2425 1500 2000 4e-07 0.00166434
0.245 1500 2000 4e-07 0.00166434
0.2475 1500 2000 4e-07 0.00166434
0.25 1500 2000 4e-07 0.00166434
