TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 618.663 2e+07 4e-07 0.0005
0.0025 618.804 2e+07 4e-07 0.0005
0.005 619.197 2e+07 4e-07 0.0005
0.0075 619.88 2e+07 4e-07 0.0005
0.01 620.849 2e+07 4e-07 0.0005
0.0125 622.104 2e+07 4e-07 0.0005
0.015 623.64 2e+07 4e-07 0.0005
0.0175 625.457 2e+07 4e-07 0.0005
0.02 627.554 2e+07 4e-07 0.0005
0.0225 629.928 2e+07 4e-07 0.0005
0.025 632.577 2e+07 4e-07 0.0005
0.0275 635.5 2e+07 4e-07 0.0005
0.03 638.695 2e+07 4e-07 0.0005
0.0325 642.16 2e+07 4e-07 0.0005
0.035 645.892 2e+07 4e-07 0.0005
0.0375 649.889 2e+07 4e-07 0.0005
0.04 654.149 2e+07 4e-07 0.0005
0.0425 658.668 2e+07 4e-07 0.0005
0.045 663.444 2e+07 4e-07 0.0005
0.0475 668.474 2e+07 4e-07 0.0005
0.04875 673.7 2e+07 4e-07 0.0005
0.04875 673.7 2e+07 4e-07 0.0005
0.05 677.751 2e+07 4e-07 0.0005
0.0525 685.802 2e+07 4e-07 0.0005
0.055 693.862 2e+07 4e-07 0.0005
0.0575 701.956 2e+07 4e-07 0.0005
0.06 710.102 2e+07 4e-07 0.0005
0.0625 718.318 2e+07 4e-07 0.0005
0.065 726.615 2e+07 4e-07 0.0005
0.0675 735.006 2e+07 4e-07 0.0005
0.07 743.497 2e+07 4e-07 0.0005
0.0725 752.095 2e+07 4e-07 0.0005
0.075 760.806 2e+07 4e-07 0.0005
0.0775 769.632 2e+07 4e-07 0.0005
0.08 778.577 2e+07 4e-07 0.0005
0.0825 787.642 2e+07 4e-07 0.0005
0.085 796.828 2e+07 4e-07 0.0005
0.0875 806.135 2e+07 4e-07 0.0005
0.09 815.564 2e+07 4e-07 0.0005
0.0925 825.113 2e+07 4e-07 0.0005
0.095 834.78 2e+07 4e-07 0.0005
0.0975 844.565 2e+07 4e-07 0.0005
0.1 854.465 2e+07 4e-07 0.0005
0.1025 864.477 2e+07 4e-07 0.0005
0.105 874.599 2e+07 4e-07 0.0005
0.1075 884.828 2e+07 4e-07 0.0005
0.11 895.162 2e+07 4e-07 0.0005
0.1125 905.596 2e+07 4e-07 0.0005
0.115 916.127 2e+07 4e-07 0.0005
0.1175 926.751 2e+07 4e-07 0.0005
0.12 937.465 2e+07 4e-07 0.0005
0.1225 948.265 2e+07 4e-07 0.0005
0.125 959.146 2e+07 4e-07 0.0005
0.1275 970.106 2e+07 4e-07 0.0005
0.13 981.138 2e+07 4e-07 0.0005
0.1325 992.239 2e+07 4e-07 0.0005
0.135 1003.41 2e+07 4e-07 0.0005
0.1375 1014.63 2e+07 4e-07 0.0005
0.14 1025.91 2e+07 4e-07 0.0005
0.1425 1037.24 2e+07 4e-07 0.0005
0.145 1048.62 2e+07 4e-07 0.0005
0.1475 1060.04 2e+07 4e-07 0.0005
0.15 1071.5 2e+07 4e-07 0.0005
0.1525 1082.99 2e+07 4e-07 0.0005
0.155 1094.5 2e+07 4e-07 0.0005
0.1575 1106.04 2e+07 4e-07 0.0005
0.16 1117.59 2e+07 4e-07 0.0005
0.1625 1129.15 2e+07 4e-07 0.0005
0.165 1140.72 2e+07 4e-07 0.0005
0.1675 1152.3 2e+07 4e-07 0.0005
0.17 1163.87 2e+07 4e-07 0.0005
0.1725 1175.42 2e+07 4e-07 0.0005
0.175 1186.97 2e+07 4e-07 0.0005
0.1775 1198.49 2e+07 4e-07 0.0005
0.18 1209.99 2e+07 4e-07 0.0005
0.1825 1221.46 2e+07 4e-07 0.0005
0.185 1232.9 2e+07 4e-07 0.0005
0.1875 1244.29 2e+07 4e-07 0.0005
0.19 1255.63 2e+07 4e-07 0.0005
0.1925 1266.93 2e+07 4e-07 0.0005
0.195 1278.16 2e+07 4e-07 0.0005
0.1975 1289.34 2e+07 4e-07 0.0005
0.2 1300.44 2e+07 4e-07 0.0005
0.2025 1311.47 2e+07 4e-07 0.0005
0.205 1322.42 2e+07 4e-07 0.0005
0.2075 1333.29 2e+07 4e-07 0.0005
0.21 1344.06 2e+07 4e-07 0.0005
0.2125 1354.74 2e+07 4e-07 0.0005
0.215 1365.32 2e+07 4e-07 0.0005
0.2175 1375.8 2e+07 4e-07 0.0005
0.22 1386.16 2e+07 4e-07 0.0005
0.2225 1396.4 2e+07 4e-07 0.0005
0.225 1406.52 2e+07 4e-07 0.0005
0.2275 1416.52 2e+07 4e-07 0.0005
0.23 1426.39 2e+07 4e-07 0.0005
0.2325 1436.11 2e+07 4e-07 0.0005
0.235 1445.7 2e+07 4e-07 0.0005
0.2375 1455.14 2e+07 4e-07 0.0005
0.24 1464.43 2e+07 4e-07 0.0005
0.2425 1473.57 2e+07 4e-07 0.0005
0.245 1482.54 2e+07 4e-07 0.0005
0.2475 1491.35 2e+07 4e-07 0.0005
0.25 1500 2e+07 4e-07 0.0005
