TITLE="Graphics"
VARIABLES= "rj, m", "T, K", "Cp, J/kg*K", "rho, kg/m^3", "Lambda, Watt/m*K"
0 300 4186.17 980 0.61001
2.5e-05 300 4186.17 980 0.61001
5e-05 300 4186.17 980 0.61001
7.5e-05 300 4186.17 980 0.61001
0.0001 300 4186.17 980 0.61001
0.000125 300 4186.17 980 0.61001
0.00015 300 4186.17 980 0.61001
0.000175 300 4186.17 980 0.61001
0.0002 300 4186.17 980 0.61001
0.000225 300 4186.17 980 0.61001
0.00025 300 4186.17 980 0.61001
0.000275 300 4186.17 980 0.61001
0.0003 300 4186.17 980 0.61001
0.000325 300 4186.17 980 0.61001
0.00035 300 4186.17 980 0.61001
0.000375 300 4186.17 980 0.61001
0.0004 300 4186.17 980 0.61001
0.000425 300 4186.17 980 0.61001
0.00045 300 4186.17 980 0.61001
0.000475 300 4186.17 980 0.61001
0.0005 300 4186.17 980 0.61001
0.0005125 300 4186.17 980 0.610011
0.0005125 300 4186.17 980 0.0185629
0.000525 537.917 1979.02 0.40246 0.0396392
0.00055 658.212 2055.52 0.328907 0.0528191
0.000575 745.764 2114.57 0.290293 0.0631625
0.0006 814.786 2162.32 0.265702 0.0716827
0.000625 871.641 2202.14 0.248371 0.0789093
0.00065 919.805 2236.05 0.235365 0.0851616
0.000675 961.418 2265.38 0.225178 0.0906502
0.0007 997.903 2291.06 0.216945 0.0955229
0.000725 1030.26 2313.77 0.210132 0.0998881
0.00075 1059.22 2334.02 0.204386 0.103828
0.000775 1085.35 2352.2 0.199466 0.107406
0.0008 1109.07 2368.62 0.1952 0.110674
0.000825 1130.73 2383.53 0.191461 0.113673
0.00085 1150.59 2397.14 0.188156 0.116436
0.000875 1168.89 2409.6 0.185209 0.118991
0.0009 1185.82 2421.06 0.182565 0.121362
0.000925 1201.53 2431.64 0.180179 0.123569
0.00095 1216.16 2441.43 0.178012 0.125629
0.000975 1229.81 2450.52 0.176036 0.127557
0.001 1242.58 2458.99 0.174226 0.129365
0.001025 1254.57 2466.88 0.172562 0.131064
0.00105 1265.83 2474.27 0.171026 0.132664
0.001075 1276.45 2481.19 0.169604 0.134175
0.0011 1286.47 2487.69 0.168283 0.135602
0.001125 1295.94 2493.8 0.167053 0.136953
0.00115 1304.91 2499.57 0.165905 0.138235
0.001175 1313.41 2505.01 0.16483 0.139452
0.0012 1321.5 2510.16 0.163822 0.140609
0.001225 1329.18 2515.03 0.162875 0.14171
0.00125 1336.5 2519.65 0.161983 0.14276
0.001275 1343.48 2524.04 0.161142 0.143763
0.0013 1350.14 2528.21 0.160347 0.14472
0.001325 1356.51 2532.18 0.159594 0.145635
0.00135 1362.59 2535.97 0.158881 0.146512
0.001375 1368.43 2539.58 0.158204 0.147352
0.0014 1374.01 2543.02 0.15756 0.148157
0.001425 1379.38 2546.32 0.156948 0.148931
0.00145 1384.52 2549.47 0.156364 0.149673
0.001475 1389.47 2552.49 0.155808 0.150388
0.0015 1394.23 2555.39 0.155276 0.151075
0.001525 1398.81 2558.16 0.154768 0.151736
0.00155 1403.22 2560.83 0.154281 0.152374
0.001575 1407.47 2563.39 0.153816 0.152989
0.0016 1411.56 2565.86 0.153369 0.153582
0.001625 1415.52 2568.23 0.15294 0.154154
0.00165 1419.34 2570.51 0.152529 0.154708
0.001675 1423.03 2572.71 0.152133 0.155242
0.0017 1426.6 2574.83 0.151753 0.155759
0.001725 1430.05 2576.88 0.151386 0.15626
0.00175 1433.39 2578.85 0.151034 0.156744
0.001775 1436.63 2580.76 0.150693 0.157214
0.0018 1439.76 2582.6 0.150365 0.157669
0.001825 1442.8 2584.39 0.150049 0.15811
0.00185 1445.75 2586.11 0.149743 0.158538
0.001875 1448.61 2587.78 0.149447 0.158953
0.0019 1451.38 2589.4 0.149161 0.159356
0.001925 1454.08 2590.97 0.148885 0.159748
0.00195 1456.7 2592.49 0.148617 0.160128
0.001975 1459.24 2593.96 0.148358 0.160498
0.002 1461.72 2595.39 0.148107 0.160858
0.002025 1464.12 2596.78 0.147863 0.161208
0.00205 1466.47 2598.13 0.147627 0.161549
0.002075 1468.75 2599.44 0.147398 0.161881
0.0021 1470.97 2600.72 0.147175 0.162204
0.002125 1473.13 2601.96 0.146959 0.162519
0.00215 1475.24 2603.16 0.146749 0.162826
0.002175 1477.3 2604.33 0.146545 0.163126
0.0022 1479.3 2605.48 0.146346 0.163418
0.002225 1481.26 2606.59 0.146153 0.163703
0.00225 1483.17 2607.67 0.145965 0.163981
0.002275 1485.03 2608.73 0.145782 0.164252
0.0023 1486.85 2609.76 0.145603 0.164517
0.002325 1488.63 2610.76 0.145429 0.164776
0.00235 1490.36 2611.74 0.14526 0.165029
0.002375 1492.06 2612.7 0.145095 0.165277
0.0024 1493.72 2613.63 0.144934 0.165518
0.002425 1495.34 2614.54 0.144776 0.165755
0.00245 1496.93 2615.43 0.144623 0.165986
0.002475 1498.48 2616.3 0.144473 0.166213
0.0025 1500 2617.15 0.144327 0.166434
