TITLE="Graphics"
VARIABLES= "i", "F"
0 2.03996e+09
1 2.85194e+09
2 2.85966e+09
3 2.85966e+09
4 2.85966e+09
5 2.85966e+09
6 2.85966e+09
7 2.85966e+09
8 2.85966e+09
9 2.85966e+09
10 2.85966e+09
11 2.85966e+09
12 2.85966e+09
13 2.85966e+09
14 2.85966e+09
15 2.85966e+09
16 2.85966e+09
17 2.85966e+09
18 2.85966e+09
19 2.85966e+09
20 2.85966e+09
21 2.86206e+09
22 3.14774e+09
23 3.14609e+09
24 2.88142e+09
25 2.88014e+09
26 2.88014e+09
27 2.88014e+09
28 2.88014e+09
29 2.88014e+09
30 2.88014e+09
31 2.88014e+09
32 2.88014e+09
33 2.88014e+09
34 2.88014e+09
35 2.88014e+09
36 2.88014e+09
37 2.88014e+09
38 2.88014e+09
39 2.88014e+09
40 2.88014e+09
41 2.88014e+09
42 2.88014e+09
43 2.88018e+09
44 2.88023e+09
45 2.88027e+09
46 2.88029e+09
47 2.88032e+09
48 2.88033e+09
49 2.88035e+09
50 2.88036e+09
51 2.88037e+09
52 2.88038e+09
53 2.88038e+09
54 2.88039e+09
55 2.88039e+09
56 2.88039e+09
57 2.8804e+09
58 2.8804e+09
59 2.8804e+09
60 2.8804e+09
61 2.8804e+09
62 2.8804e+09
63 2.8804e+09
64 2.8804e+09
65 2.8804e+09
66 2.8804e+09
67 2.8804e+09
68 2.8804e+09
69 2.8804e+09
70 2.8804e+09
71 2.8804e+09
72 2.8804e+09
73 2.8804e+09
74 2.8804e+09
75 2.8804e+09
76 2.8804e+09
77 2.8804e+09
78 2.8804e+09
79 2.8804e+09
80 2.8804e+09
81 2.8804e+09
82 2.8804e+09
83 2.8804e+09
84 2.8804e+09
85 2.8804e+09
86 2.8804e+09
87 2.8804e+09
88 2.8804e+09
89 2.8804e+09
90 2.8804e+09
91 2.8804e+09
92 2.8804e+09
93 2.8804e+09
94 2.8804e+09
95 2.8804e+09
96 2.8804e+09
97 2.8804e+09
98 2.8804e+09
99 2.8804e+09
100 2.8804e+09
101 2.8804e+09
102 2.85194e+09
103 2.85194e+09
104 2.87671e+09
105 2.99691e+09
106 2.99691e+09
107 2.99691e+09
108 2.99691e+09
109 2.99691e+09
110 2.99691e+09
111 2.99691e+09
112 2.99691e+09
113 2.99691e+09
114 2.99691e+09
115 2.99691e+09
116 2.99691e+09
117 2.99691e+09
118 2.99691e+09
119 2.99691e+09
120 2.99691e+09
121 2.99691e+09
122 2.99691e+09
123 2.99691e+09
124 2.99932e+09
125 4.17636e+09
126 4.1746e+09
127 3.29968e+09
128 3.29856e+09
129 3.29856e+09
130 3.29856e+09
131 3.29856e+09
132 3.29856e+09
133 3.29856e+09
134 3.29856e+09
135 3.29856e+09
136 3.29856e+09
137 3.29856e+09
138 3.29856e+09
139 3.29856e+09
140 3.29856e+09
141 3.29856e+09
142 3.29856e+09
143 3.29856e+09
144 3.29856e+09
145 3.29856e+09
146 3.2987e+09
147 3.29886e+09
148 3.29899e+09
149 3.29909e+09
150 3.29917e+09
151 3.29923e+09
152 3.29928e+09
153 3.29932e+09
154 3.29935e+09
155 3.29938e+09
156 3.2994e+09
157 3.29941e+09
158 3.29943e+09
159 3.29944e+09
160 3.29944e+09
161 3.29945e+09
162 3.29946e+09
163 3.29946e+09
164 3.29946e+09
165 3.29947e+09
166 3.29947e+09
167 3.29947e+09
168 3.29947e+09
169 3.29947e+09
170 3.29947e+09
171 3.29947e+09
172 3.29947e+09
173 3.29947e+09
174 3.29948e+09
175 3.29948e+09
176 3.29948e+09
177 3.29948e+09
178 3.29948e+09
179 3.29948e+09
180 3.29948e+09
181 3.29948e+09
182 3.29948e+09
183 3.29948e+09
184 3.29948e+09
185 3.29948e+09
186 3.29948e+09
187 3.29948e+09
188 3.29948e+09
189 3.29948e+09
190 3.29948e+09
191 3.29948e+09
192 3.29948e+09
193 3.29948e+09
194 3.29948e+09
195 3.29948e+09
196 3.29948e+09
197 3.29948e+09
198 3.29948e+09
199 3.29948e+09
200 3.29948e+09
201 3.29948e+09
202 3.29948e+09
203 3.29948e+09
204 3.29948e+09
205 2.87671e+09
206 2.87671e+09
207 2.88298e+09
208 4.42811e+09
209 4.42811e+09
210 4.42811e+09
211 4.42811e+09
212 4.42811e+09
213 4.42811e+09
214 4.42811e+09
215 4.42811e+09
216 4.42811e+09
217 4.42811e+09
218 4.42811e+09
219 4.42811e+09
220 4.42811e+09
221 4.42811e+09
222 4.42811e+09
223 4.42811e+09
224 4.42811e+09
225 4.42811e+09
226 4.42811e+09
227 4.42986e+09
228 8.74209e+09
229 8.74011e+09
230 7.07617e+09
231 7.07564e+09
232 7.07564e+09
233 7.07564e+09
234 7.07564e+09
235 7.07564e+09
236 7.07564e+09
237 7.07564e+09
238 7.07564e+09
239 7.07565e+09
240 7.07565e+09
241 7.07565e+09
242 7.07565e+09
243 7.07565e+09
244 7.07565e+09
245 7.07565e+09
246 7.07565e+09
247 7.07565e+09
248 7.07565e+09
249 7.07592e+09
250 7.07621e+09
251 7.07645e+09
252 7.07663e+09
253 7.07678e+09
254 7.0769e+09
255 7.07699e+09
256 7.07707e+09
257 7.07713e+09
258 7.07718e+09
259 7.07721e+09
260 7.07724e+09
261 7.07727e+09
262 7.07729e+09
263 7.0773e+09
264 7.07731e+09
265 7.07732e+09
266 7.07733e+09
267 7.07734e+09
268 7.07734e+09
269 7.07735e+09
270 7.07735e+09
271 7.07735e+09
272 7.07735e+09
273 7.07735e+09
274 7.07736e+09
275 7.07736e+09
276 7.07736e+09
277 7.07736e+09
278 7.07736e+09
279 7.07736e+09
280 7.07736e+09
281 7.07736e+09
282 7.07736e+09
283 7.07736e+09
284 7.07736e+09
285 7.07736e+09
286 7.07736e+09
287 7.07736e+09
288 7.07736e+09
289 7.07736e+09
290 7.07736e+09
291 7.07736e+09
292 7.07736e+09
293 7.07736e+09
294 7.07736e+09
295 7.07736e+09
296 7.07736e+09
297 7.07736e+09
298 7.07736e+09
299 7.07736e+09
300 7.07736e+09
301 7.07736e+09
302 7.07736e+09
303 7.07736e+09
304 7.07736e+09
305 7.07736e+09
306 7.07736e+09
307 7.07736e+09
308 2.88298e+09
309 2.88298e+09
310 2.88455e+09
311 1.37502e+10
312 1.37502e+10
313 1.37502e+10
314 1.37502e+10
315 1.37502e+10
316 1.37502e+10
317 1.37502e+10
318 1.37502e+10
319 1.37502e+10
320 1.37502e+10
321 1.37502e+10
322 1.37502e+10
323 1.37502e+10
324 1.37502e+10
325 1.37502e+10
326 1.37502e+10
327 1.37502e+10
328 1.37502e+10
329 1.37502e+10
330 1.37509e+10
331 2.79681e+10
332 2.7966e+10
333 2.60129e+10
334 2.60127e+10
335 2.60127e+10
336 2.60127e+10
337 2.60127e+10
338 2.60127e+10
339 2.60127e+10
