TITLE="Graphics"
VARIABLES= "i", "F"
0 6.21165e+06
0 6.27744e+66
1 1.501
2 1.25549e+66
3 1.25549e+66
4 1.25549e+66
5 1.25549e+66
6 1.25549e+66
7 1.25549e+66
8 1.25549e+66
9 1.25549e+66
10 1.25549e+66
11 1.25549e+66
12 1.25549e+66
13 1.25549e+66
14 1.25549e+66
15 1.25549e+66
16 1.25549e+66
17 1.25549e+66
18 1.25549e+66
19 1.25549e+66
20 1.25549e+66
21 1.25549e+66
22 6.26075e+66
23 6.26075e+66
24 6.26075e+66
25 6.26075e+66
26 6.26075e+66
27 6.26075e+66
28 6.26075e+66
29 6.26075e+66
30 6.26075e+66
31 6.26075e+66
32 6.26075e+66
33 6.26075e+66
34 6.26075e+66
35 6.26075e+66
36 6.26075e+66
37 6.26075e+66
38 6.26075e+66
39 6.26075e+66
40 6.26075e+66
41 6.26075e+66
42 6.26075e+66
43 6.26075e+66
44 6.26075e+66
45 6.26075e+66
46 6.26075e+66
47 6.26075e+66
48 6.26075e+66
49 6.26075e+66
50 6.26075e+66
51 6.26075e+66
52 6.26075e+66
53 6.26075e+66
54 6.26075e+66
55 6.26075e+66
56 6.26075e+66
57 6.26075e+66
58 6.26075e+66
59 6.26075e+66
60 6.26075e+66
61 6.26075e+66
62 6.26075e+66
63 6.26075e+66
64 6.26075e+66
65 6.26075e+66
66 6.26075e+66
67 6.26075e+66
68 6.26075e+66
69 6.26075e+66
70 6.26075e+66
71 6.26075e+66
72 6.26075e+66
73 6.26075e+66
74 6.26075e+66
75 6.26075e+66
76 6.26075e+66
77 6.26075e+66
78 6.26075e+66
79 6.26075e+66
80 6.26075e+66
81 6.26075e+66
82 6.26075e+66
83 6.26075e+66
84 6.26075e+66
85 6.26075e+66
86 6.26075e+66
87 6.26075e+66
88 6.26075e+66
89 6.26075e+66
90 6.26075e+66
91 6.26075e+66
92 6.26075e+66
93 6.26075e+66
94 6.26075e+66
95 6.26075e+66
96 6.26075e+66
97 6.26075e+66
98 6.26075e+66
99 6.26075e+66
100 6.26075e+66
101 0
102 0
103 0
104 0
105 1.501
106 3.13872e+65
107 3.13872e+65
108 3.13872e+65
109 3.13872e+65
110 3.13872e+65
111 3.13872e+65
112 3.13872e+65
113 3.13872e+65
114 3.13872e+65
115 3.13872e+65
116 3.13872e+65
117 3.13872e+65
118 3.13872e+65
119 3.13872e+65
120 3.13872e+65
121 3.13872e+65
122 3.13872e+65
123 3.13872e+65
124 3.13872e+65
125 3.13872e+65
126 1.56519e+66
127 1.56519e+66
128 1.56519e+66
129 1.56519e+66
130 1.56519e+66
131 1.56519e+66
132 1.56519e+66
133 1.56519e+66
134 1.56519e+66
135 1.56519e+66
136 1.56519e+66
137 1.56519e+66
138 1.56519e+66
139 1.56519e+66
140 1.56519e+66
141 1.56519e+66
142 1.56519e+66
143 1.56519e+66
144 1.56519e+66
145 1.56519e+66
146 1.56519e+66
147 1.56519e+66
148 1.56519e+66
149 1.56519e+66
150 1.56519e+66
151 1.56519e+66
152 1.56519e+66
153 1.56519e+66
154 1.56519e+66
155 1.56519e+66
156 1.56519e+66
157 1.56519e+66
158 1.56519e+66
159 1.56519e+66
160 1.56519e+66
161 1.56519e+66
162 1.56519e+66
163 1.56519e+66
164 1.56519e+66
165 1.56519e+66
166 1.56519e+66
167 1.56519e+66
168 1.56519e+66
169 1.56519e+66
170 1.56519e+66
171 1.56519e+66
172 1.56519e+66
173 1.56519e+66
174 1.56519e+66
175 1.56519e+66
176 1.56519e+66
177 1.56519e+66
178 1.56519e+66
179 1.56519e+66
180 1.56519e+66
181 1.56519e+66
182 1.56519e+66
183 1.56519e+66
184 1.56519e+66
185 1.56519e+66
186 1.56519e+66
187 1.56519e+66
188 1.56519e+66
189 1.56519e+66
190 1.56519e+66
191 1.56519e+66
192 1.56519e+66
193 1.56519e+66
194 1.56519e+66
195 1.56519e+66
196 1.56519e+66
197 1.56519e+66
198 1.56519e+66
199 1.56519e+66
200 1.56519e+66
201 1.56519e+66
202 1.56519e+66
203 1.56519e+66
204 1.56519e+66
205 0
206 1.501
207 1.56936e+65
208 1.56936e+65
209 1.56936e+65
210 1.56936e+65
211 1.56936e+65
212 1.56936e+65
213 1.56936e+65
214 1.56936e+65
215 1.56936e+65
216 1.56936e+65
217 1.56936e+65
218 1.56936e+65
219 1.56936e+65
220 1.56936e+65
221 1.56936e+65
222 1.56936e+65
223 1.56936e+65
224 1.56936e+65
225 1.56936e+65
226 1.56936e+65
227 7.82594e+65
228 7.82594e+65
229 7.82594e+65
230 7.82594e+65
231 7.82594e+65
232 7.82594e+65
233 7.82594e+65
234 7.82594e+65
235 7.82594e+65
236 7.82594e+65
237 7.82594e+65
238 7.82594e+65
239 7.82594e+65
240 7.82594e+65
241 7.82594e+65
242 7.82594e+65
243 7.82594e+65
244 7.82594e+65
245 7.82594e+65
246 7.82594e+65
247 7.82594e+65
248 7.82594e+65
249 7.82594e+65
250 7.82594e+65
251 7.82594e+65
252 7.82594e+65
253 7.82594e+65
254 7.82594e+65
255 7.82594e+65
256 7.82594e+65
257 7.82594e+65
258 7.82594e+65
259 7.82594e+65
260 7.82594e+65
261 7.82594e+65
262 7.82594e+65
263 7.82594e+65
264 7.82594e+65
265 7.82594e+65
266 7.82594e+65
267 7.82594e+65
268 7.82594e+65
269 7.82594e+65
270 7.82594e+65
271 7.82594e+65
272 7.82594e+65
273 7.82594e+65
274 7.82594e+65
275 7.82594e+65
276 7.82594e+65
277 7.82594e+65
278 7.82594e+65
279 7.82594e+65
280 7.82594e+65
281 7.82594e+65
282 7.82594e+65
283 7.82594e+65
284 7.82594e+65
285 7.82594e+65
286 7.82594e+65
287 7.82594e+65
288 7.82594e+65
289 7.82594e+65
290 7.82594e+65
291 7.82594e+65
292 7.82594e+65
293 7.82594e+65
294 7.82594e+65
295 7.82594e+65
296 7.82594e+65
297 7.82594e+65
298 7.82594e+65
299 7.82594e+65
300 7.82594e+65
301 7.82594e+65
302 7.82594e+65
303 7.82594e+65
304 7.82594e+65
305 7.82594e+65
306 0
307 1.501
308 7.8468e+64
309 7.8468e+64
310 7.8468e+64
311 7.8468e+64
312 7.8468e+64
313 7.8468e+64
314 7.8468e+64
315 7.8468e+64
316 7.8468e+64
317 7.8468e+64
318 7.8468e+64
319 7.8468e+64
320 7.8468e+64
321 7.8468e+64
322 7.8468e+64
323 7.8468e+64
324 7.8468e+64
325 7.8468e+64
326 7.8468e+64
327 7.8468e+64
328 3.91297e+65
329 3.91297e+65
330 3.91297e+65
331 3.91297e+65
332 3.91297e+65
333 3.91297e+65
334 3.91297e+65
335 3.91297e+65
336 3.91297e+65
337 3.91297e+65
338 3.91297e+65
339 3.91297e+65
340 3.91297e+65
341 3.91297e+65
342 3.91297e+65
343 3.91297e+65
344 3.91297e+65
345 3.91297e+65
346 3.91297e+65
347 3.91297e+65
348 3.91297e+65
349 3.91297e+65
350 3.91297e+65
351 3.91297e+65
352 3.91297e+65
353 3.91297e+65
354 3.91297e+65
355 3.91297e+65
356 3.91297e+65
357 3.91297e+65
358 3.91297e+65
359 3.91297e+65
360 3.91297e+65
361 3.91297e+65
362 3.91297e+65
363 3.91297e+65
364 3.91297e+65
365 3.91297e+65
366 3.91297e+65
367 3.91297e+65
368 3.91297e+65
369 3.91297e+65
370 3.91297e+65
371 3.91297e+65
372 3.91297e+65
373 3.91297e+65
374 3.91297e+65
375 3.91297e+65
376 3.91297e+65
377 3.91297e+65
378 3.91297e+65
379 3.91297e+65
380 3.91297e+65
381 3.91297e+65
382 3.91297e+65
383 3.91297e+65
384 3.91297e+65
385 3.91297e+65
386 3.91297e+65
387 3.91297e+65
388 3.91297e+65
389 3.91297e+65
390 3.91297e+65
391 3.91297e+65
392 3.91297e+65
393 3.91297e+65
394 3.91297e+65
395 3.91297e+65
396 3.91297e+65
397 3.91297e+65
398 3.91297e+65
399 3.91297e+65
400 3.91297e+65
401 3.91297e+65
402 3.91297e+65
403 3.91297e+65
404 3.91297e+65
405 3.91297e+65
406 3.91297e+65
407 0
408 1.501
409 3.9234e+64
410 3.9234e+64
411 3.9234e+64
412 3.9234e+64
413 3.9234e+64
414 3.9234e+64
415 3.9234e+64
416 3.9234e+64
417 3.9234e+64
