TITLE="Graphics"
VARIABLES= "i", "F"
1 6.07367e+15
2 3.10956e+15
3 1.59197e+15
4 8.14986e+14
5 4.17192e+14
6 2.13539e+14
7 1.09282e+14
8 5.59147e+13
9 2.86004e+13
10 1.46251e+13
11 7.47978e+12
12 3.83324e+12
13 1.97842e+12
14 1.03179e+12
15 5.40477e+11
16 2.84443e+11
17 1.50591e+11
18 8.03303e+10
19 4.32909e+10
20 2.36906e+10
21 1.33208e+10
22 7.97389e+09
23 6.03582e+09
24 2.90163e+10
25 1.53738e+10
26 8.66306e+09
27 5.70912e+09
28 1.41024e+11
29 1.48109e+12
30 7.59665e+11
31 3.94385e+11
32 2.01981e+11
33 1.03395e+11
34 5.39179e+10
35 3.77581e+10
36 1.83349e+10
37 4.33484e+10
38 5.43334e+11
39 6.47345e+11
40 1.29009e+15
41 6.62683e+14
42 2.25613e+14
43 1.16418e+14
44 6.04811e+13
45 3.08461e+13
46 1.50419e+13
47 7.68079e+12
48 1.65928e+17
49 8.49528e+16
50 4.34918e+16
51 2.21684e+16
52 1.14245e+16
53 5.84866e+15
54 2.99425e+15
55 1.50389e+15
56 7.69594e+14
57 3.9386e+14
58 2.0296e+14
59 1.04724e+14
60 5.36294e+13
61 2.74135e+13
62 1.39502e+13
63 6.72305e+12
64 1.08862e+14
65 6.32192e+13
66 1.9065e+14
67 9.71242e+13
68 4.52317e+13
69 2.13445e+13
70 1.27567e+13
71 6.50089e+12
72 3.16849e+12
73 1.49535e+19
74 7.65621e+18
75 3.91998e+18
76 2.00704e+18
77 1.0276e+18
78 5.26132e+17
79 2.69376e+17
80 1.37912e+17
81 7.05982e+16
82 3.61306e+16
83 1.84857e+16
84 9.45567e+15
85 4.83525e+15
86 2.47157e+15
87 1.26271e+15
88 6.44704e+14
89 3.28922e+14
90 1.67677e+14
91 1.28455e+16
92 6.56349e+15
93 3.33725e+15
94 1.70537e+15
95 1.58767e+18
96 8.12818e+17
97 4.16136e+17
98 2.13066e+17
99 1.091e+17
100 5.58677e+16
101 2.86216e+16
102 1.4707e+16
103 7.49398e+15
104 3.83761e+15
105 1.96559e+15
106 1.00716e+15
107 5.16384e+14
108 2.62762e+14
109 4.84087e+14
110 2.50232e+14
111 1.31497e+14
112 6.71364e+13
113 3.25126e+13
114 1.734e+13
115 9.58193e+12
116 5.03684e+12
117 8.50295e+13
118 4.35699e+13
119 2.23687e+13
120 1.16342e+13
121 6.02149e+12
122 2.96111e+12
123 2.46643e+13
124 1.27674e+13
125 6.68334e+12
126 3.6226e+13
127 1.86806e+13
128 7.73374e+12
129 4.09496e+12
130 2.16333e+12
131 9.28986e+11
132 4.01405e+13
133 2.05782e+13
134 2.03478e+13
135 1.00811e+13
136 6.55771e+17
137 3.3576e+17
138 1.71918e+17
139 8.80889e+16
