TITLE="Graphics"
VARIABLES= "rj", "T", "Lambda" 
0 1405.85 0.00438227
0.0025 1405.85 0.00438227
0.005 1406.03 0.00438297
0.0075 1406.36 0.00438421
0.01 1406.83 0.00438598
0.0125 1407.42 0.00438826
0.015 1408.15 0.00439104
0.0175 1409 0.00439429
0.02 1409.97 0.00439799
0.0225 1411.06 0.00440214
0.025 1412.25 0.00440671
0.0275 1413.55 0.00441167
0.03 1414.94 0.00441701
0.0325 1416.43 0.00442269
0.035 1417.99 0.00442869
0.0375 1419.63 0.00443498
0.04 1421.34 0.00444153
0.0425 1423.1 0.00444833
0.045 1424.92 0.00445533
0.0475 1426.79 0.00446252
0.05 1428.69 0.00446986
0.0525 1430.63 0.00447733
0.0550829 1432.65 0.00448516
0.0577515 1434.77 0.00449332
0.0605086 1436.96 0.00450182
0.0633571 1439.24 0.00451064
0.0663002 1441.58 0.00451974
0.0693408 1443.99 0.00452911
0.0724823 1446.46 0.00453872
0.075728 1448.98 0.00454853
0.0790813 1451.54 0.00455851
0.0825458 1454.13 0.00456862
0.0861253 1456.74 0.00457881
0.0898235 1459.35 0.00458905
0.0936443 1461.95 0.00459927
0.0975919 1464.54 0.00460943
0.10167 1467.1 0.00461948
0.105884 1469.61 0.00462937
0.110238 1472.07 0.00463904
0.114736 1474.45 0.00464846
0.119383 1476.76 0.00465757
0.124184 1478.97 0.00466632
0.129144 1481.08 0.00467469
0.134269 1483.09 0.00468263
0.139564 1484.97 0.00469011
0.145035 1486.74 0.00469712
0.150687 1488.37 0.00470363
0.156527 1489.88 0.00470963
0.16256 1491.26 0.00471512
0.168793 1492.51 0.0047201
0.175233 1493.63 0.00472458
0.181887 1494.64 0.00472857
0.188761 1495.52 0.0047321
0.195864 1496.29 0.00473518
0.203201 1496.96 0.00473785
0.210783 1497.53 0.00474014
0.218615 1498.02 0.00474208
0.226708 1498.43 0.00474371
0.235069 1498.76 0.00474506
0.243707 1499.04 0.00474617
0.252632 1499.26 0.00474706
0.261853 1499.44 0.00474777
0.271379 1499.58 0.00474834
0.281222 1499.69 0.00474877
0.291391 1499.78 0.00474911
0.301897 1499.84 0.00474936
0.312752 1499.89 0.00474955
0.323967 1499.92 0.00474969
0.335553 1499.95 0.00474979
0.347524 1499.96 0.00474986
0.359893 1499.98 0.00474991
0.372671 1499.98 0.00474994
0.385873 1499.99 0.00474996
0.399513 1499.99 0.00474998
0.413605 1500 0.00474998
0.428165 1500 0.00474999
0.443208 1500 0.00474999
0.45875 1500 0.00475
0.474807 1500 0.00475
0.491396 1500 0.00475
0.508536 1500 0.00475
0.526245 1500 0.00475
0.544541 1500 0.00475
0.563443 1500 0.00475
0.582973 1500 0.00475
0.60315 1500 0.00475
0.623997 1500 0.00475
0.645535 1500 0.00475
0.667787 1500 0.00475
0.690777 1500 0.00475
0.71453 1500 0.00475
0.739071 1500 0.00475
0.764425 1500 0.00475
0.790621 1500 0.00475
0.817685 1500 0.00475
0.845647 1500 0.00475
0.874537 1500 0.00475
0.904385 1500 0.00475
0.935222 1500 0.00475
0.967083 1500 0.00475
1 1500 0.00475
