TITLE="Graphics"
VARIABLES= "rj", "T", "Lambda" 
0 303 0.00139481
0.0025 nan nan
0.00505955 nan nan
0.00768006 nan nan
0.010363 nan nan
0.0131098 nan nan
0.0159221 nan nan
0.0188014 nan nan
0.0217492 nan nan
0.0247673 nan nan
0.0278572 nan nan
0.0310207 nan nan
0.0342596 nan nan
0.0375757 nan nan
0.0409707 nan nan
0.0444466 nan nan
0.0480053 nan nan
0.0516488 nan nan
0.055379 nan nan
0.0591981 nan nan
0.0631082 nan nan
0.0671114 nan nan
0.0712099 nan nan
0.0754061 nan nan
0.0797022 nan nan
0.0841007 nan nan
0.0886039 nan nan
0.0932144 nan nan
0.0979347 nan nan
0.102767 nan nan
0.107715 nan nan
0.112781 nan nan
0.117967 nan nan
0.123277 nan nan
0.128714 nan nan
0.13428 nan nan
0.139978 nan nan
0.145812 nan nan
0.151785 nan nan
0.157901 nan nan
0.164162 nan nan
0.170572 nan nan
0.177135 nan nan
0.183854 nan nan
0.190734 nan nan
0.197777 nan nan
0.204988 nan nan
0.212371 nan nan
0.219929 nan nan
0.227668 nan nan
0.235591 nan nan
0.243702 nan nan
0.252007 nan nan
0.26051 nan nan
0.269215 nan nan
0.278127 nan nan
0.287252 nan nan
0.296594 nan nan
0.306159 nan nan
0.315952 nan nan
0.325977 nan nan
0.336242 nan nan
0.346751 nan nan
0.357511 nan nan
0.368526 nan nan
0.379804 nan nan
0.391351 nan nan
0.403173 nan nan
0.415276 nan nan
0.427668 nan nan
0.440355 nan nan
0.453344 nan nan
0.466642 nan nan
0.480257 nan nan
0.494197 nan nan
0.508468 nan nan
0.523079 nan nan
0.538039 nan nan
0.553355 nan nan
0.569035 nan nan
0.585089 nan nan
0.601526 nan nan
0.618354 nan nan
0.635583 nan nan
0.653222 nan nan
0.671281 nan nan
0.689771 nan nan
0.708701 nan nan
0.728082 nan nan
0.747924 nan nan
0.768239 nan nan
0.789038 nan nan
0.810333 nan nan
0.832134 nan nan
0.854455 nan nan
0.877308 nan nan
0.900705 nan nan
0.924659 nan nan
0.949184 nan nan
0.974293 nan nan
1 1503 0.00476201
