TITLE="Graphics"
VARIABLES= "i", "F"
1 9.25561e+09
2 1.61763e+11
3 6.07408e+11
4 5.4112e+11
5 4.83103e+11
6 4.31788e+11
7 3.86257e+11
8 6.04566e+10
9 6.05477e+11
10 5.3947e+11
11 4.81362e+11
12 4.29919e+11
13 3.84284e+11
14 5.37878e+10
15 6.00381e+11
16 5.34689e+11
17 4.76884e+11
18 4.25735e+11
19 3.80383e+11
20 5.14889e+10
21 5.97519e+11
22 5.32005e+11
23 4.74374e+11
24 4.23393e+11
25 3.78205e+11
26 5.0461e+10
27 5.9598e+11
28 5.30563e+11
29 4.73027e+11
30 4.22138e+11
31 3.77037e+11
32 4.99665e+10
33 5.95156e+11
34 5.29792e+11
35 4.72307e+11
36 4.21467e+11
37 3.76413e+11
38 4.97183e+10
39 5.94714e+11
40 5.29378e+11
41 4.71921e+11
42 4.21107e+11
43 3.76079e+11
44 4.95903e+10
45 5.94476e+11
46 5.29156e+11
47 4.71713e+11
48 4.20914e+11
49 3.759e+11
50 4.95231e+10
51 5.94347e+11
52 5.29035e+11
53 4.71601e+11
54 4.2081e+11
55 3.75803e+11
56 4.94874e+10
57 5.94277e+11
58 5.2897e+11
59 4.7154e+11
60 4.20753e+11
61 3.7575e+11
62 4.94682e+10
63 5.94239e+11
64 5.28935e+11
65 4.71507e+11
66 4.20723e+11
67 3.75722e+11
68 4.94579e+10
69 5.94218e+11
70 5.28915e+11
71 4.71489e+11
72 4.20706e+11
73 3.75706e+11
74 4.94523e+10
75 5.94207e+11
76 5.28905e+11
77 4.71479e+11
78 4.20697e+11
79 3.75698e+11
80 4.94492e+10
81 5.94201e+11
82 5.28899e+11
83 4.71474e+11
84 4.20692e+11
85 3.75693e+11
86 4.94476e+10
87 5.94197e+11
88 5.28896e+11
89 4.71471e+11
90 4.20689e+11
91 3.75691e+11
92 4.94467e+10
93 5.94196e+11
94 5.28894e+11
95 4.71469e+11
96 4.20688e+11
97 3.75689e+11
98 4.94462e+10
99 5.94195e+11
100 5.28893e+11
101 4.71469e+11
102 4.20687e+11
103 3.75689e+11
104 4.94459e+10
105 5.94194e+11
106 5.28893e+11
107 4.71468e+11
108 4.20686e+11
109 3.75688e+11
110 4.94457e+10
111 5.94194e+11
112 5.28892e+11
113 4.71468e+11
114 4.20686e+11
115 3.75688e+11
116 4.94457e+10
117 5.94193e+11
118 5.28892e+11
119 4.71468e+11
120 4.20686e+11
121 3.75688e+11
122 4.94456e+10
123 5.94193e+11
124 5.28892e+11
125 4.71468e+11
126 4.20686e+11
127 3.75688e+11
128 4.94456e+10
129 5.94193e+11
130 5.28892e+11
131 4.71468e+11
132 4.20686e+11
133 3.75688e+11
134 4.94456e+10
135 5.94193e+11
136 5.28892e+11
137 4.71467e+11
138 4.20686e+11
139 3.75688e+11
140 4.94456e+10
141 5.94193e+11
142 5.28892e+11
143 4.71467e+11
144 4.20686e+11
145 3.75688e+11
146 4.94456e+10
147 5.94193e+11
148 5.28892e+11
149 4.71467e+11
150 4.20686e+11
151 3.75688e+11
152 4.94456e+10
153 5.94193e+11
154 5.28892e+11
155 4.71467e+11
156 4.20686e+11
157 3.75688e+11
158 4.94456e+10
159 5.94193e+11
160 5.28892e+11
161 4.71467e+11
162 4.20686e+11
163 3.75688e+11
164 4.94456e+10
165 5.94193e+11
166 5.28892e+11
167 4.71467e+11
168 4.20686e+11
169 3.75688e+11
170 4.94456e+10
171 5.94193e+11
172 5.28892e+11
173 4.71467e+11
174 4.20686e+11
175 3.75688e+11
176 4.94456e+10
177 5.94193e+11
178 5.28892e+11
179 4.71467e+11
180 4.20686e+11
181 3.75688e+11
182 4.94456e+10
183 5.94193e+11
184 5.28892e+11
185 4.71467e+11
186 4.20686e+11
187 3.75688e+11
188 4.94456e+10
189 5.94193e+11
190 5.28892e+11
191 4.71467e+11
192 4.20686e+11
193 3.75688e+11
194 4.94456e+10
195 5.94193e+11
196 5.28892e+11
197 4.71467e+11
198 4.20686e+11
199 3.75688e+11
200 4.94456e+10
201 5.94193e+11
202 5.28892e+11
203 4.71467e+11
204 4.20686e+11
205 3.75688e+11
206 4.94456e+10
207 5.94193e+11
208 5.28892e+11
209 4.71467e+11
210 4.20686e+11
211 3.75688e+11
212 4.94456e+10
213 5.94193e+11
214 5.28892e+11
215 4.71467e+11
216 4.20686e+11
217 3.75688e+11
218 4.94456e+10
219 5.94193e+11
220 5.28892e+11
221 4.71467e+11
222 4.20686e+11
223 3.75688e+11
224 4.94456e+10
225 5.94193e+11
226 5.28892e+11
227 4.71467e+11
228 4.20686e+11
229 3.75688e+11
230 4.94456e+10
231 5.94193e+11
232 5.28892e+11
233 4.71467e+11
234 4.20686e+11
235 3.75688e+11
236 4.94456e+10
237 5.94193e+11
238 5.28892e+11
239 4.71467e+11
240 4.20686e+11
241 3.75688e+11
242 4.94456e+10
243 5.94193e+11
244 5.28892e+11
245 4.71467e+11
246 4.20686e+11
