TITLE="Graphics"
VARIABLES= "j", "hj" 
1 2.5e-05 
2 2.5e-05 
3 2.5e-05 
4 2.5e-05 
5 2.5e-05 
6 2.5e-05 
7 2.5e-05 
8 2.5e-05 
9 2.5e-05 
10 2.5e-05 
11 2.5e-05 
12 2.5e-05 
13 2.5e-05 
14 2.5e-05 
15 2.5e-05 
16 2.5e-05 
17 2.5e-05 
18 2.5e-05 
19 2.5e-05 
20 2.5e-05 
21 2.51382e-05 
22 2.52772e-05 
23 2.54169e-05 
24 2.55574e-05 
25 2.56987e-05 
26 2.58408e-05 
27 2.59836e-05 
28 2.61273e-05 
29 2.62717e-05 
30 2.6417e-05 
31 2.6563e-05 
32 2.67098e-05 
33 2.68575e-05 
34 2.7006e-05 
35 2.71553e-05 
36 2.73054e-05 
37 2.74563e-05 
38 2.76081e-05 
39 2.77608e-05 
40 2.79142e-05 
41 2.80685e-05 
42 2.82237e-05 
43 2.83797e-05 
44 2.85366e-05 
45 2.86944e-05 
46 2.8853e-05 
47 2.90125e-05 
48 2.91729e-05 
49 2.93342e-05 
50 2.94964e-05 
51 2.96594e-05 
52 2.98234e-05 
53 2.99883e-05 
54 3.0154e-05 
55 3.03207e-05 
56 3.04884e-05 
57 3.06569e-05 
58 3.08264e-05 
59 3.09968e-05 
60 3.11682e-05 
61 3.13405e-05 
62 3.15137e-05 
63 3.16879e-05 
64 3.18631e-05 
65 3.20393e-05 
66 3.22164e-05 
67 3.23945e-05 
68 3.25736e-05 
69 3.27536e-05 
70 3.29347e-05 
71 3.31168e-05 
72 3.32999e-05 
73 3.34839e-05 
74 3.36691e-05 
75 3.38552e-05 
76 3.40423e-05 
77 3.42305e-05 
78 3.44198e-05 
79 3.46101e-05 
80 3.48014e-05 
81 3.49938e-05 
82 3.51872e-05 
83 3.53818e-05 
84 3.55774e-05 
85 3.5774e-05 
86 3.59718e-05 
87 3.61707e-05 
88 3.63706e-05 
89 3.65717e-05 
90 3.67739e-05 
91 3.69772e-05 
92 3.71816e-05 
93 3.73871e-05 
94 3.75938e-05 
95 3.78016e-05 
96 3.80106e-05 
97 3.82208e-05 
98 3.84321e-05 
99 3.86445e-05 
100 3.88582e-05 
101 3.9073e-05 
102 3.9289e-05 
103 3.95062e-05 
104 3.97246e-05 
105 3.99442e-05 
106 4.0165e-05 
107 4.0387e-05 
108 4.06103e-05 
109 4.08348e-05 
110 4.10606e-05 
111 4.12876e-05 
112 4.15158e-05 
113 4.17453e-05 
114 4.19761e-05 
115 4.22081e-05 
116 4.24415e-05 
117 4.26761e-05 
118 4.2912e-05 
119 4.31493e-05 
120 4.33878e-05 
121 4.36277e-05 
122 4.38688e-05 
123 4.41114e-05 
124 4.43552e-05 
125 4.46004e-05 
126 4.4847e-05 
127 4.50949e-05 
128 4.53442e-05 
129 4.55949e-05 
130 4.58469e-05 
131 4.61004e-05 
132 4.63553e-05 
133 4.66115e-05 
134 4.68692e-05 
135 4.71283e-05 
136 4.73888e-05 
137 4.76508e-05 
138 4.79142e-05 
139 4.81791e-05 
140 4.84455e-05 
141 4.87133e-05 
142 4.89826e-05 
143 4.92534e-05 
144 4.95257e-05 
145 4.97995e-05 
146 5.00748e-05 
147 5.03516e-05 
148 5.06299e-05 
149 5.09098e-05 
150 5.11913e-05 
151 5.14743e-05 
152 5.17588e-05 
153 5.2045e-05 
154 5.23327e-05 
155 5.2622e-05 
156 5.29129e-05 
157 5.32054e-05 
158 5.34996e-05 
159 5.37953e-05 
160 5.40927e-05 
161 5.43917e-05 
162 5.46924e-05 
163 5.49948e-05 
164 5.52988e-05 
165 5.56045e-05 
166 5.59119e-05 
167 5.6221e-05 
168 5.65318e-05 
169 5.68443e-05 
170 5.71586e-05 
171 5.74746e-05 
172 5.77923e-05 
173 5.81118e-05 
174 5.84331e-05 
175 5.87561e-05 
176 5.90809e-05 
177 5.94075e-05 
178 5.97359e-05 
179 6.00662e-05 
180 6.03982e-05 
181 6.07321e-05 
182 6.10679e-05 
183 6.14055e-05 
184 6.17449e-05 
185 6.20863e-05 
186 6.24295e-05 
187 6.27746e-05 
188 6.31217e-05 
189 6.34706e-05 
190 6.38215e-05 
191 6.41743e-05 
192 6.45291e-05 
193 6.48858e-05 
194 6.52445e-05 
195 6.56052e-05 
196 6.59679e-05 
197 6.63326e-05 
198 6.66993e-05 
199 6.7068e-05 
200 6.74388e-05 
201 6.78116e-05 
202 6.81865e-05 
203 6.85634e-05 
204 6.89425e-05 
205 6.93236e-05 
206 6.97068e-05 
207 7.00922e-05 
208 7.04797e-05 
209 7.08693e-05 
210 7.12611e-05 
211 7.16551e-05 
212 7.20512e-05 
213 7.24495e-05 
214 7.285e-05 
215 7.32527e-05 
216 7.36577e-05 
217 7.40649e-05 
218 7.44744e-05 
219 7.48861e-05 
220 7.53001e-05 
221 7.57163e-05 
222 7.61349e-05 
223 7.65558e-05 
224 7.6979e-05 
225 7.74046e-05 
226 7.78325e-05 
227 7.82628e-05 
228 7.86954e-05 
229 7.91305e-05 
230 7.95679e-05 
231 8.00078e-05 
232 8.04501e-05 
233 8.08949e-05 
234 8.13421e-05 
235 8.17917e-05 
236 8.22439e-05 
237 8.26986e-05 
238 8.31558e-05 
239 8.36155e-05 
240 8.40777e-05 
241 8.45425e-05 
242 8.50099e-05 
243 8.54798e-05 
244 8.59524e-05 
245 8.64276e-05 
246 8.69053e-05 
247 8.73858e-05 
248 8.78689e-05 
249 8.83546e-05 
250 8.88431e-05 
251 8.93342e-05 
252 8.98281e-05 
253 9.03247e-05 
254 9.0824e-05 
255 9.13261e-05 
256 9.1831e-05 
257 9.23387e-05 
258 9.28491e-05 
259 9.33624e-05 
260 9.38786e-05 
261 9.43975e-05 
262 9.49194e-05 
263 9.54441e-05 
264 9.59718e-05 
265 9.65023e-05 
266 9.70358e-05 
267 9.75722e-05 
268 9.81117e-05 
269 9.8654e-05 
270 9.91994e-05 
271 9.97478e-05 
272 0.000100299 
273 0.000100854 
274 0.000101411 
275 0.000101972 
276 0.000102536 
277 0.000103102 
278 0.000103672 
279 0.000104246 
280 0.000104822 
281 0.000105401 
282 0.000105984 
283 0.00010657 
284 0.000107159 
285 0.000107751 
286 0.000108347 
287 0.000108946 
