TITLE="Graphics"
VARIABLES= "t, s", "F"
0.0001 1e+10
0.0002 0.000786245
0.0003 0.00041358
0.0004 0.000558836
0.0005 0.00099407
0.0006 0.000914543
0.0007 0.000860456
0.0008 0.000820532
0.0009 0.000789383
0.001 0.000764113
0.0011 0.000743018
0.0012 0.000725022
0.0013 0.000709405
0.0014 0.000695666
0.0015 0.000683443
0.0016 0.000672467
0.0017 0.000662534
0.0018 0.000653482
0.0019 0.000645188
0.002 0.000637547
0.0021 0.000630479
0.0022 0.000623913
0.0023 0.000617794
0.0024 0.000612073
0.0025 0.000606708
0.0026 0.000601664
0.0027 0.000596912
0.0028 0.000592426
0.0029 0.00058818
0.003 0.000584157
0.0031 0.000580336
0.0032 0.000576704
0.0033 0.000573245
0.0034 0.000569947
0.0035 0.000566798
0.0036 0.000563789
0.0037 0.000560908
0.0038 0.00055815
0.0039 0.000555504
0.004 0.000552966
0.0041 0.000550528
0.0042 0.000548184
0.0043 0.000545929
0.0044 0.000543758
0.0045 0.000541665
0.0046 0.000539648
0.0047 0.000537703
0.0048 0.000535824
0.0049 0.00053401
0.005 0.000532256
0.0051 0.000530561
0.0052 0.00052892
0.0053 0.000527332
0.0054 0.000525795
0.0055 0.000524305
0.0056 0.000522862
0.0057 0.000521462
0.0058 0.000520104
0.0059 0.000518786
0.006 0.000517507
0.0061 0.000516265
0.0062 0.000515059
0.0063 0.000513887
0.0064 0.000512747
0.0065 0.000511639
0.0066 0.000510561
0.0067 0.000509513
0.0068 0.000508493
0.0069 0.0005075
0.007 0.000506534
0.0071 0.000505592
0.0072 0.000504675
0.0073 0.000503782
0.0074 0.000502912
0.0075 0.000502063
0.0076 0.000501235
0.0077 0.000500429
0.0078 0.000499643
0.0079 0.000498875
0.008 0.000498127
0.0081 0.000497397
0.0082 0.000496684
0.0083 0.000495989
0.0084 0.00049531
0.0085 0.000998827
0.0086 0.000997416
0.0087 0.000996035
0.0088 0.000994686
0.0089 0.000993367
0.009 0.000992077
0.0091 0.000990815
0.0092 0.000989581
0.0093 0.000988373
0.0094 0.000987192
0.0095 0.000986036
0.0096 0.000984905
0.0097 0.000983798
0.0098 0.000982714
0.0099 0.000981654
0.01 0.000980615
0.0101 0.000979599
0.0102 0.000978604
0.0103 0.000977629
0.0104 0.000976675
0.0105 0.000975741
0.0106 0.000974826
0.0107 0.000973929
0.0108 0.000973051
0.0109 0.000972191
0.011 0.000971349
0.0111 0.000970524
0.0112 0.000969715
0.0113 0.000968923
0.0114 0.000968147
0.0115 0.000967388
0.0116 0.000966643
0.0117 0.000965913
0.0118 0.000965198
0.0119 0.000964497
0.012 0.000963811
0.0121 0.000963138
0.0122 0.000962479
0.0123 0.000961833
0.0124 0.0009612
0.0125 0.00096058
0.0126 0.000959972
0.0127 0.000959376
0.0128 0.000958793
0.0129 0.000958222
0.013 0.000957662
0.0131 0.000957113
0.0132 0.000956575
0.0133 0.000956048
0.0134 0.000955532
0.0135 0.000955026
0.0136 0.00095453
0.0137 0.000954045
0.0138 0.00095357
0.0139 0.000953104
0.014 0.000952648
0.0141 0.000952201
0.0142 0.000951764
0.0143 0.000951335
0.0144 0.000950916
0.0145 0.000950505
0.0146 0.000950103
0.0147 0.000949709
0.0148 0.000949323
0.0149 0.000948946
0.015 0.000948577
0.0151 0.000948215
0.0152 0.000947861
0.0153 0.000947516
0.0154 0.000947177
0.0155 0.000946846
0.0156 0.000946522
0.0157 0.000946205
0.0158 0.000945896
0.0159 0.000945593
0.016 0.000945297
0.0161 0.000945008
0.0162 0.000944725
0.0163 0.000944449
0.0164 0.000944179
0.0165 0.000943916
0.0166 0.000943659
0.0167 0.000943408
0.0168 0.000943163
0.0169 0.000942923
0.017 0.00094269
0.0171 0.000942463
0.0172 0.000942241
0.0173 0.000942024
0.0174 0.000941813
0.0175 0.000941608
0.0176 0.000941408
0.0177 0.000941213
0.0178 0.000941024
0.0179 0.000940839
0.018 0.000940659
0.0181 0.000940485
0.0182 0.000940316
0.0183 0.000940151
0.0184 0.000939991
0.0185 0.000939836
0.0186 0.000939685
0.0187 0.000939539
0.0188 0.000939398
0.0189 0.000939261
0.019 0.000939128
0.0191 0.000939
0.0192 0.000938876
0.0193 0.000938756
0.0194 0.000938641
0.0195 0.000938529
0.0196 0.000938421
0.0197 0.000938318
0.0198 0.000938219
0.0199 0.000938123
0.02 0.000938031
0.0201 0.000937943
0.0202 0.000937859
0.0203 0.000937779
0.0204 0.000937703
0.0205 0.000937629
0.0206 0.00093756
0.0207 0.000937494
0.0208 0.000937431
0.0209 0.000937372
0.021 0.000937317
0.0211 0.000937264
0.0212 0.000937216
0.0213 0.00093717
0.0214 0.000937127
0.0215 0.000937088
0.0216 0.000937052
0.0217 0.000937019
0.0218 0.000936989
0.0219 0.000936962
0.022 0.000936939
0.0221 0.000936918
0.0222 0.0009369
0.0223 0.000936886
0.0224 0.000936873
0.0225 0.000936864
0.0226 0.000936858
0.0227 0.000936855
0.0228 0.000936854
0.0229 0.000936855
0.023 0.00093686
0.0231 0.000936867
0.0232 0.000936878
0.0233 0.00093689
0.0234 0.000936905
0.0235 0.000936923
0.0236 0.000936944
0.0237 0.000936966
0.0238 0.000936991
0.0239 0.000937019
0.024 0.000937049
0.0241 0.000937082
0.0242 0.000937117
0.0243 0.000937154
0.0244 0.000937193
0.0245 0.000937235
0.0246 0.000937279
0.0247 0.000937326
0.0248 0.000937374
0.0249 0.000937425
