TITLE="Graphics"
VARIABLES= "t, s", "F"
0.0001 6770.66
0.0002 3100.25
0.0003 1819.76
0.0004 1628.48
0.0005 1523.92
0.0006 1442.64
0.0007 1375.35
0.0008 1318.31
0.0009 1269.2
0.001 1226.36
0.0011 1188.59
0.0012 1154.99
0.0013 1124.84
0.0014 1097.61
0.0015 1072.86
0.0016 1050.24
0.0017 1029.47
0.0018 1010.3
0.0019 992.549
0.002 976.047
0.0021 960.657
0.0022 946.259
0.0023 932.751
0.0024 920.046
0.0025 908.067
0.0026 896.747
0.0027 886.027
0.0028 875.857
0.0029 866.189
0.003 856.985
0.0031 848.206
0.0032 839.822
0.0033 831.803
0.0034 824.123
0.0035 816.758
0.0036 809.687
0.0037 802.891
0.0038 796.351
0.0039 790.052
0.004 783.979
0.0041 778.118
0.0042 772.457
0.0043 766.985
0.0044 761.692
0.0045 756.566
0.0046 751.6
0.0047 746.785
0.0048 742.114
0.0049 737.578
0.005 733.173
0.0051 728.891
0.0052 724.726
0.0053 720.673
0.0054 716.728
0.0055 712.884
0.0056 709.139
0.0057 705.487
0.0058 701.924
0.0059 698.448
0.006 695.054
0.0061 691.739
0.0062 688.501
0.0063 685.335
0.0064 682.239
0.0065 679.212
0.0066 676.249
0.0067 673.349
0.0068 670.51
0.0069 667.729
0.007 665.004
0.0071 662.334
0.0072 659.716
0.0073 657.149
0.0074 654.632
0.0075 652.162
0.0076 649.737
0.0077 647.358
0.0078 645.021
0.0079 642.727
0.008 640.473
0.0081 638.258
0.0082 636.082
0.0083 633.942
0.0084 631.839
0.0085 629.771
0.0086 627.736
0.0087 625.735
0.0088 623.766
0.0089 621.828
0.009 619.92
0.0091 618.042
0.0092 616.193
0.0093 614.371
0.0094 612.578
0.0095 610.81
0.0096 609.069
0.0097 607.353
0.0098 605.662
0.0099 603.995
0.01 602.351
0.0101 600.73
0.0102 599.132
0.0103 597.555
0.0104 596
0.0105 594.466
0.0106 592.952
0.0107 591.458
0.0108 589.984
0.0109 588.528
0.011 587.091
0.0111 585.673
0.0112 584.272
0.0113 582.889
0.0114 581.523
0.0115 580.173
0.0116 578.84
0.0117 577.523
0.0118 576.221
0.0119 574.935
0.012 573.664
0.0121 572.408
0.0122 571.167
0.0123 569.939
0.0124 568.725
0.0125 567.525
0.0126 566.339
0.0127 565.166
0.0128 564.005
0.0129 562.857
0.013 561.722
0.0131 560.598
0.0132 559.487
0.0133 558.388
0.0134 557.3
0.0135 556.223
0.0136 555.157
0.0137 554.103
0.0138 553.059
0.0139 552.025
0.014 551.002
0.0141 549.99
0.0142 548.987
0.0143 547.994
0.0144 547.011
0.0145 546.037
0.0146 545.073
0.0147 544.118
0.0148 543.172
0.0149 542.235
0.015 541.306
0.0151 540.387
0.0152 539.476
0.0153 538.573
0.0154 537.678
0.0155 536.792
0.0156 535.913
0.0157 535.043
0.0158 534.18
0.0159 533.325
0.016 532.477
0.0161 531.637
0.0162 530.804
0.0163 529.978
0.0164 529.159
0.0165 528.347
0.0166 527.542
0.0167 526.744
0.0168 525.953
0.0169 525.168
0.017 524.389
0.0171 523.617
0.0172 522.852
0.0173 522.092
0.0174 521.339
0.0175 520.592
0.0176 519.851
0.0177 519.115
0.0178 518.386
0.0179 517.662
0.018 516.944
0.0181 516.231
0.0182 515.524
0.0183 514.822
0.0184 514.126
0.0185 513.435
0.0186 512.749
0.0187 512.069
0.0188 511.393
0.0189 510.723
0.019 510.057
0.0191 509.396
0.0192 508.741
0.0193 508.09
0.0194 507.443
0.0195 506.802
0.0196 506.165
0.0197 505.532
0.0198 504.905
0.0199 504.281
0.02 503.662
0.0201 503.047
0.0202 502.437
0.0203 501.831
0.0204 501.229
0.0205 500.631
0.0206 500.037
0.0207 499.447
0.0208 498.861
0.0209 498.279
0.021 497.702
0.0211 497.128
0.0212 496.557
0.0213 495.991
0.0214 495.428
0.0215 494.869
0.0216 494.314
0.0217 493.762
0.0218 493.214
0.0219 492.669
0.022 492.128
0.0221 491.59
0.0222 491.056
0.0223 490.525
0.0224 489.998
0.0225 489.473
0.0226 488.952
0.0227 488.435
0.0228 487.92
0.0229 487.409
0.023 486.901
0.0231 486.396
0.0232 485.894
0.0233 485.395
0.0234 484.899
0.0235 484.406
0.0236 483.916
0.0237 483.429
0.0238 482.944
0.0239 482.463
0.024 481.985
0.0241 481.509
0.0242 481.036
0.0243 480.566
0.0244 480.098
0.0245 479.634
0.0246 479.172
0.0247 478.712
0.0248 478.256
0.0249 477.801
0.025 477.35
0.0251 476.901
0.0252 476.454
0.0253 476.01
0.0254 475.569
0.0255 475.13
0.0256 474.693
0.0257 474.259
0.0258 473.827
0.0259 473.397
0.026 472.97
0.0261 472.546
0.0262 472.123
0.0263 471.703
0.0264 471.285
0.0265 470.869
0.0266 470.456
0.0267 470.044
0.0268 469.635
0.0269 469.228
0.027 468.823
0.0271 468.421
0.0272 468.02
0.0273 467.621
0.0274 467.225
0.0275 466.831
0.0276 466.438
0.0277 466.048
0.0278 465.66
0.0279 465.273
0.028 464.889
0.0281 464.506
0.0282 464.126
0.0283 463.747
0.0284 463.37
0.0285 462.996
0.0286 462.623
0.0287 462.252
0.0288 461.882
0.0289 461.515
0.029 461.149
0.0291 460.785
0.0292 460.423
0.0293 460.063
0.0294 459.704
0.0295 459.348
0.0296 458.992
0.0297 458.639
0.0298 458.287
0.0299 457.937
0.03 457.589
0.0301 457.242
0.0302 456.897
0.0303 456.554
0.0304 456.212
0.0305 455.872
0.0306 455.533
0.0307 455.196
0.0308 454.86
0.0309 454.527
0.031 454.194
0.0311 453.863
0.0312 453.534
0.0313 453.206
0.0314 452.88
0.0315 452.555
0.0316 452.231
0.0317 451.91
0.0318 451.589
0.0319 451.27
0.032 450.952
0.0321 450.636
0.0322 450.321
0.0323 450.008
0.0324 449.696
0.0325 449.385
0.0326 449.076
0.0327 448.768
0.0328 448.462
0.0329 448.157
0.033 447.853
0.0331 447.55
0.0332 447.249
0.0333 446.949
0.0334 446.65
0.0335 446.353
0.0336 446.057
0.0337 445.762
0.0338 445.468
0.0339 445.176
0.034 444.885
0.0341 444.595
0.0342 444.306
0.0343 444.019
0.0344 443.733
0.0345 443.448
0.0346 443.164
0.0347 442.881
0.0348 442.6
0.0349 442.319
0.035 442.04
0.0351 441.762
0.0352 441.485
0.0353 441.209
0.0354 440.935
0.0355 440.661
0.0356 440.389
0.0357 440.117
0.0358 439.847
0.0359 439.578
0.036 439.31
0.0361 439.043
0.0362 438.777
0.0363 438.512
0.0364 438.249
0.0365 437.986
0.0366 437.724
0.0367 437.463
0.0368 437.204
0.0369 436.945
0.037 436.688
0.0371 436.431
0.0372 436.175
0.0373 435.921
0.0374 435.667
0.0375 435.414
0.0376 435.163
0.0377 434.912
0.0378 434.662
0.0379 434.414
0.038 434.166
0.0381 433.919
