TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.0005125 64646.9 0.568175 0
0.0005375 251690 0.401485 0
0.0005625 200034 0.33923 0
0.0005875 174912 0.303999 0
0.0006125 157026 0.28066 0
0.0006375 142760 0.263805 0
0.0006625 130808 0.250945 0
0.0006875 120530 0.24075 0
0.0007125 111550 0.232434 0
0.0007375 103616 0.225502 0
0.0007625 96549.9 0.219621 0
0.0007875 90215.7 0.21456 0
0.0008125 84507.5 0.210155 0
0.0008375 79340.2 0.20628 0
0.0008625 74644.2 0.202842 0
0.0008875 70361.3 0.19977 0
0.0009125 66443 0.197007 0
0.0009375 62847.8 0.194506 0
0.0009625 59540.2 0.192232 0
0.0009875 56489.9 0.190154 0
0.0010125 53670.3 0.188248 0
0.00104053 50946 0.186288 0
0.00107197 48128.3 0.184285 0
0.00110723 45235.5 0.182251 0
0.00114676 42289.1 0.180198 0
0.0011911 39312.7 0.178139 0
0.00124081 36332 0.176087 0
0.00129656 33373.8 0.174053 0
0.00135908 30465.1 0.172051 0
0.00142919 27632.2 0.170092 0
0.00150781 24899.9 0.168186 0
0.00159598 22290.5 0.166342 0
0.00169485 19823 0.164569 0
0.00180572 17512.7 0.162872 0
0.00193005 15370.9 0.161258 0
0.00206947 13404.4 0.15973 0
0.00222582 11615.9 0.158289 0
0.00240114 10004.5 0.156938 0
0.00259776 8565.37 0.155675 0
0.00281824 7291.26 0.154501 0
0.00306548 6172.47 0.153413 0
0.00334275 5197.71 0.152408 0
0.00365367 4354.67 0.151483 0
0.00400233 3630.57 0.150635 0
0.00439333 3012.61 0.149859 0
0.00483178 2488.35 0.149152 0
0.00532347 2045.99 0.14851 0
0.00587484 1674.57 0.147929 0
0.00649315 1364.08 0.147404 0
0.00718653 1105.55 0.146932 0
0.00796407 891.004 0.14651 0
0.00883601 713.506 0.146134 0
0.0098138 567.05 0.145802 0
0.0109103 446.518 0.14551 0
0.0121399 347.599 0.145258 0
0.0135188 266.703 0.145041 0
0.015065 200.887 0.144859 0
0.016799 147.766 0.14471 0
0.0187435 105.423 0.14459 0
0.020924 72.3179 0.144499 0
0.0233692 47.1716 0.144432 0
0.0261113 28.8523 0.144386 0
0.0291863 16.2644 0.144357 0
0.0326345 8.27429 0.14434 0
0.0365014 3.70591 0.144332 0
0.0408377 1.42087 0.144329 0
0.0457004 0.452634 0.144327 0
0.0511534 0.116342 0.144327 0
0.0572684 0.0235021 0.144327 0
0.0641258 0.00365277 0.144327 0
0.0718156 0.000430059 0.144327 0
0.080439 3.79665e-05 0.144327 0
0.0901092 2.49913e-06 0.144327 0
0.100953 1.21759e-07 0.144327 0
0.113114 4.51228e-09 0.144327 0
0.126751 0 0.144327 0
0.142043 0 0.144327 0
0.159192 0 0.144327 0
0.178422 0 0.144327 0
