TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.000512195 nan 0.345384 0
0.000536585 nan 0.283399 0
0.000560976 nan 0.250914 0
0.000585366 nan 0.230151 0
0.000609756 nan 0.215469 0
0.000634146 nan 0.20442 0
0.000658537 nan 0.195749 0
0.000682927 nan 0.18873 0
0.000707317 nan 0.182915 0
0.000731707 nan 0.178008 0
0.000756098 nan 0.173805 0
0.000780488 nan 0.17016 0
0.000804878 nan 0.166966 0
0.000829268 nan 0.164142 0
0.000853659 nan 0.161627 0
0.000878049 nan 0.159372 0
0.000902439 nan 0.157338 0
0.000926829 nan 0.155493 0
0.00095122 nan 0.153813 0
0.00097561 nan 0.152277 0
0.001 nan 0.150866 0
0.00102439 nan 0.149566 0
0.00104878 nan 0.148366 0
0.00107317 nan 0.147253 0
0.00109756 nan 0.14622 0
0.00112195 nan 0.145258 0
0.00114634 nan 0.14436 0
0.00117073 nan 0.143521 0
0.00119512 nan 0.142736 0
0.00121951 nan 0.141999 0
0.0012439 nan 0.141307 0
0.00126829 nan 0.140656 0
0.00129268 nan 0.140043 0
0.00131707 nan 0.139465 0
0.00134146 nan 0.13892 0
0.00136585 nan 0.138406 0
0.00139024 nan 0.13792 0
0.00141463 nan 0.13746 0
0.00143902 nan 0.137025 0
0.00146341 nan 0.136614 0
0.0014878 nan 0.136225 0
0.0015122 nan 0.135856 0
0.00153659 nan 0.135507 0
0.00156098 nan 0.135177 0
0.00158537 nan 0.134864 0
0.00160976 nan 0.134569 0
0.00163415 nan 0.134289 0
0.00165854 nan 0.134025 0
0.00168293 nan 0.133776 0
0.00170732 nan 0.13354 0
0.00173171 nan 0.133319 0
0.0017561 nan 0.133111 0
0.00178049 nan 0.132915 0
0.00180488 nan 0.132732 0
0.00182927 nan 0.132561 0
0.00185366 nan 0.132402 0
0.00187805 nan 0.132254 0
0.00190244 nan 0.132117 0
0.00192683 nan 0.131991 0
0.00195122 nan 0.131875 0
0.00197561 nan 0.13177 0
0.002 nan 0.131676 0
0.00202439 nan 0.131591 0
0.00204878 nan 0.131517 0
0.00207317 nan 0.131453 0
0.00209756 nan 0.131398 0
0.00212195 nan 0.131354 0
0.00214634 nan 0.131319 0
0.00217073 nan 0.131294 0
0.00219512 nan 0.131279 0
0.00221951 nan 0.131273 0
0.0022439 nan 0.131278 0
0.00226829 nan 0.131292 0
0.00229268 nan 0.131316 0
0.00231707 nan 0.13135 0
0.00234146 nan 0.131394 0
0.00236585 nan 0.131449 0
0.00239024 nan 0.131513 0
0.00241463 nan 0.131589 0
0.00243902 nan 0.131674 0
0.00246341 nan 0.131771 0
0.0024878 nan 0.131878 0
0.0025122 nan 0.131997 0
0.00253659 nan 0.132126 0
0.00256098 nan 0.132268 0
0.00258537 nan 0.132421 0
0.00260976 nan 0.132587 0
0.00263415 nan 0.132765 0
0.00265854 nan 0.132955 0
0.00268293 nan 0.133159 0
0.00270732 nan 0.133377 0
0.00273171 nan 0.133608 0
0.0027561 nan 0.133853 0
0.00278049 nan 0.134114 0
0.00280488 nan 0.134389 0
0.00282927 nan 0.13468 0
0.00285366 nan 0.134988 0
0.00287805 nan 0.135312 0
0.00290244 nan 0.135654 0
0.00292683 nan 0.136014 0
0.00295122 nan 0.136393 0
0.00297561 nan 0.136792 0
0.003 nan 0.137211 0
0.00302439 nan 0.137651 0
0.00304878 nan 0.138114 0
0.00307317 nan 0.138599 0
0.00309756 nan 0.13911 0
