TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.000513889 63292.7 0.510038 0
0.000541667 234964 0.37684 0
0.000569444 189120 0.32254 0
0.000597222 164677 0.291026 0
0.000625 146929 0.2699 0
0.000652778 132733 0.254546 0
0.000680556 120876 0.242785 0
0.000708333 110734 0.233439 0
0.000736111 101926 0.225804 0
0.000763889 94194.5 0.219434 0
0.000791667 87352 0.214027 0
0.000819444 81256.2 0.209373 0
0.000847222 75795.6 0.205321 0
0.000875 70880.4 0.201757 0
0.000902778 66437.6 0.198596 0
0.000930556 62406.6 0.195772 0
0.000958333 58736.6 0.193232 0
0.000986111 55385 0.190934 0
0.00101389 52315.2 0.188845 0
0.00104167 49496 0.186936 0
0.00106944 46900.4 0.185186 0
0.00110053 44400.3 0.183391 0
0.00113532 41830.6 0.181561 0
0.00117424 39209 0.179706 0
0.00121781 36555.6 0.177837 0
0.00126656 33891.9 0.175966 0
0.00132111 31240.8 0.174103 0
0.00138216 28625.6 0.17226 0
0.00145048 26069.1 0.170448 0
0.00152694 23593.2 0.168676 0
0.0016125 21218 0.166953 0
0.00170824 18961 0.165287 0
0.00181538 16836.8 0.163686 0
0.00193529 14856.5 0.162154 0
0.00206947 13027.7 0.160696 0
0.00221962 11354.5 0.159314 0
0.00238765 9837.31 0.158012 0
0.00257569 8473.78 0.156789 0
0.00278612 7258.72 0.155646 0
0.00302161 6184.79 0.154581 0
0.00328513 5242.98 0.153593 0
0.00358003 4423.16 0.152678 0
0.00391004 3714.52 0.151835 0
0.00427935 3106.02 0.151059 0
0.00469263 2586.74 0.150348 0
0.00515512 2146.14 0.149697 0
0.00567267 1774.31 0.149104 0
0.00625185 1462.05 0.148563 0
0.00689999 1201.02 0.148071 0
0.0076253 983.717 0.147625 0
0.00843697 803.502 0.147221 0
0.00934528 654.555 0.146856 0
0.0103617 531.825 0.146527 0
0.0114992 430.97 0.146231 0
0.0127722 348.286 0.145964 0
0.0141967 280.633 0.145725 0
0.0157908 225.37 0.145511 0
0.0175747 180.287 0.145321 0
0.019571 143.545 0.145152 0
0.021805 113.625 0.145003 0
0.024305 89.2763 0.144872 0
0.0271027 69.4803 0.144758 0
0.0302335 53.4108 0.144661 0
0.033737 40.4052 0.144578 0
0.0376577 29.9366 0.14451 0
0.0420453 21.5893 0.144455 0
0.0469552 15.0357 0.144412 0
0.0524498 10.0119 0.144381 0
0.0585986 6.29499 0.144358 0
0.0654795 3.67988 0.144344 0
0.0731797 1.96269 0.144335 0
0.0817967 0.933953 0.14433 0
0.0914397 0.386444 0.144328 0
0.102231 0.135193 0.144327 0
0.114307 0.0388606 0.144327 0
0.127821 0.00893536 0.144327 0
0.142944 0.00160631 0.144327 0
0.159868 0.000221809 0.144327 0
0.178806 2.32471e-05 0.144327 0
