TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.000513889 63374.2 0.51537 0
0.000541667 236506 0.378473 0
0.000569444 189709 0.323409 0
0.000597222 165078 0.291584 0
0.000625 147250 0.270296 0
0.000652778 133007 0.254844 0
0.000680556 121117 0.243018 0
0.000708333 110951 0.233626 0
0.000736111 102123 0.225958 0
0.000763889 94374.7 0.219562 0
0.000791667 87518 0.214135 0
0.000819444 81409.8 0.209466 0
0.000847222 75938.2 0.2054 0
0.000875 71013.4 0.201825 0
0.000902778 66561.9 0.198655 0
0.000930556 62523.1 0.195823 0
0.000958333 58846.2 0.193276 0
0.000986111 55488.1 0.190972 0
0.00101389 52412.5 0.188878 0
0.00104167 49587.9 0.186965 0
0.00106944 46987.5 0.185211 0
0.00110053 44482.7 0.183411 0
0.00113532 41908.2 0.181577 0
0.00117424 39281.8 0.179718 0
0.00121781 36623.4 0.177846 0
0.00126656 33954.7 0.175971 0
0.00132111 31298.7 0.174105 0
0.00138216 28678.6 0.172258 0
0.00145048 26117.4 0.170443 0
0.00152694 23636.9 0.168668 0
0.0016125 21257.3 0.166942 0
0.00170824 18996.1 0.165274 0
0.00181538 16867.9 0.16367 0
0.00193529 14883.9 0.162135 0
0.00206947 13051.7 0.160675 0
0.00221962 11375.3 0.159292 0
0.00238765 9855.34 0.157988 0
0.00257569 8489.27 0.156764 0
0.00278612 7271.95 0.155619 0
0.00302161 6196.01 0.154553 0
0.00328513 5252.44 0.153563 0
0.00358003 4431.08 0.152648 0
0.00391004 3721.11 0.151803 0
0.00427935 3111.46 0.151027 0
0.00469263 2591.18 0.150315 0
0.00515512 2149.74 0.149664 0
0.00567267 1777.18 0.14907 0
0.00625185 1464.31 0.148528 0
0.00689999 1202.76 0.148036 0
0.0076253 985.01 0.14759 0
0.00843697 804.412 0.147186 0
0.00934528 655.133 0.146821 0
0.0103617 532.116 0.146492 0
0.0114992 431.01 0.146196 0
0.0127722 348.103 0.145929 0
0.0141967 280.252 0.145691 0
0.0157908 224.809 0.145478 0
0.0175747 179.564 0.145288 0
0.019571 142.677 0.14512 0
0.021805 112.627 0.144973 0
0.024305 88.1681 0.144844 0
0.0271027 68.284 0.144732 0
0.0302335 52.1541 0.144637 0
0.033737 39.1216 0.144557 0
0.0376577 28.6664 0.144492 0
0.0420453 20.3782 0.14444 0
0.0469552 13.9311 0.144401 0
0.0524498 9.05814 0.144372 0
0.0585986 5.52525 0.144352 0
0.0654795 3.10868 0.14434 0
0.0731797 1.58071 0.144333 0
0.0817967 0.709242 0.144329 0
0.0914397 0.273354 0.144328 0
0.102231 0.0879534 0.144327 0
0.114307 0.0229716 0.144327 0
0.127821 0.00474874 0.144327 0
0.142944 0.000761115 0.144327 0
0.159868 9.31468e-05 0.144327 0
0.178806 8.61842e-06 0.144327 0
