TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.000513889 66378.8 0.56478 0
0.000541667 259397 0.38898 0
0.000569444 200245 0.327425 0
0.000597222 173115 0.293184 0
0.000625 154063 0.270706 0
0.000652778 139010 0.254573 0
0.000680556 126508 0.24232 0
0.000708333 115846 0.232641 0
0.000736111 106603 0.224771 0
0.000763889 98497.9 0.218227 0
0.000791667 91329.8 0.212689 0
0.000819444 84947.1 0.207934 0
0.000847222 79231.3 0.203801 0
0.000875 74087.8 0.200173 0
0.000902778 69439.4 0.196959 0
0.000930556 65222.5 0.194091 0
0.000958333 61383.7 0.191515 0
0.000986111 57878.1 0.189186 0
0.00101389 54667.5 0.187071 0
0.00104167 51719.1 0.18514 0
0.00106944 49004.8 0.183371 0
0.00110053 46390.9 0.181557 0
0.00113532 43704.1 0.17971 0
0.00117424 40963.1 0.177838 0
0.00121781 38188.6 0.175954 0
0.00126656 35403.2 0.174069 0
0.00132111 32631 0.172194 0
0.00138216 29896 0.17034 0
0.00145048 27222.3 0.168518 0
0.00152694 24632.8 0.166738 0
0.0016125 22148.3 0.165009 0
0.00170824 19787.2 0.163338 0
0.00181538 17564.7 0.161733 0
0.00193529 15492.3 0.160198 0
0.00206947 13578.2 0.158739 0
0.00221962 11826.3 0.157359 0
0.00238765 10237.3 0.156059 0
0.00257569 8808.49 0.154839 0
0.00278612 7534.56 0.153701 0
0.00302161 6407.74 0.152643 0
0.00328513 5418.61 0.151664 0
0.00358003 4556.53 0.15076 0
0.00391004 3810.21 0.149931 0
0.00427935 3168.08 0.149172 0
0.00469263 2618.75 0.148482 0
0.00515512 2151.23 0.147856 0
0.00567267 1755.21 0.147292 0
0.00625185 1421.21 0.146787 0
0.00689999 1140.65 0.146338 0
0.0076253 905.921 0.145943 0
0.00843697 710.382 0.145599 0
0.00934528 548.35 0.145304 0
0.0103617 415.028 0.145055 0
0.0114992 306.435 0.144851 0
0.0127722 219.28 0.144688 0
0.0141967 150.82 0.144563 0
0.0157908 98.675 0.144472 0
0.0175747 60.6249 0.144409 0
0.019571 34.4339 0.144369 0
0.021805 17.7457 0.144347 0
0.024305 8.12031 0.144335 0
0.0271027 3.22082 0.14433 0
0.0302335 1.07954 0.144328 0
0.033737 0.298196 0.144327 0
0.0376577 0.0663406 0.144327 0
0.0420453 0.011659 0.144327 0
0.0469552 0.00159448 0.144327 0
0.0524498 0.000167871 0.144327 0
0.0585986 1.35111e-05 0.144327 0
0.0654795 8.27993e-07 0.144327 0
0.0731797 3.85544e-08 0.144327 0
0.0817967 1.31749e-09 0.144327 0
0.0914397 7.84872e-12 0.144327 0
0.102231 0 0.144327 0
0.114307 0 0.144327 0
0.127821 0 0.144327 0
0.142944 0 0.144327 0
0.159868 0 0.144327 0
0.178806 0 0.144327 0
