TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.000512195 nan 0.231106 0
0.000536585 nan 0.204239 0
0.000560976 nan 0.188739 0
0.000585366 nan 0.178579 0
0.000609756 nan 0.171415 0
0.000634146 nan 0.166115 0
0.000658537 nan 0.162063 0
0.000682927 nan 0.158885 0
0.000707317 nan 0.156346 0
0.000731707 nan 0.154283 0
0.000756098 nan 0.152587 0
0.000780488 nan 0.151174 0
0.000804878 nan 0.149987 0
0.000829268 nan 0.148979 0
0.000853659 nan 0.148114 0
0.000878049 nan 0.147365 0
0.000902439 nan 0.14671 0
0.000926829 nan 0.14613 0
0.00095122 nan 0.145612 0
0.00097561 nan 0.145142 0
0.001 nan 0.144711 0
0.00102439 nan 0.144309 0
0.00104878 nan 0.143929 0
0.00107317 nan 0.143564 0
0.00109756 nan 0.143209 0
0.00112195 nan 0.142857 0
0.00114634 nan 0.142504 0
0.00117073 nan 0.142146 0
0.00119512 nan 0.141778 0
0.00121951 nan 0.141395 0
0.0012439 nan 0.140995 0
0.00126829 nan 0.140573 0
0.00129268 nan 0.140125 0
0.00131707 nan 0.139648 0
0.00134146 nan 0.139138 0
0.00136585 nan 0.138591 0
0.00139024 nan 0.138003 0
0.00141463 nan 0.137371 0
0.00143902 nan 0.136691 0
0.00146341 nan 0.135959 0
0.0014878 nan 0.135172 0
0.0015122 nan 0.134327 0
0.00153659 nan 0.13342 0
0.00156098 nan 0.132448 0
0.00158537 nan 0.131409 0
0.00160976 nan 0.1303 0
0.00163415 nan 0.12912 0
0.00165854 nan 0.127867 0
0.00168293 nan 0.126539 0
0.00170732 nan 0.125138 0
0.00173171 nan 0.123664 0
0.0017561 nan 0.122117 0
0.00178049 nan 0.120499 0
0.00180488 nan 0.118814 0
0.00182927 nan 0.117064 0
0.00185366 nan 0.115254 0
0.00187805 nan 0.113389 0
0.00190244 nan 0.111473 0
0.00192683 nan 0.109512 0
0.00195122 nan 0.107513 0
0.00197561 nan 0.105483 0
0.002 nan 0.103428 0
0.00202439 nan 0.101356 0
0.00204878 nan 0.099272 0
0.00207317 nan 0.0971843 0
0.00209756 nan 0.0950992 0
0.00212195 nan 0.093023 0
0.00214634 nan 0.0909619 0
0.00217073 nan 0.0889215 0
0.00219512 nan 0.0869071 0
0.00221951 nan 0.0849235 0
0.0022439 nan 0.082975 0
0.00226829 nan 0.0810655 0
0.00229268 nan 0.0791985 0
0.00231707 nan 0.0773769 0
0.00234146 nan 0.0756032 0
0.00236585 nan 0.0738795 0
0.00239024 nan 0.0722077 0
0.00241463 nan 0.0705891 0
0.00243902 nan 0.0690247 0
0.00246341 nan 0.0675155 0
0.0024878 nan 0.0660618 0
0.0025122 nan 0.064664 0
0.00253659 nan 0.0633223 0
0.00256098 nan 0.0620364 0
0.00258537 nan 0.0608063 0
0.00260976 nan 0.0596316 0
0.00263415 nan 0.0585117 0
0.00265854 nan 0.0574463 0
0.00268293 nan 0.0564345 0
0.00270732 nan 0.0554759 0
0.00273171 nan 0.0545696 0
0.0027561 nan 0.053715 0
0.00278049 nan 0.0529113 0
0.00280488 nan 0.0521577 0
0.00282927 nan 0.0514534 0
0.00285366 nan 0.0507976 0
0.00287805 nan 0.0501897 0
0.00290244 nan 0.0496288 0
0.00292683 nan 0.0491142 0
0.00295122 nan 0.0486452 0
0.00297561 nan 0.048221 0
0.003 nan 0.0478411 0
0.00302439 nan 0.0475046 0
0.00304878 nan 0.047211 0
0.00307317 nan 0.0469597 0
0.00309756 nan 0.0467501 0
0.00312195 nan 0.0465814 0
0.00314634 nan 0.0464533 0
0.00317073 nan 0.0463651 0
0.00319512 nan 0.0463162 0
0.00321951 nan 0.0463061 0
0.0032439 nan 0.0463342 0
0.00326829 nan 0.0464001 0
0.00329268 nan 0.0465029 0
0.00331707 nan 0.0466423 0
0.00334146 nan 0.0468176 0
0.00336585 nan 0.047028 0
0.00339024 nan 0.0472729 0
0.00341463 nan 0.0475516 0
0.00343902 nan 0.0478632 0
0.00346341 nan 0.0482068 0
0.0034878 nan 0.0485815 0
0.0035122 nan 0.0489861 0
0.00353659 nan 0.0494196 0
0.00356098 nan 0.0498806 0
0.00358537 nan 0.0503677 0
0.00360976 nan 0.0508794 0
0.00363415 nan 0.0514138 0
0.00365854 nan 0.0519691 0
0.00368293 nan 0.0525432 0
0.00370732 nan 0.0531339 0
0.00373171 nan 0.0537386 0
0.0037561 nan 0.0543547 0
0.00378049 nan 0.0549792 0
0.00380488 nan 0.0556091 0
0.00382927 nan 0.0562411 0
0.00385366 nan 0.0568716 0
0.00387805 nan 0.0574969 0
0.00390244 nan 0.0581132 0
0.00392683 nan 0.0587164 0
0.00395122 nan 0.0593023 0
0.00397561 nan 0.0598669 0
0.004 nan 0.0604057 0
0.00402439 nan 0.0609146 0
0.00404878 nan 0.0613893 0
0.00407317 nan 0.0618258 0
0.00409756 nan 0.0622202 0
0.00412195 nan 0.0625688 0
0.00414634 nan 0.062868 0
0.00417073 nan 0.0631149 0
0.00419512 nan 0.0633067 0
0.00421951 nan 0.063441 0
0.0042439 nan 0.063516 0
0.00426829 nan 0.0635301 0
0.00429268 nan 0.0634825 0
0.00431707 nan 0.0633724 0
0.00434146 nan 0.0631999 0
0.00436585 nan 0.0629653 0
0.00439024 nan 0.0626692 0
0.00441463 nan 0.0623129 0
0.00443902 nan 0.0618981 0
0.00446341 nan 0.0614271 0
0.0044878 nan 0.0609037 0
0.0045122 nan 0.0603327 0
0.00453659 nan 0.0597218 0
0.00456098 nan 0.0590819 0
0.00458537 nan 0.0584292 0
0.00460976 nan 0.0577882 0
0.00463415 nan 0.0571972 0
0.00465854 nan 0.0567218 0
0.00468293 nan 0.0564745 0
0.00470732 nan 0.0566525 0
0.00473171 nan 0.0576444 0
0.0047561 nan 0.0605557 0
0.00478049 nan 0.067237 0
0.00480488 nan 0.082564 0
0.00482927 nan 0.127348 0
0.00485366 nan 980 0
0.00487805 -nan(ind) 980 0
0.00490244 -nan(ind) 980 0
0.00492683 -nan(ind) 980 0
0.00495122 -nan(ind) 980 0
0.00497561 -nan(ind) 980 0
