TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.000513889 64506.9 0.551539 0
0.000541667 248784 0.387943 0
0.000569444 194609 0.328017 0
0.000597222 168584 0.294301 0
0.000625 150135 0.272048 0
0.000652778 135510 0.256024 0
0.000680556 123345 0.243827 0
0.000708333 112962 0.234179 0
0.000736111 103957 0.226324 0
0.000763889 96058.6 0.219787 0
0.000791667 89072.1 0.214251 0
0.000819444 82850.2 0.209495 0
0.000847222 77278.1 0.205359 0
0.000875 72263.6 0.201726 0
0.000902778 67731.7 0.198508 0
0.000930556 63620.2 0.195634 0
0.000958333 59877.5 0.193052 0
0.000986111 56459.5 0.190718 0
0.00101389 53329.1 0.188598 0
0.00104167 50454.4 0.186662 0
0.00106944 47807.9 0.184887 0
0.00110053 45259.3 0.183068 0
0.00113532 42639.6 0.181214 0
0.00117424 39967.1 0.179336 0
0.00121781 37262 0.177445 0
0.00126656 34546.5 0.175552 0
0.00132111 31843.8 0.173669 0
0.00138216 29177.6 0.171807 0
0.00145048 26571.3 0.169977 0
0.00152694 24047.2 0.168188 0
0.0016125 21625.7 0.166449 0
0.00170824 19324.6 0.164769 0
0.00181538 17158.9 0.163154 0
0.00193529 15139.9 0.16161 0
0.00206947 13275.4 0.160142 0
0.00221962 11569.3 0.158751 0
0.00238765 10022.3 0.15744 0
0.00257569 8631.97 0.156209 0
0.00278612 7392.89 0.155059 0
0.00302161 6297.63 0.153989 0
0.00328513 5337 0.152995 0
0.00358003 4500.66 0.152077 0
0.00391004 3777.59 0.151231 0
0.00427935 3156.51 0.150453 0
0.00469263 2626.3 0.14974 0
0.00515512 2176.2 0.14909 0
0.00567267 1796.1 0.148497 0
0.00625185 1476.63 0.147958 0
0.00689999 1209.27 0.147469 0
0.0076253 986.37 0.147028 0
0.00843697 801.175 0.146631 0
0.00934528 647.755 0.146275 0
0.0103617 520.982 0.145956 0
0.0114992 416.457 0.145673 0
0.0127722 330.445 0.145423 0
0.0141967 259.805 0.145205 0
0.0157908 201.925 0.145015 0
0.0175747 154.656 0.144854 0
0.019571 116.249 0.144718 0
0.021805 85.2996 0.144607 0
0.024305 60.683 0.144519 0
0.0271027 41.4926 0.144452 0
0.0302335 26.9714 0.144403 0
0.033737 16.4415 0.14437 0
0.0376577 9.24315 0.144349 0
0.0420453 4.6968 0.144337 0
0.0469552 2.10708 0.144331 0
0.0524498 0.812867 0.144328 0
0.0585986 0.262257 0.144327 0
0.0654795 0.0688541 0.144327 0
0.0731797 0.0143528 0.144327 0
0.0817967 0.00232794 0.144327 0
0.0914397 0.000289395 0.144327 0
0.102231 2.72941e-05 0.144327 0
0.114307 1.94113e-06 0.144327 0
0.127821 1.03789e-07 0.144327 0
0.142944 4.06879e-09 0.144327 0
0.159868 5.36661e-11 0.144327 0
0.178806 0 0.144327 0
