TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.000513889 64155 0.544787 0
0.000541667 245978 0.386474 0
0.000569444 193397 0.327412 0
0.000597222 167676 0.294018 0
0.000625 149370 0.271924 0
0.000652778 134838 0.255991 0
0.000680556 122743 0.243853 0
0.000708333 112416 0.234243 0
0.000736111 103458 0.226417 0
0.000763889 95599.2 0.2199 0
0.000791667 88647.4 0.21438 0
0.000819444 82456.2 0.209635 0
0.000847222 76911.3 0.205509 0
0.000875 71921.1 0.201884 0
0.000902778 67411.1 0.198672 0
0.000930556 63319.4 0.195804 0
0.000958333 59594.6 0.193227 0
0.000986111 56193 0.190897 0
0.00101389 53077.7 0.188779 0
0.00104167 50216.7 0.186846 0
0.00106944 47582.8 0.185073 0
0.00110053 45046.2 0.183256 0
0.00113532 42439 0.181405 0
0.00117424 39779.2 0.179529 0
0.00121781 37086.9 0.17764 0
0.00126656 34384.3 0.175749 0
0.00132111 31694.5 0.173868 0
0.00138216 29041 0.172007 0
0.00145048 26447.1 0.170178 0
0.00152694 23935 0.16839 0
0.0016125 21525 0.166653 0
0.00170824 19235 0.164974 0
0.00181538 17079.6 0.16336 0
0.00193529 15070.3 0.161816 0
0.00206947 13214.7 0.160348 0
0.00221962 11516.8 0.158957 0
0.00238765 9977.37 0.157646 0
0.00257569 8593.75 0.156416 0
0.00278612 7360.75 0.155266 0
0.00302161 6270.9 0.154195 0
0.00328513 5315.07 0.153201 0
0.00358003 4482.97 0.152282 0
0.00391004 3763.63 0.151435 0
0.00427935 3145.85 0.150657 0
0.00469263 2618.53 0.149943 0
0.00515512 2170.99 0.149291 0
0.00567267 1793.15 0.148696 0
0.00625185 1475.7 0.148155 0
0.00689999 1210.16 0.147665 0
0.0076253 988.91 0.14722 0
0.00843697 805.222 0.146819 0
0.00934528 653.188 0.146458 0
0.0103617 527.692 0.146135 0
0.0114992 424.338 0.145845 0
0.0127722 339.383 0.145588 0
0.0141967 269.667 0.14536 0
0.0157908 212.547 0.14516 0
0.0175747 165.827 0.144986 0
0.019571 127.708 0.144837 0
0.021805 96.7254 0.144711 0
0.024305 71.7032 0.144606 0
0.0271027 51.7044 0.144522 0
0.0302335 35.9814 0.144457 0
0.033737 23.925 0.144408 0
0.0376577 15.0115 0.144374 0
0.0420453 8.75152 0.144352 0
0.0469552 4.6524 0.144339 0
0.0524498 2.20566 0.144332 0
0.0585986 0.909104 0.144329 0
0.0654795 0.31687 0.144327 0
0.0731797 0.0908106 0.144327 0
0.0817967 0.0208433 0.144327 0
0.0914397 0.00374667 0.144327 0
0.102231 0.000518362 0.144327 0
0.114307 5.453e-05 0.144327 0
0.127821 4.32835e-06 0.144327 0
0.142944 2.58165e-07 0.144327 0
0.159868 1.14599e-08 0.144327 0
0.178806 2.73749e-10 0.144327 0
