TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.000512195 -nan(ind) 980 -0.00339685
0.000536585 -nan(ind) 0.204034 -14.866
0.000560976 -nan(ind) 0.203135 -13.6616
0.000585366 -nan(ind) 0.197748 -12.8886
0.000609756 -nan(ind) 0.193357 -12.1479
0.000634146 -nan(ind) 0.18987 -11.4377
0.000658537 -nan(ind) 0.187042 -10.7665
0.000682927 -nan(ind) 0.184692 -10.1386
0.000707317 -nan(ind) 0.1827 -9.55447
0.000731707 -nan(ind) 0.180981 -9.01291
0.000756098 -nan(ind) 0.179476 -8.5116
0.000780488 -nan(ind) 0.178142 -8.04776
0.000804878 -nan(ind) 0.176947 -7.61852
0.000829268 -nan(ind) 0.175866 -7.22107
0.000853659 -nan(ind) 0.174881 -6.8527
0.000878049 -nan(ind) 0.173978 -6.51092
0.000902439 -nan(ind) 0.173144 -6.19343
0.000926829 -nan(ind) 0.17237 -5.89812
0.00095122 -nan(ind) 0.171648 -5.62308
0.00097561 -nan(ind) 0.170972 -5.36658
0.001 -nan(ind) 0.170336 -5.12704
0.00102736 -nan(ind) 0.169666 -4.87674
0.00105807 -nan(ind) 0.168962 -4.61699
0.00109251 -nan(ind) 0.168226 -4.3494
0.00113116 -nan(ind) 0.167457 -4.0759
0.00117452 -nan(ind) 0.166659 -3.79863
0.00122316 -nan(ind) 0.165833 -3.51995
0.00127774 -nan(ind) 0.164979 -3.24235
0.00133897 -nan(ind) 0.164101 -2.96837
0.00140767 -nan(ind) 0.163201 -2.70052
0.00148475 -nan(ind) 0.16228 -2.44119
0.00157123 -nan(ind) 0.161343 -2.19253
0.00166825 -nan(ind) 0.160392 -1.95645
0.00177711 -nan(ind) 0.159431 -1.7345
0.00189923 -nan(ind) 0.158464 -1.52786
0.00203626 -nan(ind) 0.157498 -1.33732
0.00218999 -nan(ind) 0.156537 -1.16326
0.00236246 -nan(ind) 0.155586 -1.00571
0.00255597 -nan(ind) 0.154654 -0.86437
0.00277308 -nan(ind) 0.153746 -0.738662
0.00301666 -nan(ind) 0.152868 -0.627776
0.00328995 -nan(ind) 0.152026 -0.530736
0.00359656 -nan(ind) 0.151225 -0.446453
0.00394056 -nan(ind) 0.150469 -0.373774
0.00432651 -nan(ind) 0.149762 -0.311527
0.00475953 -nan(ind) 0.149105 -0.258556
0.00524535 -nan(ind) 0.148498 -0.213749
0.00579041 -nan(ind) 0.147942 -0.176061
0.00640194 -nan(ind) 0.147435 -0.144527
0.00708805 -nan(ind) 0.146976 -0.11827
0.00785782 -nan(ind) 0.146562 -0.0965044
0.00872145 -nan(ind) 0.146192 -0.0785366
0.00969041 -nan(ind) 0.145863 -0.0637596
0.0107775 -nan(ind) 0.145572 -0.0516486
0.0119972 -nan(ind) 0.145318 -0.0417537
0.0133656 -nan(ind) 0.145098 -0.0336925
0.0149009 -nan(ind) 0.144912 -0.0271421
0.0166234 -nan(ind) 0.144756 -0.0218321
0.018556 -nan(ind) 0.14463 -0.0175367
0.0207242 -nan(ind) 0.144531 -0.0140688
0.0231568 -nan(ind) 0.144456 -0.011274
0.0258861 -nan(ind) 0.144403 -0.00902532
0.0289482 -nan(ind) 0.144368 -0.00721869
0.0323837 -nan(ind) 0.144347 -0.00576916
0.0362382 -nan(ind) 0.144335 -0.00460753
0.0405626 -nan(ind) 0.14433 -0.0036776
0.0454145 -nan(ind) 0.144328 -0.00293383
0.0508579 -nan(ind) 0.144327 -0.00233942
0.0569652 -nan(ind) 0.144327 -0.00186469
0.0638172 -nan(ind) 0.144327 -0.00148577
0.0715049 -nan(ind) 0.144327 -0.00118347
0.0801299 -nan(ind) 0.144327 -0.000942404
0.0898068 -nan(ind) 0.144327 -0.000750254
0.100664 -nan(ind) 0.144327 -0.000597147
0.112844 -nan(ind) 0.144327 -0.000475188
0.126511 -nan(ind) 0.144327 -0.00037807
0.141843 -nan(ind) 0.144327 -0.000300752
0.159046 -nan(ind) 0.144327 -0.000239211
0.178346 nan 0.144327 -0.000190239
