TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.0005125 64682.5 0.568512 0
0.0005375 251903 0.401533 0
0.0005625 200147 0.339234 0
0.0005875 175003 0.303988 0
0.0006125 157105 0.280641 0
0.0006375 142831 0.263783 0
0.0006625 130872 0.250921 0
0.0006875 120589 0.240724 0
0.0007125 111604 0.232407 0
0.0007375 103666 0.225474 0
0.0007625 96596.5 0.219593 0
0.0007875 90259.1 0.214533 0
0.0008125 84548.1 0.210127 0
0.0008375 79378.4 0.206252 0
0.0008625 74680 0.202814 0
0.0008875 70395.1 0.199742 0
0.0009125 66474.8 0.196979 0
0.0009375 62877.8 0.194478 0
0.0009625 59568.7 0.192204 0
0.0009875 56516.9 0.190126 0
0.0010125 53695.9 0.18822 0
0.00104053 50970.3 0.18626 0
0.00107197 48151.2 0.184257 0
0.00110723 45257 0.182223 0
0.00114676 42309.1 0.180171 0
0.0011911 39331.3 0.178112 0
0.00124081 36349.1 0.176059 0
0.00129656 33389.5 0.174026 0
0.00135908 30479.4 0.172024 0
0.00142919 27645.1 0.170065 0
0.00150781 24911.5 0.168159 0
0.00159598 22300.8 0.166315 0
0.00169485 19832 0.164542 0
0.00180572 17520.6 0.162846 0
0.00193005 15377.7 0.161232 0
0.00206947 13410.2 0.159703 0
0.00222582 11620.9 0.158263 0
0.00240114 10008.6 0.156912 0
0.00259776 8568.71 0.15565 0
0.00281824 7293.93 0.154476 0
0.00306548 6174.53 0.153388 0
0.00334275 5199.23 0.152383 0
0.00365367 4355.7 0.151458 0
0.00400233 3631.17 0.15061 0
0.00439333 3012.82 0.149835 0
0.00483178 2488.22 0.149129 0
0.00532347 2045.55 0.148487 0
0.00587484 1673.85 0.147906 0
0.00649315 1363.13 0.147382 0
0.00718653 1104.38 0.146911 0
0.00796407 889.649 0.14649 0
0.00883601 711.995 0.146115 0
0.0098138 565.411 0.145784 0
0.0109103 444.78 0.145493 0
0.0121399 345.792 0.145242 0
0.0135188 264.864 0.145027 0
0.015065 199.056 0.144847 0
0.016799 145.993 0.144699 0
0.0187435 103.764 0.144582 0
0.020924 70.831 0.144492 0
0.0233692 45.9109 0.144427 0
0.0261113 27.8559 0.144383 0
0.0291863 15.5437 0.144355 0
0.0326345 7.80783 0.144339 0
0.0365014 3.44289 0.144332 0
0.0408377 1.29556 0.144328 0
0.0457004 0.40381 0.144327 0
0.0511534 0.101267 0.144327 0
0.0572684 0.0199138 0.144327 0
0.0641258 0.00300813 0.144327 0
0.0718156 0.000343894 0.144327 0
0.080439 2.94684e-05 0.144327 0
0.0901092 1.88304e-06 0.144327 0
0.100953 8.86384e-08 0.144327 0
0.113114 3.42934e-09 0.144327 0
0.126751 0 0.144327 0
0.142043 0 0.144327 0
0.159192 0 0.144327 0
0.178422 0 0.144327 0
