TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.000487805 0 980 -nan(ind)
0.000512195 nan 0.0602079 -nan(ind)
0.000536585 -nan(ind) 980 -nan(ind)
0.000560976 nan 0.0310975 -nan(ind)
0.000585366 -nan(ind) 980 -nan(ind)
0.000609756 nan 0.0232359 -nan(ind)
0.000634146 -nan(ind) 980 -nan(ind)
0.000658537 nan 0.0291315 -nan(ind)
0.000682927 -nan(ind) 980 -nan(ind)
0.000707317 -nan(ind) 0.0580605 -nan(ind)
0.000731707 -nan(ind) 0.443909 -nan(ind)
0.000756098 -nan(ind) 0.116086 -nan(ind)
0.000780488 -nan(ind) 0.154695 -nan(ind)
0.000804878 -nan(ind) 0.142434 -nan(ind)
0.000829268 -nan(ind) 0.144573 -nan(ind)
0.000853659 -nan(ind) 0.144311 -nan(ind)
0.000878049 -nan(ind) 0.144327 -nan(ind)
0.000902439 -nan(ind) 0.144327 -nan(ind)
0.000926829 -nan(ind) 0.144327 -nan(ind)
0.00095122 -nan(ind) 0.144327 -nan(ind)
0.00097561 -nan(ind) 0.144327 -nan(ind)
0.001 -nan(ind) 0.144327 -nan(ind)
0.00102736 -nan(ind) 0.144327 -nan(ind)
0.00105807 -nan(ind) 0.144327 -nan(ind)
0.00109251 -nan(ind) 0.144327 -nan(ind)
0.00113116 -nan(ind) 0.144327 -nan(ind)
0.00117452 -nan(ind) 0.144327 -nan(ind)
0.00122316 -nan(ind) 0.144327 -nan(ind)
0.00127774 -nan(ind) 0.144327 -nan(ind)
0.00133897 -nan(ind) 0.144327 -nan(ind)
0.00140767 -nan(ind) 0.144327 -nan(ind)
0.00148475 -nan(ind) 0.144327 -nan(ind)
0.00157123 -nan(ind) 0.144327 -nan(ind)
0.00166825 -nan(ind) 0.144327 -nan(ind)
0.00177711 -nan(ind) 0.144327 -nan(ind)
0.00189923 -nan(ind) 0.144327 -nan(ind)
0.00203626 -nan(ind) 0.144327 -nan(ind)
0.00218999 -nan(ind) 0.144327 -nan(ind)
0.00236246 -nan(ind) 0.144327 -nan(ind)
0.00255597 -nan(ind) 0.144327 -nan(ind)
0.00277308 -nan(ind) 0.144327 -nan(ind)
0.00301666 -nan(ind) 0.144327 -nan(ind)
0.00328995 -nan(ind) 0.144327 -nan(ind)
0.00359656 -nan(ind) 0.144327 -nan(ind)
0.00394056 -nan(ind) 0.144327 -nan(ind)
0.00432651 -nan(ind) 0.144327 -nan(ind)
0.00475953 -nan(ind) 0.144327 -nan(ind)
0.00524535 -nan(ind) 0.144327 -nan(ind)
0.00579041 -nan(ind) 0.144327 -nan(ind)
0.00640194 -nan(ind) 0.144327 -nan(ind)
0.00708805 -nan(ind) 0.144327 -nan(ind)
0.00785782 -nan(ind) 0.144327 -nan(ind)
0.00872145 -nan(ind) 0.144327 -nan(ind)
0.00969041 -nan(ind) 0.144327 -nan(ind)
0.0107775 -nan(ind) 0.144327 -nan(ind)
0.0119972 -nan(ind) 0.144327 -nan(ind)
0.0133656 -nan(ind) 0.144327 -nan(ind)
0.0149009 -nan(ind) 0.144327 -nan(ind)
0.0166234 -nan(ind) 0.144327 -nan(ind)
0.018556 -nan(ind) 0.144327 -nan(ind)
0.0207242 -nan(ind) 0.144327 -nan(ind)
0.0231568 -nan(ind) 0.144327 -nan(ind)
0.0258861 -nan(ind) 0.144327 -nan(ind)
0.0289482 -nan(ind) 0.144327 -nan(ind)
0.0323837 -nan(ind) 0.144327 -nan(ind)
0.0362382 -nan(ind) 0.144327 -nan(ind)
0.0405626 -nan(ind) 0.144327 -nan(ind)
0.0454145 -nan(ind) 0.144327 -nan(ind)
0.0508579 -nan(ind) 0.144327 -nan(ind)
0.0569652 -nan(ind) 0.144327 -nan(ind)
0.0638172 -nan(ind) 0.144327 -nan(ind)
0.0715049 -nan(ind) 0.144327 -nan(ind)
0.0801299 -nan(ind) 0.144327 -nan(ind)
0.0898068 -nan(ind) 0.144327 -nan(ind)
0.100664 -nan(ind) 0.144327 -nan(ind)
0.112844 -nan(ind) 0.144327 -nan(ind)
0.126511 -nan(ind) 0.144327 -nan(ind)
0.141843 -nan(ind) 0.144327 -nan(ind)
0.159046 -nan(ind) 0.144327 -nan(ind)
0.178346 nan 0.144327 -nan(ind)
