TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.000513889 63511.1 0.522869 0
0.000541667 238728 0.380685 0
0.000569444 190554 0.324567 0
0.000597222 165658 0.292319 0
0.000625 147716 0.270811 0
0.000652778 133406 0.255226 0
0.000680556 121470 0.243313 0
0.000708333 111267 0.23386 0
0.000736111 102411 0.226148 0
0.000763889 94638.2 0.219717 0
0.000791667 87760.8 0.214264 0
0.000819444 81634.6 0.209573 0
0.000847222 76147.1 0.205489 0
0.000875 71208.1 0.2019 0
0.000902778 66744 0.198718 0
0.000930556 62693.8 0.195875 0
0.000958333 59006.5 0.193319 0
0.000986111 55639.1 0.191008 0
0.00101389 52554.9 0.188907 0
0.00104167 49722.6 0.186988 0
0.00106944 47115 0.185228 0
0.00110053 44603.4 0.183423 0
0.00113532 42021.9 0.181584 0
0.00117424 39388.3 0.17972 0
0.00121781 36722.7 0.177842 0
0.00126656 34046.8 0.175962 0
0.00132111 31383.5 0.174092 0
0.00138216 28756.3 0.172241 0
0.00145048 26188.1 0.170421 0
0.00152694 23700.8 0.168642 0
0.0016125 21314.7 0.166913 0
0.00170824 19047.4 0.165241 0
0.00181538 16913.4 0.163634 0
0.00193529 14924 0.162097 0
0.00206947 13086.8 0.160634 0
0.00221962 11405.8 0.159248 0
0.00238765 9881.71 0.157942 0
0.00257569 8511.91 0.156716 0
0.00278612 7291.25 0.155569 0
0.00302161 6212.36 0.154501 0
0.00328513 5266.2 0.15351 0
0.00358003 4442.58 0.152593 0
0.00391004 3730.64 0.151748 0
0.00427935 3119.3 0.15097 0
0.00469263 2597.56 0.150258 0
0.00515512 2154.87 0.149606 0
0.00567267 1781.24 0.149011 0
0.00625185 1467.45 0.148469 0
0.00689999 1205.11 0.147977 0
0.0076253 986.685 0.147531 0
0.00843697 805.502 0.147127 0
0.00934528 655.716 0.146762 0
0.0103617 532.254 0.146433 0
0.0114992 430.753 0.146137 0
0.0127722 347.493 0.145872 0
0.0141967 279.322 0.145634 0
0.0157908 223.59 0.145423 0
0.0175747 178.083 0.145235 0
0.019571 140.96 0.145069 0
0.021805 110.705 0.144924 0
0.024305 86.077 0.144798 0
0.0271027 66.0674 0.14469 0
0.0302335 49.8665 0.1446 0
0.033737 36.8296 0.144525 0
0.0376577 26.4469 0.144464 0
0.0420453 18.3149 0.144418 0
0.0469552 12.1064 0.144383 0
0.0524498 7.54074 0.14436 0
0.0585986 4.35608 0.144344 0
0.0654795 2.28917 0.144335 0
0.0731797 1.06965 0.14433 0
0.0817967 0.432986 0.144328 0
0.0914397 0.147619 0.144327 0
0.102231 0.0412016 0.144327 0
0.114307 0.00917028 0.144327 0
0.127821 0.00159199 0.144327 0
0.142944 0.000211956 0.144327 0
0.159868 2.13912e-05 0.144327 0
0.178806 1.62509e-06 0.144327 0
