TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.000513889 67050.9 0.565977 0
0.000541667 262599 0.388339 0
0.000569444 202197 0.326645 0
0.000597222 174740 0.292391 0
0.000625 155490 0.269925 0
0.000652778 140289 0.253808 0
0.000680556 127668 0.241572 0
0.000708333 116905 0.231908 0
0.000736111 107575 0.224052 0
0.000763889 99394.7 0.217521 0
0.000791667 92160 0.211995 0
0.000819444 85717.9 0.207249 0
0.000847222 79949.1 0.203126 0
0.000875 74757.8 0.199506 0
0.000902778 70066.3 0.196299 0
0.000930556 65810.2 0.193438 0
0.000958333 61935.7 0.190868 0
0.000986111 58397.5 0.188546 0
0.00101389 55157 0.186436 0
0.00104167 52181.2 0.18451 0
0.00106944 49441.5 0.182746 0
0.00110053 46803.2 0.180937 0
0.00113532 44091.3 0.179094 0
0.00117424 41324.5 0.177228 0
0.00121781 38523.9 0.17535 0
0.00126656 35712.4 0.17347 0
0.00132111 32913.9 0.1716 0
0.00138216 30153 0.169752 0
0.00145048 27453.8 0.167936 0
0.00152694 24839.4 0.166161 0
0.0016125 22331 0.164438 0
0.00170824 19946.9 0.162773 0
0.00181538 17702.6 0.161174 0
0.00193529 15609.7 0.159645 0
0.00206947 13676.2 0.158193 0
0.00221962 11906.3 0.156819 0
0.00238765 10300.6 0.155525 0
0.00257569 8856.44 0.154313 0
0.00278612 7568.29 0.153183 0
0.00302161 6428.4 0.152133 0
0.00328513 5427.24 0.151163 0
0.00358003 4554.1 0.15027 0
0.00391004 3797.59 0.149452 0
0.00427935 3146.1 0.148706 0
0.00469263 2588.16 0.148031 0
0.00515512 2112.8 0.147422 0
0.00567267 1709.75 0.146878 0
0.00625185 1369.58 0.146396 0
0.00689999 1083.87 0.145973 0
0.0076253 845.22 0.145607 0
0.00843697 647.235 0.145296 0
0.00934528 484.514 0.145037 0
0.0103617 352.529 0.144827 0
0.0114992 247.48 0.144663 0
0.0127722 166.086 0.14454 0
0.0141967 105.342 0.144453 0
0.0157908 62.2682 0.144395 0
0.0175747 33.7315 0.14436 0
0.019571 16.4206 0.144341 0
0.021805 7.02604 0.144332 0
0.024305 2.58002 0.144329 0
0.0271027 0.793526 0.144327 0
0.0302335 0.199742 0.144327 0
0.033737 0.0403147 0.144327 0
0.0376577 0.00641608 0.144327 0
0.0420453 0.000795011 0.144327 0
0.0469552 7.60161e-05 0.144327 0
0.0524498 5.57688e-06 0.144327 0
0.0585986 3.12938e-07 0.144327 0
0.0654795 1.34027e-08 0.144327 0
0.0731797 3.88247e-10 0.144327 0
0.0817967 0 0.144327 0
0.0914397 0 0.144327 0
0.102231 0 0.144327 0
0.114307 0 0.144327 0
0.127821 0 0.144327 0
0.142944 0 0.144327 0
0.159868 0 0.144327 0
0.178806 0 0.144327 0
