TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.000513889 63464.2 0.520473 0
0.000541667 238010 0.379989 0
0.000569444 190281 0.324205 0
0.000597222 165470 0.292091 0
0.000625 147565 0.270652 0
0.000652778 133276 0.255109 0
0.000680556 121355 0.243223 0
0.000708333 111164 0.23379 0
0.000736111 102317 0.226091 0
0.000763889 94552.4 0.219671 0
0.000791667 87681.6 0.214226 0
0.000819444 81561.3 0.209542 0
0.000847222 76079 0.205464 0
0.000875 71144.6 0.201879 0
0.000902778 66684.6 0.198701 0
0.000930556 62638.1 0.195861 0
0.000958333 58954.2 0.193308 0
0.000986111 55589.9 0.190999 0
0.00101389 52508.5 0.1889 0
0.00104167 49678.7 0.186983 0
0.00106944 47073.4 0.185225 0
0.00110053 44564 0.183422 0
0.00113532 41984.8 0.181584 0
0.00117424 39353.6 0.179722 0
0.00121781 36690.3 0.177846 0
0.00126656 34016.8 0.175967 0
0.00132111 31355.9 0.174098 0
0.00138216 28730.9 0.172249 0
0.00145048 26165 0.17043 0
0.00152694 23680 0.168652 0
0.0016125 21296 0.166924 0
0.00170824 19030.6 0.165253 0
0.00181538 16898.6 0.163647 0
0.00193529 14910.9 0.162111 0
0.00206947 13075.4 0.160649 0
0.00221962 11395.9 0.159264 0
0.00238765 9873.12 0.157959 0
0.00257569 8504.53 0.156733 0
0.00278612 7284.97 0.155587 0
0.00302161 6207.04 0.154519 0
0.00328513 5261.73 0.153529 0
0.00358003 4438.84 0.152612 0
0.00391004 3727.55 0.151767 0
0.00427935 3116.76 0.15099 0
0.00469263 2595.5 0.150278 0
0.00515512 2153.22 0.149626 0
0.00567267 1779.94 0.149031 0
0.00625185 1466.45 0.14849 0
0.00689999 1204.37 0.147998 0
0.0076253 986.171 0.147551 0
0.00843697 805.183 0.147147 0
0.00934528 655.566 0.146782 0
0.0103617 532.252 0.146453 0
0.0114992 430.884 0.146157 0
0.0127722 347.743 0.145891 0
0.0141967 279.68 0.145654 0
0.0157908 224.047 0.145442 0
0.0175747 178.629 0.145253 0
0.019571 141.585 0.145087 0
0.021805 111.4 0.144941 0
0.024305 86.8271 0.144814 0
0.0271027 66.8573 0.144704 0
0.0302335 50.6761 0.144612 0
0.033737 37.6347 0.144535 0
0.0376577 27.2197 0.144474 0
0.0420453 19.0257 0.144425 0
0.0469552 12.7269 0.144389 0
0.0524498 8.04849 0.144363 0
0.0585986 4.73947 0.144346 0
0.0654795 2.55117 0.144336 0
0.0731797 1.22793 0.144331 0
0.0817967 0.515238 0.144328 0
0.0914397 0.183298 0.144327 0
0.102231 0.0537297 0.144327 0
0.114307 0.0126316 0.144327 0
0.127821 0.00232697 0.144327 0
0.142944 0.000329859 0.144327 0
0.159868 3.55214e-05 0.144327 0
0.178806 2.88295e-06 0.144327 0
