TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.000513889 64101.7 0.543522 0
0.000541667 245502 0.386176 0
0.000569444 193200 0.327279 0
0.000597222 167532 0.293947 0
0.000625 149250 0.271883 0
0.000652778 134733 0.255969 0
0.000680556 122649 0.243842 0
0.000708333 112331 0.234241 0
0.000736111 103380 0.22642 0
0.000763889 95527.8 0.219908 0
0.000791667 88581.5 0.21439 0
0.000819444 82395.1 0.209649 0
0.000847222 76854.4 0.205524 0
0.000875 71868 0.201901 0
0.000902778 67361.3 0.19869 0
0.000930556 63272.8 0.195824 0
0.000958333 59550.8 0.193247 0
0.000986111 56151.7 0.190918 0
0.00101389 53038.7 0.188801 0
0.00104167 50179.8 0.186869 0
0.00106944 47547.9 0.185097 0
0.00110053 45013.2 0.18328 0
0.00113532 42407.9 0.181429 0
0.00117424 39750 0.179554 0
0.00121781 37059.8 0.177665 0
0.00126656 34359.2 0.175775 0
0.00132111 31671.3 0.173894 0
0.00138216 29019.8 0.172034 0
0.00145048 26427.8 0.170205 0
0.00152694 23917.5 0.168417 0
0.0016125 21509.4 0.16668 0
0.00170824 19221 0.165001 0
0.00181538 17067.3 0.163388 0
0.00193529 15059.4 0.161844 0
0.00206947 13205.2 0.160376 0
0.00221962 11508.6 0.158986 0
0.00238765 9970.32 0.157675 0
0.00257569 8587.74 0.156445 0
0.00278612 7355.67 0.155295 0
0.00302161 6266.65 0.154224 0
0.00328513 5311.56 0.15323 0
0.00358003 4480.1 0.152312 0
0.00391004 3761.33 0.151464 0
0.00427935 3144.04 0.150686 0
0.00469263 2617.16 0.149972 0
0.00515512 2170 0.14932 0
0.00567267 1792.49 0.148725 0
0.00625185 1475.34 0.148184 0
0.00689999 1210.06 0.147693 0
0.0076253 989.048 0.147248 0
0.00843697 805.573 0.146847 0
0.00934528 653.735 0.146485 0
0.0103617 528.419 0.146161 0
0.0114992 425.23 0.145871 0
0.0127722 340.426 0.145612 0
0.0141967 270.847 0.145383 0
0.0157908 213.845 0.145182 0
0.0175747 167.223 0.145007 0
0.019571 129.172 0.144856 0
0.021805 98.2232 0.144727 0
0.024305 73.1918 0.144621 0
0.0271027 53.1342 0.144534 0
0.0302335 37.2992 0.144467 0
0.033737 25.0793 0.144416 0
0.0376577 15.9608 0.14438 0
0.0420453 9.47339 0.144355 0
0.0469552 5.15042 0.144341 0
0.0524498 2.51032 0.144333 0
0.0585986 1.07 0.144329 0
0.0654795 0.38809 0.144328 0
0.0731797 0.116443 0.144327 0
0.0817967 0.0281343 0.144327 0
0.0914397 0.00534716 0.144327 0
0.102231 0.00078473 0.144327 0
0.114307 8.77494e-05 0.144327 0
0.127821 7.41241e-06 0.144327 0
0.142944 4.70758e-07 0.144327 0
0.159868 2.23407e-08 0.144327 0
0.178806 6.75382e-10 0.144327 0
